instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18
instance_423,18000.0,18000.0,18000.0,295.66,2.43,2.0,240.54,14.68,18000.0,1.64,18000.0,18000.0,18000.0,271.45,1.96,4.27,10.89,50.9
instance_304,18000.0,8.98,18000.0,9.23,13.41,12.77,8.91,14.02,18000.0,16.07,18000.0,18000.0,18000.0,106.83,13.6,13.92,14.64,43.13
instance_40,18000.0,24.9,18000.0,5.38,0.12,0.18,5.21,0.21,18000.0,13.5,18000.0,18000.0,18000.0,18000.0,0.09,0.79,0.19,17.15
instance_151,18000.0,18000.0,18000.0,18000.0,57.16,41.69,18000.0,44.07,18000.0,18000.0,18000.0,18000.0,18000.0,1339.05,75.66,18000.0,242.32,44.12
instance_596,18000.0,18000.0,18000.0,18000.0,11.6,9.82,18000.0,7.39,18000.0,358.08,18000.0,18000.0,18000.0,11.1,17.03,26.44,42.5,18.09
instance_296,18000.0,0.03,0.82,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.67,18000.0,0.02,0.02,0.0,0.0,0.0,0.08
instance_346,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_625,18000.0,18000.0,18000.0,18000.0,2.64,3.28,18000.0,1.58,18000.0,63.06,18000.0,18000.0,18000.0,2.12,3.04,8.12,8.01,0.93
instance_483,18000.0,55.4,18000.0,31.39,1.29,1.32,24.46,3.68,18000.0,0.78,18000.0,18000.0,18000.0,430.53,1.24,2.26,3.58,39.14
instance_386,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,392.91,18000.0,18000.0,18000.0,373.1
instance_341,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_133,18000.0,18000.0,18000.0,1510.26,82.76,18000.0,18000.0,54.54,18000.0,167.28,18000.0,18000.0,18000.0,490.88,17.33,18000.0,42.31,134.12
instance_513,18000.0,18000.0,18000.0,18000.0,277.46,51.86,18000.0,640.07,18000.0,544.93,18000.0,18000.0,18000.0,18000.0,218.19,226.61,586.24,717.58
instance_476,18000.0,18000.0,18000.0,680.03,9.97,4.43,701.61,70.18,18000.0,3.4,18000.0,18000.0,18000.0,397.41,6.3,9.37,20.4,284.85
instance_464,18000.0,18000.0,18000.0,83.68,6.08,3.13,82.77,93.77,18000.0,2.28,18000.0,18000.0,18000.0,690.12,4.68,5.68,13.66,108.24
instance_148,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_28,3.01,0.07,0.35,0.01,0.0,0.0,0.01,0.0,0.11,0.03,0.33,2.29,0.09,0.2,0.0,0.01,0.0,0.06
instance_68,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1234.92,18000.0,18000.0,18000.0,18000.0
instance_374,18000.0,18000.0,18000.0,519.41,18000.0,18000.0,491.54,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,87.0,18000.0,18000.0,18000.0,151.88
instance_315,18000.0,37.58,18000.0,6.63,11.12,1.59,10.98,10.53,18000.0,5.1,18000.0,18000.0,18000.0,366.12,2.84,3.39,5.99,98.59
instance_465,18000.0,18000.0,18000.0,222.28,8.25,5.28,174.16,35.24,18000.0,3.88,18000.0,18000.0,18000.0,18000.0,7.12,8.34,16.52,207.42
instance_602,18000.0,18000.0,18000.0,18000.0,5.38,5.48,18000.0,3.47,18000.0,18000.0,18000.0,18000.0,18000.0,9.89,5.77,7.86,22.66,11.71
instance_532,10.73,1748.59,22.62,2.65,0.04,0.04,2.75,0.02,38.08,0.36,32.15,10.74,38.12,0.13,0.04,0.17,0.12,0.09
instance_84,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,223.06
instance_621,18000.0,18000.0,18000.0,61.87,0.44,0.61,57.23,0.27,18000.0,14.82,18000.0,18000.0,18000.0,0.29,0.45,3.13,0.94,0.2
instance_431,18000.0,78.83,18000.0,50.46,1.91,1.07,44.83,14.66,18000.0,1.09,18000.0,18000.0,18000.0,18000.0,1.59,1.86,4.34,61.56
instance_480,18000.0,18000.0,18000.0,18000.0,12.46,7.37,18000.0,29.34,18000.0,4.22,18000.0,18000.0,18000.0,18000.0,7.47,14.05,43.92,249.47
instance_422,18000.0,18000.0,18000.0,307.33,8.62,3.44,336.27,30.97,18000.0,2.75,18000.0,18000.0,18000.0,248.2,5.2,6.55,30.04,107.92
instance_600,18000.0,18000.0,18000.0,18000.0,5.26,5.11,18000.0,3.21,18000.0,158.28,18000.0,18000.0,18000.0,7.68,7.19,19.71,17.72,4.55
instance_511,18000.0,18000.0,18000.0,18000.0,18000.0,103.36,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,694.78,18000.0,18000.0
instance_14,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_206,18000.0,18000.0,18000.0,18000.0,1.06,2.39,18000.0,1.01,99.31,18000.0,18000.0,18000.0,93.21,1.93,0.93,4.27,1.54,2.12
instance_157,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,44.66,18000.0,18000.0,294.23,60.23
instance_210,18000.0,18000.0,18000.0,23.54,1.08,1.89,23.18,1.1,18000.0,18000.0,18000.0,18000.0,18000.0,1.74,0.96,3.17,1.31,1.92
instance_401,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,695.75
instance_183,18000.0,18000.0,18000.0,421.03,1.1,2.45,428.8,1.1,18000.0,18000.0,18000.0,18000.0,18000.0,1.89,0.99,4.03,1.41,2.03
instance_613,18000.0,18000.0,18000.0,96.08,0.64,0.71,95.85,0.39,18000.0,16.63,18000.0,18000.0,18000.0,0.28,0.59,2.07,1.28,0.22
instance_134,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,118.45,18000.0,18000.0,18000.0,598.9
instance_424,18000.0,64.13,18000.0,33.78,2.35,6.27,46.87,10.68,18000.0,1.37,18000.0,18000.0,18000.0,18000.0,1.71,3.5,4.38,104.55
instance_557,18000.0,18000.0,18000.0,52.25,0.45,0.8,61.4,0.27,18000.0,19.24,18000.0,18000.0,18000.0,0.33,0.47,4.77,0.9,0.18
instance_89,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_127,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,126.6,18000.0,18000.0,18000.0,207.78
instance_488,18000.0,43.63,18000.0,19.28,0.94,0.6,22.62,3.49,18000.0,0.59,18000.0,18000.0,18000.0,56.09,1.01,1.01,2.65,13.74
instance_350,18000.0,18000.0,18000.0,259.33,18000.0,18000.0,261.67,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,405.92,18000.0,18000.0,18000.0,485.22
instance_365,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1780.39,18000.0,18000.0,18000.0,18000.0
instance_363,18000.0,18000.0,18000.0,24.37,36.72,88.49,22.88,18.78,18000.0,18000.0,18000.0,18000.0,18000.0,32.7,18000.0,18000.0,19.4,28.94
instance_262,18000.0,18000.0,18000.0,22.55,1.11,1.72,25.57,1.02,18000.0,18000.0,18000.0,18000.0,18000.0,1.66,0.96,3.08,1.17,1.96
instance_526,18000.0,18000.0,18000.0,1734.7,18000.0,18000.0,1586.42,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_258,18000.0,18000.0,18000.0,1471.01,0.99,2.25,1418.66,0.96,18000.0,18000.0,18000.0,18000.0,18000.0,1.94,0.95,3.92,1.34,2.04
instance_469,18000.0,18000.0,18000.0,1202.86,11.46,6.02,1077.11,77.59,18000.0,4.82,18000.0,18000.0,18000.0,18000.0,6.42,13.02,22.99,791.52
instance_328,18000.0,730.96,18000.0,312.34,58.58,25.9,1186.16,124.86,18000.0,160.06,18000.0,18000.0,18000.0,18000.0,54.85,72.92,95.46,18000.0
instance_290,18000.0,6.56,18000.0,2.71,0.48,0.38,1.31,0.45,18000.0,1.28,18000.0,18000.0,18000.0,32.92,0.37,0.45,0.7,10.46
instance_107,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_221,18000.0,18000.0,18000.0,30.08,1.07,1.87,29.92,1.13,18000.0,18000.0,18000.0,18000.0,18000.0,1.78,0.99,3.11,1.04,2.16
instance_61,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,48.25,18000.0,18000.0,740.91,189.53
instance_433,18000.0,18000.0,18000.0,18000.0,18.03,13.76,18000.0,37.06,18000.0,7.63,18000.0,18000.0,18000.0,18000.0,10.34,21.19,30.01,379.1
instance_323,18000.0,18000.0,18000.0,18000.0,1038.32,81.29,18000.0,1020.67,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,215.2,225.89,327.37,18000.0
instance_138,18000.0,18000.0,18000.0,18000.0,367.27,18000.0,18000.0,559.61,18000.0,18000.0,18000.0,18000.0,18000.0,297.02,18000.0,18000.0,18000.0,358.38
instance_144,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,934.5,79.82
instance_263,18000.0,18000.0,18000.0,18000.0,1.01,2.56,18000.0,0.97,1617.2,18000.0,18000.0,18000.0,1595.96,1.88,0.88,4.56,1.4,2.08
instance_215,18000.0,18000.0,18000.0,23.93,1.01,1.47,23.75,0.92,18000.0,18000.0,18000.0,18000.0,18000.0,1.7,0.77,2.33,0.86,1.85
instance_176,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_237,18000.0,18000.0,18000.0,18000.0,1.11,2.57,18000.0,1.03,545.43,18000.0,18000.0,18000.0,562.83,2.07,1.01,3.94,1.87,2.13
instance_82,18000.0,18000.0,18000.0,18000.0,131.12,130.54,18000.0,53.31,18000.0,18000.0,18000.0,18000.0,18000.0,171.22,18000.0,18000.0,43.69,20.68
instance_139,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_373,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,999.65,18000.0,18000.0,18000.0,728.19
instance_117,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_188,18000.0,18000.0,18000.0,18000.0,1.06,2.21,18000.0,0.98,18000.0,18000.0,18000.0,18000.0,18000.0,2.06,0.9,4.21,1.64,2.08
instance_80,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,197.62,18000.0,18000.0,18000.0,308.46
instance_48,0.93,18000.0,18000.0,18000.0,69.37,75.68,18000.0,95.58,18.25,18000.0,18000.0,173.21,18.43,2.37,272.89,289.21,579.2,1.14
instance_100,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,80.17,18000.0,18000.0,18000.0,115.31
instance_7,18000.0,18.43,18000.0,7.38,0.12,36.36,8.44,0.17,18000.0,519.84,18000.0,18000.0,18000.0,18000.0,0.11,5.94,0.15,267.01
instance_131,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_414,18000.0,6.98,18000.0,0.46,0.65,0.24,0.4,0.62,18000.0,0.28,18000.0,18000.0,18000.0,3.33,0.56,0.39,0.67,1.51
instance_177,18000.0,18000.0,18000.0,18000.0,142.72,123.92,18000.0,138.77,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,121.04,18000.0,485.22,61.79
instance_573,20.26,18000.0,18000.0,15.34,0.18,0.14,19.4,0.11,1359.74,1.1,18000.0,20.13,1369.8,0.62,0.18,0.48,0.64,0.6
instance_223,18000.0,18000.0,18000.0,253.39,1.04,2.2,248.18,1.05,18000.0,18000.0,18000.0,18000.0,18000.0,1.85,0.84,3.77,1.32,2.04
instance_160,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,393.48,18000.0,18000.0,1612.88,68.27
instance_389,18000.0,18000.0,18000.0,6.91,308.82,87.94,5.49,34.86,18000.0,108.88,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,336.3,40.45
instance_579,18000.0,18000.0,18000.0,18000.0,8.52,7.82,18000.0,5.43,18000.0,203.74,18000.0,18000.0,18000.0,20.21,10.88,20.52,39.91,7.21
instance_591,18000.0,18000.0,18000.0,60.48,0.38,0.72,59.28,0.23,18000.0,17.63,18000.0,18000.0,18000.0,0.31,0.41,4.62,0.78,0.24
instance_456,18000.0,18000.0,18000.0,386.3,1.42,1.42,343.52,5.58,18000.0,1.2,18000.0,18000.0,18000.0,114.19,1.76,3.45,10.17,48.74
instance_8,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_179,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,333.12,18000.0,18000.0,18000.0,278.5
instance_468,18000.0,18000.0,18000.0,48.1,2.57,1.69,41.72,5.06,18000.0,1.45,18000.0,18000.0,18000.0,155.31,2.75,3.26,5.98,91.48
instance_240,18000.0,18000.0,18000.0,405.65,1.05,2.02,457.54,0.98,18000.0,18000.0,18000.0,18000.0,18000.0,1.85,0.85,4.07,1.28,2.14
instance_286,18000.0,1.08,18000.0,0.34,0.4,0.31,0.43,0.37,18000.0,2.78,18000.0,18000.0,18000.0,1.31,0.22,2.17,0.33,0.88
instance_611,5.29,781.94,171.0,1.57,0.16,0.13,1.34,0.12,375.43,0.65,18000.0,5.06,370.81,1.23,0.16,0.89,0.61,0.88
instance_98,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,719.68,18000.0,18000.0,18000.0,126.65
instance_459,18000.0,18000.0,18000.0,949.14,17.12,39.59,885.42,246.93,18000.0,9.97,18000.0,18000.0,18000.0,18000.0,11.29,22.49,30.36,370.94
instance_187,18000.0,18000.0,18000.0,154.71,0.99,2.31,150.16,0.95,18000.0,18000.0,18000.0,18000.0,18000.0,1.88,0.87,3.66,1.2,2.0
instance_122,18000.0,18000.0,18000.0,18000.0,504.19,18000.0,18000.0,318.56,18000.0,1352.0,18000.0,18000.0,18000.0,18000.0,94.6,18000.0,200.61,369.59
instance_199,18000.0,18000.0,18000.0,18000.0,1.09,2.49,18000.0,0.99,1271.74,18000.0,18000.0,18000.0,1289.11,1.92,0.93,4.39,1.56,2.02
instance_191,18000.0,18000.0,18000.0,95.27,0.99,2.14,122.3,0.95,18000.0,18000.0,18000.0,18000.0,18000.0,1.81,0.84,3.86,1.08,1.97
instance_106,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_51,18000.0,18000.0,18000.0,18000.0,375.29,140.14,18000.0,523.75,18000.0,18000.0,18000.0,18000.0,18000.0,46.15,377.91,440.71,978.1,1.32
instance_249,18000.0,18000.0,18000.0,729.93,1.01,2.11,770.75,0.9,18000.0,18000.0,18000.0,18000.0,18000.0,1.84,0.81,3.58,1.26,1.98
instance_329,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_113,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,125.74,18000.0,18000.0,18000.0,530.17
instance_515,18000.0,18000.0,18000.0,18000.0,250.29,61.11,18000.0,475.54,18000.0,555.95,18000.0,18000.0,18000.0,18000.0,76.95,125.0,370.12,492.25
instance_336,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_324,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_391,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,263.48,18000.0,18000.0,18000.0,1226.2
instance_274,18000.0,18000.0,18000.0,45.04,1.13,2.21,49.62,1.08,139.8,18000.0,18000.0,18000.0,139.2,1.75,0.86,3.94,1.06,2.13
instance_358,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_241,18000.0,18000.0,18000.0,176.52,1.03,2.1,187.56,0.9,18000.0,18000.0,18000.0,18000.0,18000.0,1.84,0.76,3.81,1.12,1.98
instance_72,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,299.21,18000.0,637.84,68.4
instance_382,18000.0,18000.0,18000.0,264.03,18000.0,18000.0,253.69,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,526.7,18000.0,18000.0,18000.0,426.2
instance_27,18000.0,0.58,18000.0,0.31,0.01,0.0,0.36,0.01,18000.0,0.04,18000.0,18000.0,18000.0,0.38,0.01,0.02,0.02,0.15
instance_16,18000.0,378.23,18000.0,108.99,18000.0,18000.0,73.61,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_209,18000.0,18000.0,18000.0,18000.0,1.05,2.5,18000.0,1.05,18000.0,18000.0,18000.0,18000.0,18000.0,1.92,0.94,4.36,1.54,2.15
instance_453,18000.0,8.35,18000.0,0.74,0.9,0.38,0.67,0.89,18000.0,0.5,18000.0,18000.0,18000.0,6.21,0.85,0.58,1.14,2.88
instance_149,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,190.36
instance_136,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,202.55,18000.0,18000.0,18000.0,230.42
instance_362,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,115.16
instance_213,18000.0,18000.0,18000.0,18000.0,1.0,2.44,18000.0,0.9,1490.49,18000.0,18000.0,18000.0,1462.59,1.81,0.88,4.21,1.5,2.19
instance_36,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
instance_487,18000.0,18000.0,18000.0,18000.0,12.89,7.96,18000.0,36.47,18000.0,5.7,18000.0,18000.0,18000.0,18000.0,8.02,17.07,25.91,288.08
instance_587,18000.0,18000.0,18000.0,18000.0,6.31,6.43,18000.0,4.41,18000.0,18000.0,18000.0,18000.0,18000.0,9.15,8.31,14.11,23.48,4.07
instance_606,86.28,619.39,1274.73,1.15,0.12,0.09,1.1,0.07,45.92,0.65,18000.0,80.73,45.99,0.21,0.06,0.2,0.21,0.2
instance_99,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,498.88,18000.0,18000.0,18000.0,18000.0
instance_271,18000.0,18000.0,18000.0,18000.0,1.15,2.7,18000.0,1.03,114.72,18000.0,18000.0,18000.0,116.28,2.08,0.91,4.42,1.62,2.34
instance_581,10.44,18000.0,20.01,2.16,0.04,0.04,2.27,0.03,37.9,0.36,57.4,11.31,38.54,0.06,0.03,0.14,0.12,0.09
instance_538,18000.0,18000.0,18000.0,18000.0,1.28,2.4,1627.84,0.86,18000.0,8.49,18000.0,18000.0,18000.0,4.07,1.26,9.87,3.74,7.5
instance_629,18000.0,18000.0,18000.0,98.1,0.52,0.78,94.6,0.3,18000.0,19.85,18000.0,18000.0,18000.0,0.35,0.54,5.2,1.06,0.24
instance_305,18000.0,8.26,18000.0,3.91,10.14,5.67,5.39,13.92,18000.0,26.54,18000.0,18000.0,18000.0,38.17,4.28,9.41,6.33,13.38
instance_103,18000.0,18000.0,18000.0,18000.0,178.58,98.96,18000.0,451.02,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,226.47,862.55,1015.79,90.34
instance_395,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_471,18000.0,18000.0,18000.0,406.67,2.18,2.58,412.51,22.94,18000.0,1.26,18000.0,18000.0,18000.0,392.79,1.89,4.74,10.22,69.78
instance_91,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,31.53,18000.0,18000.0,18000.0,41.77
instance_2,18000.0,31.61,18000.0,9.31,0.14,3.91,7.88,0.43,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.12,14.12,0.22,18000.0
instance_583,18000.0,18000.0,18000.0,74.7,0.44,0.66,61.41,0.28,18000.0,11.57,18000.0,18000.0,18000.0,0.29,0.41,1.83,0.96,0.33
instance_396,18000.0,18000.0,18000.0,5.77,140.55,65.05,5.18,23.26,18000.0,131.34,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,229.53,61.88
instance_559,18000.0,18000.0,18000.0,18000.0,1.96,2.62,18000.0,1.24,18000.0,63.51,18000.0,18000.0,18000.0,1.19,2.83,5.23,7.05,0.95
instance_141,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,44.62,18000.0,18000.0,18000.0,78.78
instance_256,18000.0,18000.0,18000.0,24.77,0.95,1.63,22.19,0.93,18000.0,18000.0,18000.0,18000.0,18000.0,1.54,0.9,3.08,0.96,1.68
instance_411,18000.0,18000.0,18000.0,18000.0,16.51,6.38,18000.0,34.38,18000.0,7.18,18000.0,18000.0,18000.0,18000.0,7.89,19.13,26.89,500.15
instance_234,18000.0,18000.0,18000.0,37.31,1.03,1.97,35.78,1.0,165.74,18000.0,18000.0,18000.0,163.06,1.8,0.83,3.29,1.19,1.91
instance_335,18000.0,18000.0,18000.0,1183.3,196.19,117.0,18000.0,463.51,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,294.31,18000.0,143.48,18000.0
instance_94,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1192.94,18000.0,18000.0,18000.0,368.45
instance_542,338.48,18000.0,18000.0,31.39,0.51,0.29,36.52,0.32,18000.0,2.25,18000.0,230.56,18000.0,2.3,0.34,0.86,1.41,1.87
instance_418,18000.0,18000.0,18000.0,18000.0,26.88,18000.0,18000.0,18000.0,18000.0,73.6,18000.0,18000.0,18000.0,18000.0,24.33,740.42,16.96,18000.0
instance_58,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,613.46,18000.0,18000.0,216.89
instance_564,18000.0,18000.0,18000.0,105.56,0.64,0.72,104.91,0.39,18000.0,15.65,18000.0,18000.0,18000.0,0.28,0.59,2.02,1.28,0.22
instance_97,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_309,18000.0,0.16,9.96,0.01,0.02,0.01,0.01,0.03,11.11,0.03,9.49,18000.0,10.44,0.1,0.02,0.01,0.02,0.08
instance_128,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1648.71,18000.0,18000.0,18000.0,18000.0
instance_248,18000.0,18000.0,18000.0,18000.0,1.05,2.26,18000.0,0.94,93.49,18000.0,18000.0,18000.0,88.23,1.83,0.91,4.33,1.5,2.01
instance_498,18000.0,7.93,18000.0,0.51,0.73,0.35,0.53,0.73,18000.0,0.46,18000.0,18000.0,18000.0,4.66,0.79,0.52,1.04,1.91
instance_124,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1336.98,18000.0,18000.0,18000.0,1735.29
instance_310,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_436,18000.0,18000.0,18000.0,18000.0,22.14,20.18,18000.0,66.47,18000.0,10.24,18000.0,18000.0,18000.0,18000.0,10.67,33.11,34.03,832.33
instance_387,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,822.96,18000.0,18000.0,18000.0,405.42
instance_620,18000.0,18000.0,18000.0,18000.0,6.65,8.05,18000.0,3.61,18000.0,221.82,18000.0,18000.0,18000.0,3.21,11.53,22.49,28.33,1.61
instance_325,18000.0,283.45,18000.0,150.16,20.77,5.54,95.11,20.63,18000.0,1136.29,18000.0,18000.0,18000.0,18000.0,14.61,8.61,17.14,651.56
instance_381,18000.0,1120.9,18000.0,10.97,341.39,18000.0,9.67,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,2.04,18000.0,18000.0,18000.0,1.95
instance_607,18000.0,18000.0,18000.0,1532.83,4.2,5.72,1122.21,2.27,18000.0,134.94,18000.0,18000.0,18000.0,6.07,3.43,6.73,13.11,0.74
