instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8
instance_755,37.64,3.12,32.12,24.64,41.88,2.28,3.44,40.96
instance_5,28800.0,28800.0,28800.0,4044.2,28800.0,28800.0,28800.0,28800.0
instance_711,121.32,2254.36,179.64,36.32,195.4,2330.56,49.8,143.08
instance_233,28800.0,28800.0,28800.0,807.48,28800.0,28800.0,28800.0,28800.0
instance_201,10.44,5.52,9.16,27.36,13.4,5.2,3.88,6.4
instance_524,122.8,1079.72,73.12,12.84,87.2,2255.84,1.76,196.28
instance_825,73.0,28800.0,58.6,3374.28,78.56,28800.0,1430.96,79.64
instance_167,11.68,113.56,7.6,6701.68,16.44,157.72,3.28,9.84
instance_526,200.28,906.88,57.96,5753.16,64.36,1533.28,1.96,68.48
instance_1113,22.28,28800.0,22.64,252.28,11.36,28800.0,11.8,7.44
instance_356,108.92,570.92,139.44,9.88,118.96,829.96,421.48,59.04
instance_892,24.4,28800.0,11.28,28800.0,31.48,28800.0,28800.0,19.68
instance_1148,8.64,28800.0,3.76,28800.0,8.64,28800.0,41.4,7.12
instance_1046,28800.0,2271.84,28800.0,1278.48,28800.0,2316.72,13986.44,28800.0
instance_369,4.4,279.68,2.0,71.68,7.24,323.6,245.68,3.68
instance_254,28800.0,1.12,28800.0,29.24,28800.0,4.2,6.92,28800.0
instance_110,3.24,645.64,1.92,76.72,3.24,1138.24,11.32,2.28
instance_509,22.92,28800.0,25.16,28800.0,71.24,28800.0,48.92,62.16
instance_60,875.44,28800.0,1820.6,173.76,1536.24,28800.0,86.72,1247.48
instance_1171,11243.72,0.8,2095.32,7.36,2041.16,0.72,1.48,11449.52
instance_203,25.12,2533.56,14.4,185.88,14.48,2948.12,233.16,19.32
instance_979,80.4,28800.0,110.4,28800.0,129.56,28800.0,21609.04,86.08
instance_695,6613.12,28800.0,1615.32,28800.0,1841.6,28800.0,28800.0,3736.16
instance_115,7.16,467.16,5.6,29.28,10.48,1062.56,3.0,4.04
instance_112,2.28,169.4,4.4,69.48,7.04,384.76,4.2,2.24
instance_183,53.24,28800.0,62.96,28800.0,84.48,28800.0,6135.64,42.52
instance_1158,45.44,0.2,22.76,4.36,56.88,0.2,0.92,35.48
instance_1114,35.12,28800.0,9.68,268.64,20.48,28800.0,74.48,74.36
instance_826,22.24,294.2,19.0,182.04,56.96,283.16,3.8,20.04
instance_576,3.72,28800.0,1.44,28800.0,3.84,28800.0,35.4,3.72
instance_759,75.56,183.96,134.48,23.28,123.2,174.76,87.36,69.96
instance_171,14.4,60.56,24.8,107.56,26.36,57.64,3.44,15.72
instance_1156,90.6,0.52,66.6,5.6,83.88,0.44,1.12,98.64
instance_858,48.84,28800.0,237.28,28800.0,279.6,28800.0,28800.0,56.96
instance_357,11.68,344.48,12.0,27.48,27.92,508.76,264.32,13.12
instance_785,133.72,28800.0,154.6,28800.0,138.56,28800.0,28800.0,78.76
instance_145,58.44,28800.0,58.72,28800.0,79.6,28800.0,28800.0,47.8
instance_497,28800.0,138.56,28800.0,13556.8,28800.0,151.56,700.28,28800.0
instance_859,45.16,5.4,62.64,11.52,68.0,5.48,3.52,48.12
instance_456,2379.28,3763.48,2241.32,281.12,4070.84,6791.52,262.6,2133.88
instance_861,206.0,3.56,299.04,17.84,321.48,3.6,5.48,229.28
instance_922,2368.24,149.84,13493.84,129.68,10210.96,150.16,134.44,1742.12
instance_632,67.52,28800.0,100.44,28800.0,116.96,28800.0,4752.68,55.16
instance_721,58.52,28800.0,26.32,1260.76,23.64,28800.0,4.04,33.24
instance_1040,42.88,28800.0,39.76,384.2,48.56,28800.0,848.84,17.92
instance_1176,4583.6,0.4,2522.0,8.64,3122.32,0.44,1.56,2872.64
instance_507,12.48,28800.0,6.64,28800.0,9.28,28800.0,48.24,10.4
instance_14,26.2,28800.0,16.6,28800.0,33.04,28800.0,28800.0,18.16
instance_555,28800.0,876.72,20311.24,148.36,12491.72,2232.52,342.12,28800.0
instance_799,444.44,28800.0,696.04,28800.0,1419.88,28800.0,7714.4,382.64
instance_657,199.12,28800.0,267.2,28800.0,232.28,28800.0,28800.0,165.88
instance_61,11476.36,28800.0,28800.0,2690.84,28800.0,28800.0,11237.92,20110.76
instance_743,1057.2,28800.0,907.24,28800.0,825.84,28800.0,28800.0,1246.52
instance_58,241.44,28800.0,242.84,1003.84,304.88,28800.0,22306.32,241.8
instance_1074,168.12,1.64,741.08,39.28,791.04,28800.0,28.08,134.28
instance_332,16.52,22.0,2.08,673.4,21.8,36.08,5.44,9.04
instance_273,10251.12,281.48,8595.96,49.08,7674.92,2138.08,129.56,11332.72
instance_682,101.52,28800.0,103.04,28800.0,113.04,28800.0,28800.0,77.84
instance_219,28800.0,28800.0,28800.0,2209.52,28800.0,28800.0,28800.0,28800.0
instance_1028,486.28,28800.0,792.76,897.12,534.28,28800.0,450.48,375.96
instance_963,25.6,274.0,53.32,35.68,53.64,280.04,23.88,21.4
instance_246,462.64,2.32,139.32,27.12,147.64,5.48,11.84,176.2
instance_1145,26.88,28800.0,8.32,75.28,12.56,28800.0,3.92,9.96
instance_608,6.2,28800.0,4.76,281.4,5.52,28800.0,3.4,6.88
instance_144,60.28,28800.0,73.0,28800.0,76.56,28800.0,28800.0,44.52
instance_594,4690.96,28800.0,4129.52,28800.0,2900.44,28800.0,28800.0,6405.56
instance_498,28800.0,266.04,28800.0,28800.0,28800.0,286.36,1726.16,28800.0
instance_306,311.6,28800.0,116.28,28800.0,109.44,28800.0,28800.0,350.92
instance_1000,596.32,28800.0,640.0,28800.0,613.12,28800.0,347.92,674.16
instance_177,1307.52,28800.0,239.16,28800.0,251.08,28800.0,28800.0,732.48
instance_430,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,324.8,28800.0
instance_533,149.6,1046.8,35.36,1497.72,86.24,1860.04,1.84,78.76
instance_884,14608.76,28800.0,9214.28,28800.0,11136.8,28800.0,28800.0,5356.72
instance_538,1370.48,1127.08,409.16,6031.68,454.24,2232.48,2.08,800.88
instance_542,947.04,191.32,372.6,36.48,412.92,276.68,304.52,908.6
instance_397,388.48,2714.68,206.04,785.36,429.96,3206.6,621.28,211.32
instance_925,1138.64,28800.0,1021.64,28800.0,839.2,28800.0,28800.0,1115.48
instance_220,28800.0,28800.0,28800.0,3568.08,28800.0,28800.0,28800.0,28800.0
instance_720,24.92,749.04,39.6,48.48,34.0,940.4,262.6,25.6
instance_522,3096.4,28800.0,3382.28,28800.0,3557.4,28800.0,24.8,2752.88
instance_940,43.28,8.6,69.08,12.64,100.96,8.32,4.08,29.92
instance_118,913.32,2541.72,1055.24,3776.92,1382.44,28800.0,483.48,821.36
instance_554,5040.4,2071.56,4630.28,152.68,4723.68,28800.0,468.36,6465.28
instance_43,104.64,28800.0,186.84,358.72,120.72,28800.0,5195.16,83.04
instance_834,38.76,25.08,21.76,253.96,34.88,24.4,1.28,29.28
instance_678,631.92,1.76,541.84,156.52,600.08,4.96,5.08,912.68
instance_294,30.56,28800.0,40.2,28800.0,49.56,28800.0,306.72,13.88
instance_1103,2.24,28800.0,1.04,191.72,1.2,28800.0,2.24,1.6
instance_147,1943.48,28800.0,3363.48,28800.0,1989.76,28800.0,28800.0,1175.44
instance_784,4674.68,28800.0,5813.64,28800.0,4293.04,28800.0,28800.0,2830.4
instance_1041,170.64,204.88,223.88,52.36,151.16,184.96,308.72,151.24
instance_241,796.4,1.84,335.0,32.24,1174.92,5.84,16.56,390.24
instance_856,69.76,28800.0,172.04,28800.0,97.0,28800.0,383.32,57.48
instance_281,300.28,28800.0,281.72,28800.0,383.72,28800.0,28800.0,279.76
instance_1017,223.92,28800.0,256.04,28800.0,469.8,28800.0,28800.0,132.36
instance_1126,28.2,28800.0,4.44,11.76,12.4,28800.0,87.16,13.24
instance_1031,13587.36,1372.36,11906.2,136.04,13481.32,1274.6,1874.04,18755.84
instance_574,9.72,33.08,9.64,140.92,19.76,32.12,5.04,6.12
instance_636,2.8,1138.4,1.56,33.28,6.92,1169.72,4.36,0.8
instance_1,5082.4,28800.0,6257.88,204.68,4843.36,28800.0,460.36,5874.96
instance_194,22930.08,28800.0,10034.16,28800.0,12509.36,28800.0,11211.32,28800.0
instance_54,14260.12,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,14621.76
instance_68,28800.0,28800.0,28800.0,3886.6,28800.0,28800.0,28800.0,28800.0
instance_87,89.6,114.44,74.12,42.08,67.36,150.04,11.36,89.52
instance_135,83.6,28800.0,66.84,28800.0,108.52,28800.0,28800.0,81.44
instance_82,91.88,28800.0,71.4,28800.0,107.48,28800.0,28800.0,62.2
instance_519,1556.08,28800.0,1486.84,28800.0,1516.12,28800.0,28800.0,1770.12
instance_333,3071.16,43.12,4849.32,174.8,5562.24,59.6,744.88,4329.12
instance_1026,60.72,28800.0,167.12,28800.0,171.56,28800.0,28800.0,84.96
instance_243,221.48,0.48,109.32,13.2,111.44,2.4,4.48,251.2
instance_1019,40.36,28800.0,34.28,28800.0,36.84,28800.0,28800.0,14.08
instance_360,33.24,477.4,24.48,7.96,40.64,618.44,284.72,20.64
instance_804,541.92,28800.0,608.16,28800.0,717.96,28800.0,28800.0,575.32
instance_572,28800.0,284.8,28800.0,507.84,28800.0,287.92,503.4,28800.0
instance_962,149.0,28800.0,359.52,28800.0,621.12,28800.0,28800.0,180.2
instance_398,356.76,2976.64,297.88,176.32,386.08,3569.48,680.04,218.56
instance_737,23.52,28800.0,6.24,28800.0,37.88,28800.0,13668.92,14.44
instance_268,26.0,271.56,19.88,30.08,39.52,2392.28,3.04,29.68
instance_179,734.24,28800.0,336.24,28800.0,463.6,28800.0,28759.36,614.84
instance_800,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,9847.52,28800.0
instance_999,604.08,19.2,763.36,4220.8,845.28,21.32,8.64,507.8
instance_590,9353.44,28800.0,12850.04,28800.0,10410.96,28800.0,28800.0,11012.0
instance_364,28800.0,192.4,9384.32,84.32,9856.0,299.52,570.92,22569.6
instance_1162,243.04,0.6,290.64,5.56,244.36,0.56,1.12,283.84
instance_880,4.2,28800.0,2.48,28800.0,12.12,28800.0,6782.4,3.16
instance_1147,12.44,28800.0,1.68,28800.0,3.2,28800.0,30.68,10.64
instance_639,12136.76,28800.0,10504.8,28800.0,10963.08,28800.0,28800.0,12782.04
instance_523,0.08,28800.0,0.08,16.96,0.08,28800.0,0.92,0.08
instance_514,0.04,28800.0,0.08,13.76,0.08,28800.0,1.2,0.08
instance_736,60.4,28800.0,106.56,28800.0,149.76,28800.0,28800.0,67.92
instance_873,704.92,572.08,926.92,98.2,648.84,624.0,611.96,673.96
instance_563,38.8,31.4,31.56,112.4,42.96,30.56,14.56,21.2
instance_820,11.68,28800.0,1.56,28800.0,14.76,28800.0,28800.0,5.2
instance_381,28800.0,2612.36,28800.0,330.84,28800.0,2667.12,1461.08,28800.0
instance_653,23918.36,28800.0,18300.16,28800.0,28800.0,28800.0,28800.0,17646.36
instance_349,3.0,95.12,1.24,29.28,2.24,175.8,4.0,1.28
instance_746,57.8,28800.0,37.12,28800.0,60.16,28800.0,28800.0,25.16
instance_561,11.08,37.0,9.2,110.08,17.08,37.56,2.32,6.48
instance_123,28800.0,941.96,28800.0,409.44,28800.0,1399.2,11161.68,28800.0
instance_1104,3.76,28800.0,0.84,237.96,1.16,28800.0,8.96,2.56
instance_399,329.96,2957.28,258.64,739.8,327.64,3851.2,655.56,240.2
instance_776,207.88,28800.0,832.92,225.08,864.24,28800.0,161.32,208.48
instance_838,817.36,28800.0,944.72,28800.0,845.12,28800.0,28800.0,788.0
instance_1006,11.52,28800.0,4.96,1379.76,14.92,28800.0,491.48,14.0
instance_1073,8126.76,5.28,9813.68,75.2,10662.56,28800.0,501.16,7485.12
instance_613,3.6,28800.0,2.24,4.32,5.16,28800.0,1.08,7.76
instance_351,3.68,104.64,0.52,44.72,3.72,152.24,3.64,1.88
instance_1021,462.04,28800.0,287.44,28800.0,299.08,28800.0,8505.32,449.0
instance_150,6140.08,28800.0,10273.16,28800.0,8902.76,28800.0,28800.0,4723.56
instance_158,50.12,363.48,2.4,77.6,3.04,554.16,6.2,48.24
instance_730,87.16,28800.0,44.24,28800.0,129.6,28800.0,28800.0,48.88
instance_1092,19.88,28800.0,41.96,106.4,55.72,28800.0,1.04,20.6
instance_22,17768.88,28800.0,3226.88,282.64,4351.92,28800.0,534.72,9642.72
instance_815,1319.16,1666.08,1634.52,25.76,1125.28,1608.8,122.28,1289.36
instance_421,13.2,1.04,48.0,5.2,42.56,0.92,1.48,34.36
instance_669,93.04,28800.0,189.32,28800.0,136.6,28800.0,3150.6,70.96
instance_621,614.16,625.2,656.76,70.36,584.8,28800.0,89.44,373.6
instance_614,16.16,28800.0,3.84,31.92,6.76,28800.0,3.8,3.88
instance_953,64.6,28800.0,171.8,28800.0,160.88,28800.0,28800.0,105.92
instance_562,12.4,33.56,14.2,118.56,19.96,32.48,1.32,5.64
instance_893,20.56,28800.0,79.0,1891.8,85.92,28800.0,441.72,18.08
instance_1174,28800.0,9.2,28800.0,56.2,28800.0,9.12,34.16,28800.0
instance_79,22.32,28800.0,26.88,28800.0,55.44,28800.0,28800.0,12.16
instance_924,4.08,28800.0,2.92,342.48,12.0,28800.0,105.6,5.0
instance_34,47.96,28800.0,17.84,26.08,44.32,28800.0,28800.0,31.68
instance_80,58.64,28800.0,60.88,28800.0,81.44,28800.0,28800.0,33.0
instance_726,18416.48,28800.0,20726.4,28800.0,19673.12,28800.0,8253.04,14749.8
instance_734,28800.0,3666.96,28800.0,1624.56,28800.0,3549.52,2412.88,28800.0
instance_102,28800.0,109.96,28800.0,1961.68,28800.0,202.0,1112.8,28800.0
instance_750,8.36,28800.0,2.16,28800.0,6.88,28800.0,3032.84,6.64
instance_139,3271.56,28800.0,250.04,28800.0,286.88,28800.0,28800.0,2520.6
instance_377,52.24,1251.48,39.72,78.0,47.24,1376.64,327.12,30.0
instance_1142,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,6254.48,28800.0
instance_37,868.2,28800.0,1017.92,602.44,1362.8,28800.0,28800.0,796.96
instance_447,951.8,1872.16,549.0,421.88,851.76,5143.72,302.84,808.0
instance_465,6.68,28800.0,0.48,204.52,1.76,28800.0,7.12,4.4
instance_295,38.12,28800.0,43.36,28800.0,64.8,28800.0,306.8,13.08
instance_766,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,1116.0,28800.0
instance_326,9.04,16.0,1.44,374.64,13.96,26.16,4.08,3.44
instance_238,41.96,0.96,63.24,16.16,62.2,3.44,5.56,58.12
instance_1139,98.44,28800.0,153.72,66.76,156.52,28800.0,5.76,162.12
instance_1063,786.28,28800.0,701.36,28800.0,858.16,28800.0,6486.96,656.4
instance_475,13.36,2415.56,5.24,953.72,9.52,28800.0,133.48,8.28
instance_308,577.96,28800.0,369.08,28800.0,341.36,28800.0,28800.0,603.0
instance_471,6.76,2131.24,1.4,89.64,2.88,28800.0,16.08,5.04
instance_731,117.32,11.72,165.12,31.6,201.56,12.96,34.56,129.92
instance_809,2.52,3423.24,0.64,65.4,1.64,3431.56,7.8,1.4
instance_67,28800.0,28800.0,28800.0,1776.16,28800.0,28800.0,28800.0,28800.0
instance_643,9890.96,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,9129.36
instance_959,1175.56,28800.0,1180.24,4282.04,1165.88,28800.0,7090.28,1362.76
instance_885,1890.64,28800.0,1497.88,28800.0,1435.24,28800.0,28800.0,1764.68
instance_250,28800.0,2.32,28800.0,34.88,28800.0,6.48,15.92,28800.0
instance_1018,5.84,28800.0,0.8,11.04,7.72,28800.0,1.56,2.44
instance_386,27.96,431.68,15.88,89.28,31.92,518.52,276.6,17.68
instance_1129,16.72,28800.0,9.84,46.96,18.24,28800.0,7.4,139.12
instance_276,28800.0,1541.6,28800.0,44.8,28800.0,6021.88,1595.28,28800.0
instance_142,5910.32,28800.0,1004.12,28800.0,1364.68,28800.0,28800.0,9750.88
instance_1111,1109.84,28800.0,5.6,28800.0,7.76,28800.0,16.8,2164.16
instance_877,335.76,28800.0,294.92,28800.0,423.56,28800.0,28800.0,211.8
instance_1100,28800.0,28800.0,28800.0,4947.28,28800.0,28800.0,6191.8,28800.0
instance_372,14.8,401.56,6.48,157.16,11.4,475.0,252.32,7.68
instance_396,332.4,2018.12,200.76,724.28,236.6,2790.2,449.52,268.08
instance_85,5.4,19.56,3.44,28.12,4.72,25.04,244.24,4.64
instance_841,1.8,28800.0,0.4,6.12,0.84,28800.0,3.0,1.16
instance_868,31.6,5.8,62.56,5649.6,63.8,5.68,3.92,27.48
instance_1024,1365.84,28800.0,1676.2,28800.0,1615.88,28800.0,28800.0,1353.52
instance_722,10442.72,548.64,4367.28,93.72,4843.84,559.6,1240.92,9359.52
instance_23,28800.0,28800.0,28800.0,712.16,28800.0,28800.0,28800.0,28800.0
instance_270,43.24,791.28,59.16,10.88,51.6,3543.12,46.8,49.76
instance_305,209.44,28800.0,135.04,28800.0,164.6,28800.0,28800.0,121.48
instance_1002,43.88,28800.0,86.4,286.12,81.96,28800.0,880.04,82.84
instance_449,1.56,28800.0,0.24,15.2,0.84,28800.0,0.92,1.68
instance_528,253.6,1120.08,84.96,6044.72,91.68,2232.8,1.8,87.52
instance_282,7.72,28800.0,0.32,16.24,1.76,28800.0,1.36,2.16
instance_646,75.48,28800.0,117.84,795.12,100.52,28800.0,18806.32,49.2
instance_28,23.52,28800.0,4.96,48.56,17.04,28800.0,4242.6,10.2
instance_1085,1.48,28800.0,0.16,45.76,0.4,28800.0,4.8,1.04
instance_914,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,23917.92
instance_584,189.64,28800.0,277.32,28800.0,791.64,28800.0,28800.0,91.16
instance_425,112.24,28800.0,131.08,28800.0,158.8,28800.0,2919.2,126.4
instance_565,27.12,28.84,29.16,111.08,40.44,27.96,18.4,19.92
instance_383,28800.0,2553.28,28800.0,3440.4,28800.0,2872.32,1618.24,28800.0
instance_948,70.88,28800.0,43.28,31.56,58.48,28800.0,132.28,45.88
instance_371,7.04,488.0,1.08,67.28,5.8,537.56,252.76,3.24
instance_108,1.84,141.12,0.24,31.68,3.24,163.56,4.0,1.04
instance_525,20.88,166.16,10.4,6152.56,11.28,203.2,1.16,14.08
instance_1012,2527.0,28800.0,4369.2,1811.56,4295.36,28800.0,678.48,2880.12
instance_313,50.72,0.64,57.44,13.08,69.04,1.8,3.92,33.68
instance_634,42.24,28800.0,19.24,28800.0,71.56,28800.0,28800.0,29.72
instance_1005,24.76,28800.0,31.0,245.16,40.24,28800.0,8.0,18.2
instance_493,28800.0,163.92,28800.0,19457.32,28800.0,176.32,807.6,28800.0
instance_1164,39.92,0.2,84.96,4.64,66.4,0.2,1.0,68.0
instance_1078,2902.56,0.8,3772.96,9.92,3881.8,0.8,1.64,2852.04
instance_623,0.4,28800.0,0.12,28.8,0.32,28800.0,1.84,0.2
instance_365,28800.0,740.12,28800.0,34.32,28800.0,1222.84,1178.2,28800.0
instance_606,53.8,28800.0,136.88,891.56,176.24,28800.0,292.2,57.96
instance_694,63.32,28800.0,80.2,8299.4,105.68,28800.0,1127.04,111.48
instance_651,7316.92,28800.0,7938.16,28800.0,5583.84,28800.0,28800.0,6743.24
instance_1140,24732.68,28800.0,3386.56,28800.0,3840.36,28800.0,462.52,12054.08
instance_882,14.76,28800.0,1.28,80.8,13.2,28800.0,21.76,8.4
instance_886,93.2,28800.0,127.6,28800.0,177.96,28800.0,28800.0,84.04
instance_182,7250.32,28800.0,18087.92,28800.0,15848.76,28800.0,28800.0,6539.08
instance_512,8.28,28800.0,2.56,28800.0,5.4,28800.0,6.0,6.96
instance_56,153.64,28800.0,204.96,583.8,257.4,28800.0,5905.4,150.32
instance_587,70.96,28800.0,96.8,1747.4,89.28,28800.0,326.56,42.44
instance_1178,28800.0,4.96,28800.0,38.0,28800.0,4.84,9.24,28800.0
instance_9,46.64,28800.0,21.6,28800.0,45.2,28800.0,2957.04,32.96
instance_692,188.04,28800.0,839.28,28800.0,773.64,28800.0,28800.0,177.32
instance_715,10305.8,19.64,20268.92,63.4,20996.96,19.44,47.28,11520.84
instance_752,1260.04,965.0,1089.8,180.28,1313.52,904.4,4.36,1247.04
instance_51,735.0,28800.0,453.84,2461.76,533.64,28800.0,28800.0,514.92
instance_601,9.56,28800.0,6.32,269.92,9.52,28800.0,34.16,7.92
instance_805,63.12,28800.0,344.56,28800.0,339.84,28800.0,28800.0,123.48
instance_663,150.52,28800.0,112.8,28800.0,162.52,28800.0,28800.0,149.92
instance_226,102.0,28800.0,171.96,28800.0,219.96,28800.0,464.12,75.6
instance_1128,14.96,28800.0,6.84,11.92,13.84,28800.0,91.52,9.4
instance_318,217.0,0.08,156.84,12.96,176.8,0.24,3.6,224.96
instance_501,22345.4,1.32,24401.64,930.12,9994.12,1.28,30.12,19907.24
instance_928,28.32,54.8,71.32,3657.84,103.76,53.48,4.0,27.96
instance_1134,23.08,28800.0,25.92,105.84,27.96,28800.0,12.36,20.36
instance_754,18.84,28800.0,44.8,3058.12,80.56,28800.0,4049.0,13.32
instance_417,5199.88,28800.0,4046.96,28800.0,4340.36,28800.0,981.4,5370.68
instance_199,7.68,5.24,6.64,27.16,16.64,4.96,4.16,17.32
instance_469,7.64,28800.0,4.92,460.64,12.16,28800.0,143.68,8.32
instance_791,17.12,28800.0,73.36,2752.48,72.16,28800.0,3338.64,7.92
instance_817,94.32,176.76,303.08,134.16,270.4,168.28,5.72,126.4
instance_985,517.52,28800.0,440.44,328.64,533.6,28800.0,500.4,656.08
instance_830,4848.64,38.72,4271.08,221.12,5473.92,37.76,32.96,8317.24
instance_966,9928.84,28800.0,3911.52,28800.0,4149.88,28800.0,28800.0,8828.24
instance_566,35.52,31.92,28.48,136.2,38.28,31.12,24.8,20.92
instance_382,28800.0,2738.8,28800.0,601.2,28800.0,3061.4,1658.24,28800.0
instance_50,870.24,28800.0,1450.88,2521.84,2334.92,28800.0,6417.16,787.24
instance_921,10153.92,6724.16,28800.0,235.0,28800.0,6875.92,651.16,13024.24
instance_888,2353.28,28800.0,1631.56,28800.0,1915.8,28800.0,28800.0,1899.24
instance_390,37.2,437.72,40.4,127.92,63.72,520.92,276.6,30.08
instance_278,3.44,197.32,1.08,27.24,1.84,471.24,1.92,2.36
instance_1034,24.24,28800.0,133.72,4883.64,137.8,28800.0,1281.76,23.48
instance_31,45.72,28800.0,23.12,93.48,32.88,28800.0,2949.64,20.2
instance_567,28800.0,293.84,28800.0,502.52,28800.0,298.08,539.48,28800.0
instance_1022,35.48,4807.76,148.72,113.44,113.72,4612.4,18.48,33.92
instance_801,13.52,28800.0,40.92,67.72,98.36,28800.0,118.72,24.96
instance_728,20960.68,28800.0,12915.52,28800.0,10700.96,28800.0,28800.0,26343.36
instance_1058,28800.0,27.32,8585.8,196.6,9269.2,34.48,35.68,28800.0
instance_342,28800.0,294.08,28800.0,1190.68,28800.0,402.96,9295.4,28800.0
instance_426,3491.8,28800.0,2886.36,28800.0,3409.84,28800.0,28800.0,3750.44
instance_684,113.68,854.4,124.16,109.72,108.24,862.0,236.08,99.56
instance_416,358.0,28800.0,409.16,59.84,422.76,28800.0,978.28,315.32
instance_210,35.2,28800.0,26.44,269.64,56.96,28800.0,287.12,32.4
instance_458,0.08,28800.0,0.12,5.0,0.12,28800.0,0.52,0.08
instance_355,4.64,166.92,0.8,61.88,6.44,189.32,1.04,2.84
instance_543,28800.0,622.72,28800.0,100.88,28800.0,1093.36,582.04,28800.0
instance_874,143.48,28800.0,163.88,28800.0,183.64,28800.0,458.12,156.52
instance_3,8136.52,28800.0,5462.28,248.96,6692.16,28800.0,186.0,5419.24
instance_350,6.6,76.56,2.64,13.2,5.64,129.72,127.6,3.96
instance_1154,1754.24,28800.0,1262.76,28800.0,1401.64,28800.0,22988.52,1881.2
instance_260,3.12,936.52,0.68,12.44,5.84,1058.08,2.2,0.88
instance_1020,8109.72,28800.0,4872.64,28800.0,6478.2,28800.0,28800.0,8034.04
instance_71,1135.8,573.36,1126.36,160.64,1219.0,948.76,332.16,991.64
instance_704,183.48,28800.0,329.08,28800.0,392.44,28800.0,28800.0,162.72
instance_573,15.44,31.08,9.76,109.84,17.36,29.76,5.16,5.44
instance_1001,2.48,28800.0,0.64,209.68,1.92,28800.0,20.08,1.36
instance_604,15.72,28800.0,10.76,311.32,12.08,28800.0,122.52,11.72
instance_48,749.68,28800.0,2484.0,2063.6,1713.68,28800.0,2557.16,586.12
instance_373,12.76,591.64,6.44,62.24,10.24,652.64,260.88,6.48
instance_718,28800.0,8728.04,28800.0,579.68,28800.0,28800.0,641.44,28800.0
instance_681,2.56,191.0,0.68,52.72,4.36,197.28,8.96,2.6
instance_91,12.32,65.72,13.32,58.32,22.4,96.04,274.08,13.76
instance_906,340.92,28800.0,431.64,28800.0,501.4,28800.0,28800.0,373.04
instance_913,49.56,28800.0,75.28,74.48,99.84,28800.0,11.88,44.48
instance_180,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,21386.6
instance_891,632.88,28800.0,431.8,28800.0,683.6,28800.0,19853.52,601.2
instance_83,3.16,28800.0,1.24,565.76,4.96,28800.0,864.0,3.0
instance_457,20244.4,10492.36,7135.96,2393.28,13857.88,28800.0,28800.0,13395.4
instance_930,56.28,28800.0,107.52,1502.8,172.12,28800.0,297.32,84.04
instance_384,4.76,273.56,3.68,30.76,6.56,325.16,245.88,3.96
instance_327,15.64,21.88,2.08,672.36,26.8,35.92,5.44,11.96
instance_435,973.64,1.04,1830.12,13.04,1750.68,1.6,4.2,924.68
instance_185,86.0,28800.0,146.2,28800.0,201.48,28800.0,368.12,61.4
instance_412,939.0,28800.0,1088.08,82.8,1133.2,28800.0,2142.72,888.72
instance_503,28800.0,2.04,28800.0,561.2,28800.0,2.04,31.84,28800.0
instance_1065,1500.4,28800.0,1396.76,28800.0,1321.72,28800.0,28800.0,1642.28
instance_878,67.2,28800.0,151.2,28800.0,171.48,28800.0,28800.0,92.92
instance_901,250.64,28800.0,397.64,28800.0,415.88,28800.0,28800.0,231.48
instance_24,3.12,28800.0,0.92,108.76,2.0,28800.0,2.24,2.68
instance_104,28800.0,153.88,28800.0,132.72,28800.0,254.28,2074.28,28800.0
instance_537,97.52,273.0,37.4,55.56,77.24,437.0,1.28,86.44
instance_230,6085.16,28800.0,4035.32,8439.04,5539.56,28800.0,5747.96,4111.16
instance_1163,52.96,0.04,38.16,4.12,47.4,0.08,0.8,32.52
instance_821,204.76,28800.0,203.4,28800.0,253.64,28800.0,28800.0,155.28
instance_842,20.52,28800.0,4.56,28800.0,19.28,28800.0,11950.64,4.0
instance_315,33.16,0.8,71.6,11.8,116.6,1.84,3.84,24.24
instance_184,110.76,28800.0,220.4,28800.0,211.56,28800.0,367.24,57.16
instance_75,6.96,28800.0,2.28,28800.0,13.16,28800.0,28800.0,3.72
instance_174,271.52,329.92,269.48,60.6,272.48,331.0,556.64,331.6
instance_64,105.12,2054.4,185.8,138.6,193.68,4279.68,905.56,88.44
instance_656,37.6,68.56,47.28,28800.0,50.96,66.8,4.04,43.88
instance_1143,16.08,28800.0,13.24,64.48,23.84,28800.0,3.92,23.2
instance_725,109.32,28800.0,323.56,28800.0,305.88,28800.0,28800.0,78.04
instance_464,4.68,28800.0,0.64,143.84,1.76,28800.0,7.36,2.12
instance_738,664.8,95.08,574.48,66.28,700.8,91.44,19.28,728.16
instance_1108,17.76,28800.0,1.36,179.48,2.52,28800.0,7.56,8.8
instance_198,2.48,1.84,1.04,24.28,2.16,1.76,3.08,5.44
instance_488,28800.0,145.2,28800.0,28800.0,28800.0,157.0,714.92,28800.0
