instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_124,6.48,20.0,17.12,5.12,8.0,68.0,17.12,16.72,4.0,72.0,34.24,15.12,-4.0,20.0,18.64,2.6,12.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,-4.0,20.0,18.64,2.6,12.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,21.44,20.0,16.64,5.2,16.0,64.0,16.64,17.56,4.0,80.0,33.24,15.48,1892704.0,20.0,16.72,3.24,20.0,18.88,2.32,8.0,4.0,120.0,120.0,0.0,56.0,18.88,14.6,0.0,76.0,37.76,15.56,20.0,18.64,2.6,12.0,4.0,116.0,116.0,0.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,167716.0,59147.0,50827.84,128.0
instance_133,39.12,8.0,7.28,2.28,96.0,44.0,7.28,9.88,20.0,52.0,14.52,10.08,11.6,8.0,7.28,2.28,108.0,44.0,7.28,9.96,20.0,52.0,14.52,10.12,17.4,8.0,7.08,2.36,120.0,40.0,7.08,9.96,20.0,48.0,14.12,10.2,42.28,8.0,7.28,2.28,96.0,40.0,7.28,9.6,20.0,44.0,14.52,9.64,67952.0,8.0,7.56,1.28,8.0,7.48,2.0,88.0,20.0,100.0,28.8,39.92,36.0,7.48,9.12,16.0,44.0,14.92,9.76,8.0,7.48,2.0,88.0,24.0,80.0,22.0,28.6,36.0,7.48,9.52,16.0,44.0,14.92,10.16,2876.0,1132.52,810.04,240.0
instance_622,0.84,8.0,2.68,2.16,72.0,12.0,2.68,3.56,48.0,16.0,5.32,4.76,0.0,8.0,2.68,2.16,84.0,12.0,2.68,4.08,48.0,16.0,5.32,4.96,0.0,8.0,2.8,2.36,72.0,12.0,2.8,3.8,48.0,16.0,5.56,5.0,0.84,8.0,2.8,2.36,68.0,12.0,2.8,3.52,48.0,16.0,5.56,5.0,392.0,8.0,2.84,2.24,8.0,3.04,2.44,68.0,12.0,8.0,8.0,0.0,12.0,3.04,3.76,44.0,16.0,6.08,5.48,8.0,3.28,2.56,68.0,28.0,12.0,8.56,1.52,16.0,3.28,4.04,40.0,20.0,6.56,5.92,36.0,11.88,8.44,132.0
instance_829,40.8,8.0,3.44,2.92,108.0,20.0,3.44,4.24,80.0,28.0,6.92,5.44,10.8,8.0,3.8,2.84,124.0,24.0,3.8,5.28,64.0,32.0,7.6,5.84,1.0,8.0,3.52,2.8,120.0,24.0,3.52,5.0,72.0,32.0,7.04,5.76,41.84,12.0,4.2,2.92,112.0,24.0,4.2,5.48,52.0,32.0,8.4,6.72,5448.0,12.0,7.6,3.16,12.0,5.48,3.32,76.0,52.0,36.0,11.4,7.8,32.0,5.48,6.24,32.0,44.0,11.0,8.76,12.0,5.48,3.32,72.0,52.0,40.0,11.68,8.88,32.0,5.48,6.16,32.0,40.0,11.0,8.52,672.0,92.32,148.8,236.0
instance_402,51.0,16.0,12.88,4.2,16.0,92.0,12.88,17.92,4.0,92.0,25.76,15.56,-4.0,16.0,15.24,1.92,8.0,64.0,15.24,13.6,0.0,80.0,30.52,14.44,26.28,16.0,12.76,4.84,16.0,64.0,12.76,14.48,8.0,80.0,25.48,13.68,66.36,16.0,12.88,4.04,32.0,80.0,12.88,16.12,4.0,92.0,25.76,15.56,143704.0,16.0,13.08,2.96,16.0,14.68,2.48,8.0,4.0,100.0,100.0,0.0,72.0,14.68,13.92,0.0,88.0,29.32,14.72,16.0,15.24,1.92,8.0,4.0,100.0,100.0,0.0,64.0,15.24,13.6,0.0,80.0,30.52,14.44,19248.0,5322.36,3792.08,108.0
instance_1108,43.24,8.0,4.0,3.2,60.0,16.0,4.0,4.64,40.0,16.0,8.0,5.36,0.8,8.0,4.0,3.2,60.0,16.0,4.0,4.76,40.0,16.0,8.0,5.36,0.0,8.0,4.36,3.44,60.0,12.0,4.36,4.68,40.0,20.0,8.76,5.52,46.32,8.0,4.52,3.32,32.0,12.0,4.48,3.48,36.0,16.0,9.0,4.56,7820.0,8.0,7.56,1.44,8.0,5.12,3.08,44.0,28.0,12.0,9.16,1.96,16.0,5.12,4.8,24.0,24.0,10.24,7.04,8.0,5.76,3.2,24.0,24.0,40.0,17.32,11.2,12.0,5.76,3.92,24.0,20.0,11.52,6.64,988.0,244.36,364.8,128.0
instance_318,0.0,8.0,7.4,1.96,28.0,20.0,7.4,7.24,4.0,28.0,14.8,6.88,0.8,8.0,7.4,1.96,36.0,28.0,7.4,9.2,4.0,28.0,14.8,8.2,2.16,8.0,7.4,1.96,32.0,28.0,7.4,8.64,4.0,28.0,14.8,7.48,10.0,8.0,7.4,1.96,28.0,20.0,7.4,7.48,4.0,28.0,14.8,7.36,12816.0,8.0,7.52,1.4,8.0,8.0,0.0,24.0,4.0,40.0,40.0,0.0,24.0,8.0,7.8,0.0,32.0,16.0,7.8,8.0,8.0,0.0,24.0,12.0,28.0,16.0,10.6,24.0,8.0,7.56,0.0,32.0,16.0,7.56,748.0,640.8,120.04,80.0
instance_955,64.8,16.0,8.76,6.64,32.0,32.0,8.76,8.68,36.0,48.0,17.52,11.76,-4.0,16.0,13.4,4.56,24.0,48.0,13.4,12.76,4.0,64.0,26.8,15.52,25.52,16.0,10.28,5.76,48.0,48.0,10.28,11.76,12.0,60.0,20.56,13.76,61.64,16.0,10.8,5.56,48.0,36.0,10.8,11.48,12.0,48.0,21.64,12.6,110224.0,16.0,13.88,2.88,16.0,13.08,4.76,20.0,12.0,112.0,42.68,60.04,44.0,13.08,12.4,4.0,60.0,26.16,15.24,16.0,13.4,4.56,24.0,12.0,100.0,41.32,50.8,48.0,13.4,12.76,4.0,64.0,26.8,15.52,13284.0,2979.04,3729.8,148.0
instance_272,0.52,8.0,7.6,1.64,32.0,32.0,7.6,8.64,4.0,36.0,15.16,8.08,4.0,8.0,7.6,1.64,44.0,36.0,7.6,9.64,4.0,36.0,15.16,8.52,2.96,8.0,7.44,1.76,48.0,24.0,7.44,8.88,4.0,32.0,14.88,8.28,9.04,8.0,7.6,1.64,44.0,28.0,7.6,8.64,4.0,36.0,15.16,8.08,24672.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,4.0,64.0,64.0,0.0,32.0,8.0,8.4,0.0,40.0,16.0,8.4,8.0,8.0,0.0,28.0,28.0,16.0,11.44,3.6,28.0,8.0,8.16,0.0,36.0,16.0,8.16,1328.0,850.76,261.32,116.0
instance_746,47.0,16.0,6.28,4.68,68.0,24.0,6.28,6.24,44.0,36.0,12.56,7.48,-4.0,16.0,9.16,4.56,48.0,36.0,9.16,7.84,16.0,48.0,18.36,11.16,5.04,16.0,5.8,4.04,92.0,24.0,5.8,6.72,40.0,32.0,11.6,7.72,50.92,16.0,5.88,4.24,72.0,24.0,5.88,5.76,40.0,36.0,11.72,7.8,5136.0,16.0,9.52,4.72,16.0,9.04,4.64,52.0,8.0,156.0,82.0,104.64,32.0,9.04,8.52,16.0,44.0,18.08,11.88,16.0,9.16,4.56,48.0,4.0,180.0,180.0,0.0,36.0,9.16,7.84,16.0,48.0,18.36,11.16,668.0,88.56,121.88,232.0
instance_937,72.8,8.0,7.24,2.24,80.0,104.0,7.24,15.16,16.0,112.0,14.48,15.52,6.8,8.0,7.56,1.68,88.0,112.0,7.56,16.32,8.0,112.0,15.08,15.44,4.72,8.0,7.4,1.64,104.0,112.0,7.4,16.88,4.0,116.0,14.8,16.24,73.52,8.0,7.56,1.52,80.0,100.0,7.56,15.2,4.0,108.0,15.08,15.2,56780.0,8.0,7.64,1.16,8.0,7.84,0.76,60.0,28.0,64.0,18.28,20.52,80.0,7.84,12.44,0.0,88.0,15.68,12.56,8.0,7.84,0.76,52.0,40.0,36.0,13.6,8.68,80.0,7.84,12.28,0.0,88.0,15.68,12.4,3616.0,1071.32,795.76,212.0
instance_802,44.16,12.0,3.64,3.76,92.0,16.0,3.64,4.84,76.0,24.0,7.32,6.72,0.4,12.0,3.48,3.24,104.0,20.0,3.48,4.96,68.0,28.0,6.96,6.52,0.08,12.0,3.64,3.12,104.0,24.0,3.64,5.44,60.0,28.0,7.32,6.76,44.08,8.0,3.48,3.0,100.0,20.0,3.48,5.12,64.0,24.0,6.96,6.44,8968.0,20.0,11.28,4.44,20.0,6.16,5.4,76.0,20.0,64.0,20.8,24.24,28.0,6.16,7.68,36.0,48.0,12.36,12.64,20.0,6.28,5.56,64.0,24.0,72.0,20.0,25.56,28.0,6.28,7.32,36.0,48.0,12.52,12.56,2112.0,194.96,432.52,184.0
instance_674,55.68,12.0,8.96,4.36,56.0,32.0,8.96,9.76,20.0,36.0,17.96,11.36,10.4,12.0,10.28,3.6,52.0,32.0,10.28,10.28,12.0,44.0,20.56,10.24,10.44,12.0,10.04,3.36,52.0,36.0,10.04,11.44,8.0,48.0,20.12,11.44,59.0,12.0,10.16,3.48,40.0,36.0,10.16,9.64,8.0,48.0,20.32,9.88,59116.0,12.0,10.88,2.12,12.0,11.24,2.28,36.0,12.0,72.0,34.68,33.32,36.0,11.24,10.44,4.0,48.0,22.48,11.44,12.0,11.24,2.28,40.0,12.0,76.0,33.32,37.16,36.0,11.24,10.24,4.0,48.0,22.48,11.24,4768.0,1597.72,1434.52,148.0
instance_576,3.2,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.84,4.0,3.88,0.72,76.0,68.0,3.88,8.56,8.0,72.0,7.72,8.56,1348.0,12.0,4.48,3.08,12.0,4.12,1.04,72.0,12.0,16.0,10.68,4.6,68.0,4.12,8.6,0.0,80.0,8.28,9.6,12.0,4.12,1.04,100.0,52.0,16.0,8.6,2.2,64.0,4.12,8.36,0.0,76.0,8.28,9.32,424.0,22.08,52.6,244.0
instance_888,69.6,12.0,6.48,4.2,68.0,84.0,6.48,11.8,40.0,92.0,13.0,12.64,-4.0,12.0,9.84,3.16,32.0,64.0,9.84,10.08,8.0,76.0,19.72,11.88,1.28,12.0,6.08,3.72,80.0,64.0,6.08,9.8,36.0,76.0,12.16,10.72,67.88,12.0,7.0,3.84,80.0,92.0,7.0,12.72,28.0,100.0,14.0,13.48,33612.0,12.0,10.28,2.56,12.0,9.44,3.44,32.0,20.0,144.0,36.0,60.4,60.0,9.44,9.8,12.0,72.0,18.84,11.68,12.0,9.84,3.16,32.0,20.0,136.0,36.8,55.88,64.0,9.84,10.08,8.0,76.0,19.72,11.88,4348.0,600.2,978.12,224.0
instance_176,4.48,8.0,3.44,1.8,48.0,16.0,3.44,4.04,20.0,20.0,6.84,4.48,0.0,8.0,3.44,1.8,52.0,20.0,3.44,4.44,20.0,24.0,6.84,4.96,0.0,8.0,3.44,1.8,52.0,20.0,3.44,4.44,20.0,24.0,6.84,4.96,4.96,8.0,3.44,1.8,48.0,20.0,3.44,4.32,20.0,24.0,6.84,4.96,736.0,8.0,3.56,1.72,8.0,3.56,1.68,48.0,8.0,8.0,8.0,0.0,24.0,3.56,5.04,16.0,28.0,7.16,5.6,8.0,4.16,2.32,28.0,32.0,12.0,10.0,2.12,16.0,4.16,3.68,16.0,24.0,8.28,5.64,52.0,26.28,14.88,112.0
instance_583,3.88,8.0,4.6,1.6,24.0,36.0,4.6,4.48,4.0,44.0,9.2,4.92,0.8,8.0,5.04,1.92,32.0,80.0,5.04,9.96,4.0,80.0,10.08,9.44,0.0,8.0,5.12,1.96,8.0,72.0,5.12,8.76,4.0,80.0,10.24,9.32,3.48,8.0,5.12,1.96,28.0,72.0,5.12,8.96,4.0,80.0,10.24,9.44,3972.0,16.0,5.4,2.76,16.0,5.56,2.36,16.0,12.0,32.0,16.0,13.84,80.0,5.56,9.84,0.0,96.0,11.16,11.4,16.0,6.28,2.36,44.0,68.0,24.0,10.84,4.4,76.0,6.28,9.6,0.0,92.0,12.6,11.08,1248.0,65.12,155.6,244.0
instance_363,6.2,8.0,7.24,2.24,28.0,44.0,7.24,9.8,8.0,48.0,14.52,9.56,5.6,8.0,7.24,2.24,36.0,52.0,7.24,11.48,8.0,56.0,14.52,10.48,4.32,8.0,7.24,2.24,44.0,56.0,7.24,12.32,8.0,56.0,14.52,11.04,18.44,8.0,7.24,2.24,16.0,40.0,7.24,8.32,8.0,40.0,14.52,7.52,20224.0,8.0,7.56,1.32,8.0,7.72,1.52,16.0,12.0,24.0,13.32,9.24,52.0,7.72,10.52,4.0,60.0,15.4,10.84,8.0,7.72,1.52,24.0,24.0,20.0,12.0,5.04,48.0,7.72,10.0,4.0,56.0,15.4,10.32,1164.0,749.04,245.92,108.0
instance_238,0.0,16.0,7.8,5.72,16.0,36.0,7.8,8.56,8.0,40.0,15.6,8.88,0.0,16.0,8.2,5.88,24.0,36.0,8.2,8.76,8.0,48.0,16.4,10.76,8.16,16.0,6.4,4.76,28.0,20.0,6.4,6.0,12.0,24.0,12.8,7.16,23.28,16.0,9.2,6.24,16.0,36.0,9.2,9.44,8.0,36.0,18.4,10.88,15272.0,16.0,12.6,3.84,16.0,9.0,5.48,12.0,4.0,60.0,60.0,0.0,32.0,9.0,7.76,4.0,36.0,18.0,10.0,16.0,12.2,5.44,16.0,20.0,20.0,12.0,4.88,40.0,12.2,11.04,0.0,56.0,24.4,14.92,1848.0,763.6,682.0,80.0
instance_1144,44.76,8.0,4.36,3.12,56.0,16.0,4.36,4.48,32.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.56,8.0,4.24,3.04,52.0,16.0,4.24,4.76,32.0,20.0,8.52,5.64,2076.0,12.0,6.56,3.0,12.0,6.12,3.36,40.0,24.0,24.0,12.68,6.4,20.0,6.12,5.64,24.0,28.0,12.24,7.92,12.0,6.36,3.64,24.0,24.0,28.0,17.32,7.0,16.0,6.36,4.84,24.0,28.0,12.76,7.88,164.0,64.88,49.28,128.0
instance_307,60.44,12.0,5.8,4.16,60.0,52.0,5.8,7.68,60.0,60.0,11.56,9.24,1.2,12.0,5.44,3.08,92.0,60.0,5.44,9.08,28.0,64.0,10.84,9.12,2.68,12.0,5.56,3.48,92.0,48.0,5.56,8.4,36.0,60.0,11.16,9.08,50.2,12.0,5.0,3.84,80.0,60.0,5.0,8.64,60.0,68.0,10.0,9.92,15072.0,12.0,8.84,3.04,12.0,6.92,3.44,80.0,32.0,28.0,13.52,7.08,60.0,6.92,9.76,12.0,72.0,13.84,11.48,12.0,8.2,3.28,52.0,44.0,44.0,15.28,10.72,64.0,8.2,9.68,0.0,76.0,16.44,11.6,1740.0,269.16,418.36,224.0
instance_472,12.36,8.0,3.76,3.36,44.0,16.0,3.76,3.48,52.0,24.0,7.56,5.0,3.2,8.0,3.76,3.36,44.0,16.0,3.76,3.48,52.0,24.0,7.56,5.0,0.0,8.0,3.76,3.36,52.0,16.0,3.76,3.76,52.0,24.0,7.56,5.0,12.36,8.0,3.76,3.36,40.0,16.0,3.76,3.36,52.0,24.0,7.56,5.0,1564.0,12.0,5.08,2.52,8.0,4.68,3.16,40.0,8.0,32.0,24.0,11.32,20.0,4.68,4.6,32.0,28.0,9.36,6.28,12.0,6.64,2.36,16.0,44.0,32.0,11.28,7.12,20.0,6.64,4.84,4.0,28.0,13.24,6.28,168.0,44.68,41.92,140.0
instance_1135,46.84,12.0,5.64,4.28,48.0,16.0,5.64,5.28,32.0,28.0,11.24,7.44,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.0,12.0,6.88,5.0,40.0,20.0,6.88,5.84,32.0,28.0,13.76,8.08,50.8,12.0,6.36,4.76,40.0,24.0,6.36,6.88,32.0,28.0,12.76,7.84,18300.0,12.0,10.92,2.4,12.0,8.0,4.56,36.0,8.0,84.0,46.0,53.76,28.0,8.0,7.6,24.0,40.0,16.0,10.84,12.0,8.12,4.6,24.0,4.0,104.0,104.0,0.0,24.0,8.12,6.56,24.0,36.0,16.24,10.16,1612.0,571.88,430.32,128.0
instance_347,17.08,12.0,4.76,2.96,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,5.2,12.0,4.76,3.16,28.0,16.0,4.76,3.84,20.0,16.0,9.48,4.04,0.0,12.0,4.76,2.96,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,27.28,12.0,4.44,2.8,32.0,12.0,4.44,3.88,16.0,20.0,8.88,4.76,1124.0,12.0,6.6,3.88,12.0,5.76,3.0,24.0,12.0,28.0,18.68,10.08,12.0,5.76,3.72,8.0,20.0,11.56,5.12,12.0,6.8,3.48,12.0,32.0,28.0,12.0,6.76,16.0,6.8,4.12,8.0,24.0,13.64,5.68,228.0,41.64,44.44,108.0
instance_1006,37.88,12.0,4.96,4.16,56.0,16.0,4.96,5.12,44.0,24.0,9.96,6.24,-4.0,12.0,8.0,4.12,32.0,24.0,8.0,6.68,16.0,36.0,16.0,9.68,0.0,12.0,5.64,3.92,52.0,16.0,5.64,5.44,28.0,20.0,11.24,6.16,37.32,12.0,5.84,3.84,48.0,20.0,5.84,5.56,24.0,20.0,11.68,6.2,2016.0,16.0,6.64,3.2,12.0,7.8,4.12,40.0,8.0,88.0,48.0,56.56,20.0,7.8,6.32,16.0,32.0,15.56,9.08,12.0,8.0,4.12,32.0,16.0,92.0,29.0,42.0,24.0,8.0,6.68,16.0,36.0,16.0,9.68,180.0,54.48,46.04,148.0
instance_423,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.28,4.0,44.0,14.6,8.72,0.64,8.0,7.28,2.12,24.0,36.0,7.28,9.2,4.0,44.0,14.6,8.72,26.32,8.0,7.28,2.12,16.0,36.0,7.28,8.64,4.0,44.0,14.6,8.6,4564.0,12.0,7.12,2.16,12.0,8.24,0.96,20.0,4.0,24.0,24.0,0.0,44.0,8.24,10.72,0.0,56.0,16.48,11.56,12.0,8.24,0.96,16.0,8.0,24.0,22.0,2.84,44.0,8.24,10.24,0.0,56.0,16.48,11.12,528.0,268.48,108.96,68.0
instance_740,26.36,8.0,6.4,3.0,72.0,20.0,6.4,5.76,36.0,28.0,12.76,6.96,6.0,8.0,7.08,2.16,88.0,32.0,7.08,7.92,12.0,36.0,14.16,8.28,4.28,8.0,6.88,2.6,96.0,44.0,6.88,9.0,24.0,52.0,13.76,9.24,27.52,8.0,6.88,2.48,68.0,36.0,6.88,7.8,20.0,36.0,13.76,8.12,17932.0,8.0,7.4,1.56,8.0,7.28,1.88,72.0,24.0,80.0,21.32,28.92,28.0,7.28,7.56,8.0,36.0,14.6,8.4,8.0,7.28,1.88,64.0,44.0,24.0,13.08,6.48,24.0,7.28,7.16,8.0,32.0,14.6,8.0,3380.0,314.6,468.56,228.0
instance_930,45.28,20.0,7.4,6.0,36.0,24.0,7.4,6.8,20.0,32.0,14.8,8.92,8.0,20.0,8.0,5.4,36.0,28.0,8.0,8.36,16.0,44.0,16.0,9.32,4.2,20.0,7.52,4.68,44.0,40.0,7.52,9.2,8.0,40.0,15.04,8.88,46.92,20.0,7.52,5.44,44.0,28.0,7.52,8.36,16.0,48.0,15.04,10.68,5180.0,20.0,11.32,5.12,20.0,10.2,5.4,20.0,8.0,80.0,44.0,50.92,40.0,10.2,10.2,4.0,60.0,20.36,14.04,20.0,10.2,4.8,32.0,20.0,48.0,17.6,17.12,40.0,10.2,10.2,0.0,56.0,20.36,12.76,992.0,156.96,232.36,132.0
instance_588,29.04,12.0,7.64,4.48,56.0,28.0,7.64,6.8,28.0,36.0,15.28,7.56,-4.0,12.0,9.44,3.44,16.0,32.0,9.44,7.04,4.0,44.0,18.84,8.68,19.96,12.0,7.28,4.36,64.0,32.0,7.28,8.6,28.0,40.0,14.56,8.32,36.44,12.0,7.48,4.04,32.0,28.0,7.48,6.8,16.0,36.0,14.92,7.44,16028.0,12.0,9.76,3.0,12.0,9.52,3.32,32.0,4.0,140.0,140.0,0.0,32.0,9.52,7.36,4.0,44.0,19.04,9.36,12.0,9.44,3.44,16.0,12.0,148.0,54.68,80.84,32.0,9.44,7.04,4.0,44.0,18.84,8.68,1648.0,356.16,365.68,180.0
instance_992,68.72,12.0,7.44,4.52,48.0,32.0,7.44,7.92,32.0,36.0,14.88,9.04,-4.0,12.0,10.32,3.04,12.0,32.0,10.32,7.04,4.0,44.0,20.64,9.04,7.32,12.0,8.08,4.12,52.0,36.0,8.08,8.96,16.0,44.0,16.2,10.12,72.72,12.0,8.76,3.84,40.0,56.0,8.76,10.16,12.0,60.0,17.48,10.48,53608.0,12.0,10.64,2.28,12.0,9.96,3.52,28.0,24.0,84.0,22.0,30.56,36.0,9.96,8.88,8.0,48.0,19.92,10.92,12.0,10.32,3.04,12.0,8.0,152.0,80.0,101.84,32.0,10.32,7.04,4.0,44.0,20.64,9.04,12168.0,1246.68,2061.16,172.0
instance_470,6.28,4.0,2.64,1.92,96.0,24.0,2.64,5.04,48.0,28.0,5.24,5.12,0.0,4.0,2.76,1.88,88.0,28.0,2.76,5.4,44.0,32.0,5.48,5.76,0.0,4.0,2.76,1.88,92.0,28.0,2.76,5.48,44.0,32.0,5.48,5.76,6.12,4.0,2.76,1.88,80.0,28.0,2.76,5.12,44.0,32.0,5.48,5.76,504.0,8.0,3.0,1.96,4.0,2.84,1.84,88.0,4.0,8.0,8.0,0.0,28.0,2.84,5.36,40.0,32.0,5.72,5.92,8.0,3.56,2.12,64.0,24.0,12.0,10.0,2.2,20.0,3.56,4.32,28.0,24.0,7.08,5.68,56.0,14.4,11.36,140.0
instance_155,49.84,16.0,5.88,4.68,100.0,36.0,5.88,8.0,48.0,48.0,11.72,9.56,17.2,16.0,5.4,3.96,172.0,44.0,5.4,11.72,32.0,56.0,10.8,12.16,17.6,16.0,6.0,4.12,128.0,40.0,6.0,10.08,28.0,48.0,12.0,11.48,50.4,16.0,5.8,3.92,152.0,40.0,5.8,10.76,24.0,56.0,11.6,12.48,74492.0,16.0,12.2,3.2,16.0,7.28,4.4,96.0,24.0,84.0,23.32,29.88,52.0,7.28,12.12,0.0,64.0,14.52,15.2,16.0,7.52,4.56,72.0,32.0,32.0,21.0,9.0,48.0,7.52,11.44,0.0,64.0,15.08,14.8,10956.0,1241.52,2393.68,240.0
instance_599,8.64,8.0,4.0,2.24,104.0,36.0,4.0,7.12,28.0,44.0,8.0,8.4,9.2,8.0,4.08,2.0,104.0,44.0,4.08,7.68,20.0,48.0,8.16,8.28,0.0,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,8.72,8.0,4.28,2.16,104.0,44.0,4.28,7.92,20.0,48.0,8.52,8.64,2388.0,12.0,4.32,1.92,12.0,4.36,2.24,96.0,20.0,16.0,10.4,3.56,52.0,4.36,8.6,16.0,56.0,8.72,9.44,8.0,4.28,2.0,84.0,40.0,12.0,8.4,1.28,36.0,4.28,6.52,16.0,40.0,8.52,7.4,172.0,53.08,44.92,180.0
instance_76,28.92,12.0,4.24,4.76,120.0,24.0,4.24,5.52,116.0,36.0,8.52,8.44,-4.0,12.0,6.6,4.72,92.0,32.0,6.6,8.0,52.0,44.0,13.2,11.64,4.68,12.0,4.64,4.08,136.0,40.0,4.64,7.88,76.0,40.0,9.28,9.2,28.68,12.0,4.64,4.12,128.0,28.0,4.64,6.44,76.0,32.0,9.28,8.68,4328.0,12.0,8.8,3.68,12.0,6.52,4.72,100.0,12.0,116.0,44.0,62.36,32.0,6.52,8.08,52.0,44.0,13.08,11.72,12.0,6.6,4.72,92.0,20.0,116.0,29.6,48.28,32.0,6.6,8.0,52.0,44.0,13.2,11.64,804.0,68.68,139.28,252.0
instance_718,41.28,12.0,10.36,3.8,36.0,48.0,10.36,11.48,8.0,60.0,20.68,12.08,14.0,12.0,10.48,3.6,32.0,56.0,10.48,14.0,8.0,60.0,20.96,13.8,15.92,12.0,10.64,3.44,36.0,60.0,10.64,16.52,8.0,64.0,21.24,15.12,45.96,12.0,10.64,3.44,36.0,44.0,10.64,11.96,8.0,52.0,21.24,11.76,92576.0,12.0,11.2,1.84,12.0,11.6,2.24,32.0,12.0,48.0,22.68,22.04,56.0,11.6,14.44,4.0,68.0,23.16,14.96,12.0,11.6,2.24,24.0,20.0,28.0,17.6,9.2,40.0,11.6,11.12,4.0,52.0,23.16,11.76,7092.0,3192.28,2139.32,116.0
instance_354,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.04,3.04,40.0,16.0,5.04,4.92,16.0,20.0,10.08,4.64,2976.0,20.0,9.52,4.72,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1664.0,110.24,313.64,108.0
instance_557,7.36,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,6.4,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,0.0,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,16.52,4.0,3.76,0.92,72.0,20.0,3.76,4.96,8.0,24.0,7.56,4.96,5220.0,8.0,4.76,1.8,8.0,4.12,1.16,60.0,16.0,12.0,9.0,2.0,20.0,4.12,4.92,4.0,28.0,8.24,5.4,8.0,4.0,0.96,64.0,28.0,12.0,8.56,1.52,20.0,4.0,4.88,4.0,24.0,8.0,5.16,252.0,145.0,55.12,144.0
instance_631,1.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.92,64.0,20.0,3.52,4.68,24.0,24.0,7.04,5.56,1.12,8.0,3.52,1.92,64.0,20.0,3.52,4.56,24.0,24.0,7.04,5.56,564.0,8.0,3.28,2.04,8.0,3.64,1.52,64.0,16.0,8.0,8.0,0.0,20.0,3.64,4.72,16.0,24.0,7.28,5.44,8.0,3.76,1.72,52.0,32.0,12.0,8.52,1.4,16.0,3.76,4.0,16.0,20.0,7.52,5.08,64.0,17.08,13.12,132.0
