instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18,algorithm_19,algorithm_20,algorithm_21,algorithm_22,algorithm_23,algorithm_24
instance_690,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,260.15,148.75,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_82,10.06,18000.0,11.69,18000.0,18000.0,18000.0,53.95,10.53,18000.0,23.12,18000.0,28.11,18000.0,1.18,5.11,19.88,10.5,23.42,0.57,26.81,18000.0,22.04,1.17,1.17
instance_274,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_56,150.14,18000.0,286.25,18000.0,301.03,20.04,18000.0,18000.0,234.88,18000.0,20.99,18000.0,18000.0,18000.0,62.73,18000.0,18000.0,157.11,0.25,158.54,18000.0,18000.0,18000.0,18000.0
instance_547,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_634,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,107.01,18000.0,166.91,18000.0,300.01,18000.0,170.61,18000.0,107.44,85.32,358.29,18000.0,356.18,18000.0,316.15,187.2,121.88
instance_684,0.05,18000.0,0.22,6.68,0.22,0.24,0.04,0.07,0.03,0.31,1.09,0.31,38.34,0.04,0.05,0.08,0.08,0.21,0.03,0.22,38.55,0.11,0.04,0.04
instance_804,0.04,0.83,0.78,39.65,0.8,18000.0,0.04,0.07,0.07,3.01,18000.0,0.11,0.22,0.04,0.04,0.08,0.08,0.78,0.02,0.78,0.2,2.48,0.04,0.04
instance_526,0.02,18000.0,0.19,35.85,0.18,0.38,0.02,0.05,0.34,0.21,0.3,8.51,104.03,2.14,0.02,0.06,0.06,0.17,0.02,0.18,104.08,0.16,1.4,1.38
instance_599,84.92,18000.0,142.71,18000.0,219.52,17.58,18000.0,18000.0,18000.0,18000.0,28.15,18000.0,18000.0,18000.0,61.02,18000.0,18000.0,129.44,0.11,131.6,18000.0,18000.0,18000.0,18000.0
instance_75,0.04,18000.0,0.29,18000.0,0.3,0.57,0.04,0.06,0.55,0.51,0.67,18000.0,18000.0,18000.0,0.04,0.07,0.07,0.29,0.05,0.29,18000.0,18000.0,18000.0,18000.0
instance_561,0.31,18000.0,1.38,2.79,1.31,0.72,0.17,0.56,66.1,2.32,0.74,0.12,36.62,0.11,0.15,1.31,0.57,1.38,18000.0,1.37,38.84,1.36,0.11,0.11
instance_408,0.0,0.19,0.01,0.08,0.01,0.11,0.0,0.02,0.0,0.1,0.11,0.02,0.0,0.0,0.0,0.03,0.03,0.01,0.02,0.02,0.0,0.01,0.0,0.0
instance_578,0.01,0.09,0.06,7.21,0.06,0.2,0.01,0.03,0.06,0.11,0.22,18000.0,0.31,0.01,0.01,0.04,0.04,0.05,0.03,0.06,0.24,0.15,0.01,0.01
instance_443,18000.0,18000.0,18000.0,18000.0,18000.0,3.2,18000.0,18000.0,9.93,18000.0,3.27,18000.0,72.18,18000.0,18000.0,18000.0,18000.0,18000.0,0.18,18000.0,85.54,18000.0,336.68,18000.0
instance_697,0.05,18000.0,0.39,18000.0,0.39,1.32,0.05,0.07,0.61,0.51,2.49,18000.0,42.03,18000.0,0.05,0.08,0.08,0.38,0.08,0.39,41.46,18000.0,18000.0,18000.0
instance_233,0.02,18000.0,0.16,22.44,0.16,0.36,0.02,0.04,0.2,0.21,0.44,154.71,14.9,18000.0,0.02,0.05,0.05,0.15,0.04,0.15,14.96,2.63,18000.0,18000.0
instance_663,0.03,4.75,0.2,1.92,0.21,0.18,0.04,0.11,0.02,0.31,0.18,0.02,166.16,0.03,0.03,0.2,0.12,0.22,0.01,0.23,165.85,0.12,0.03,0.03
instance_583,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_516,0.0,18000.0,0.03,1.02,0.03,0.1,0.0,0.02,0.03,0.09,0.12,0.02,0.03,0.01,0.0,0.03,0.04,0.02,0.01,0.03,0.02,0.04,0.01,0.01
instance_784,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_538,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_243,2.3,18000.0,10.49,18000.0,10.15,197.79,2.31,5.11,4.03,1.02,198.93,11.41,30.86,31.71,2.33,5.12,5.06,9.88,38.4,9.87,2.19,0.9,31.76,31.74
instance_151,0.72,13.29,11.16,16.46,11.16,7.01,0.73,2.67,0.77,8.21,7.02,0.51,110.1,0.99,0.71,2.67,2.68,11.51,0.41,11.66,123.8,8.1,0.99,1.0
instance_665,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,19.44,18000.0,173.88,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,39.31,18000.0,18000.0,18000.0,18000.0
instance_363,0.33,23.71,0.87,18000.0,0.63,0.27,0.15,0.35,1.44,0.71,0.28,18000.0,18000.0,0.06,0.13,0.74,0.36,0.7,4.92,0.78,18000.0,18000.0,0.06,0.06
instance_668,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_628,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,79.45,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_212,7.39,18000.0,246.94,18000.0,239.48,18000.0,7.43,5.73,18000.0,56.41,18000.0,18000.0,18000.0,7.96,7.42,5.76,5.73,172.31,18000.0,177.47,18000.0,18000.0,10.04,10.12
instance_402,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,5.69,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_763,0.03,0.29,0.25,18000.0,0.26,0.68,0.03,0.05,0.38,0.41,1.04,18000.0,18000.0,18000.0,0.03,0.07,0.07,0.25,0.05,0.26,18000.0,18000.0,18000.0,18000.0
instance_753,14.03,18000.0,18000.0,18000.0,511.47,18000.0,14.03,4.05,18000.0,76.92,18000.0,18000.0,18000.0,14.57,14.05,4.08,4.11,510.87,18000.0,512.2,18000.0,18000.0,23.79,23.73
instance_611,0.01,0.12,0.09,8.26,0.09,0.23,0.01,0.03,0.11,0.21,0.27,18000.0,0.58,52.99,0.01,0.04,0.05,0.09,0.03,0.09,0.56,47.93,356.82,170.94
instance_265,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,285.01,18000.0,18000.0,18000.0,18000.0
instance_733,18000.0,4.97,4.71,18000.0,4.72,3.39,18000.0,18000.0,24.3,5.31,3.16,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,4.64,18000.0,4.64,18000.0,18000.0,18000.0,18000.0
instance_315,0.0,0.04,0.01,0.71,0.02,0.09,0.0,0.02,0.01,0.05,0.1,0.11,0.01,0.0,0.0,0.03,0.03,0.01,0.01,0.02,0.0,0.02,0.0,0.0
instance_14,0.12,0.85,0.82,18000.0,0.82,1.6,0.12,0.1,1.05,0.81,2.22,18000.0,18000.0,18000.0,0.12,0.11,0.11,0.83,0.08,0.83,18000.0,18000.0,18000.0,18000.0
instance_405,0.14,18000.0,0.74,18000.0,0.69,0.37,0.14,0.64,1.17,0.91,0.38,0.11,1.13,0.07,0.14,0.65,0.66,0.74,26.09,0.74,1.11,0.22,0.06,0.06
instance_439,0.01,18000.0,0.04,0.26,0.04,0.07,0.01,0.02,0.0,0.12,0.07,0.02,0.02,0.0,0.01,0.04,0.04,0.04,0.01,0.04,0.01,0.01,0.0,0.01
instance_328,0.2,3.19,0.9,4.99,0.58,18000.0,0.21,18000.0,2.89,1.02,0.38,18000.0,18000.0,18000.0,0.25,18000.0,18000.0,0.69,0.07,0.69,18000.0,18000.0,18000.0,18000.0
instance_26,18000.0,18000.0,448.9,18000.0,18000.0,18000.0,18000.0,63.34,18000.0,18000.0,18000.0,587.42,18000.0,18000.0,18000.0,66.84,62.91,13.99,15.77,15.8,18000.0,578.87,18000.0,18000.0
instance_685,0.0,0.04,0.01,1.08,0.02,0.08,0.0,0.02,0.0,0.03,0.09,0.02,0.01,0.0,0.0,0.03,0.03,0.01,0.01,0.02,0.0,0.01,0.0,0.0
instance_8,0.15,1.01,1.0,0.2,0.96,0.42,0.15,0.03,0.0,0.09,0.43,0.09,1.07,0.02,0.14,0.04,0.04,0.95,0.08,0.95,1.41,0.03,0.02,0.02
instance_468,25.4,18000.0,28.38,18000.0,28.27,2.27,25.6,7.23,14.61,1.81,2.3,1.12,18000.0,21.17,25.56,7.28,7.19,27.62,0.73,27.74,18000.0,1.83,21.2,21.43
instance_35,18000.0,18000.0,9.38,18000.0,9.06,18000.0,18000.0,18000.0,83.58,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,9.35,18000.0,9.31,18000.0,18000.0,18000.0,18000.0
instance_122,0.0,0.04,0.01,1.92,0.01,0.07,0.0,0.02,0.0,0.02,0.07,0.03,0.0,0.0,0.0,0.03,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.0
instance_595,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_656,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_507,0.01,0.06,0.03,0.28,0.03,0.08,0.01,0.03,0.0,0.1,0.07,0.02,0.01,0.0,0.01,0.04,0.04,0.03,0.0,0.04,0.0,0.01,0.0,0.0
instance_88,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54.32,18000.0,177.11,18000.0,130.52,18000.0,18000.0,18000.0,25.35,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_590,0.02,18000.0,0.14,18000.0,0.15,0.34,0.02,0.04,0.21,0.21,0.35,18000.0,4.67,18000.0,0.02,0.05,0.05,0.14,0.03,0.15,4.52,3.05,18000.0,18000.0
instance_643,25.73,18000.0,4.39,18000.0,4.44,18000.0,18000.0,3.35,50.44,6.21,18000.0,18000.0,18000.0,18000.0,7.87,4.4,3.36,4.37,31.8,4.38,18000.0,18000.0,18000.0,18000.0
instance_533,0.95,18000.0,3.99,18000.0,3.97,18000.0,0.94,2.23,3.45,0.51,18000.0,4.52,7.36,8.24,0.94,2.22,2.21,3.77,2.92,3.86,0.93,0.42,8.27,8.23
instance_216,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.02,0.0,0.02,0.06,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0
instance_249,0.01,0.12,0.1,1.55,0.1,4.24,0.01,0.05,0.01,0.11,23.08,46.71,0.04,0.03,0.01,0.06,0.05,0.1,0.04,0.15,0.08,0.05,0.03,0.03
instance_170,0.01,18000.0,0.07,12.39,0.07,0.23,0.01,0.03,0.07,0.12,0.26,0.02,0.4,0.01,0.01,0.04,0.04,0.06,0.04,0.06,0.39,0.19,0.01,0.01
instance_722,0.0,18000.0,0.01,0.1,0.01,0.08,0.0,0.02,0.0,0.02,0.09,0.41,5.71,0.01,0.0,0.03,0.03,0.01,19.8,0.01,5.69,0.0,0.01,0.01
instance_310,0.02,0.35,0.32,18000.0,0.32,18000.0,0.02,0.05,3.75,0.71,18000.0,0.1,1.43,0.13,0.02,0.06,0.06,0.32,18000.0,0.34,1.46,0.4,0.13,0.13
instance_743,385.59,18000.0,229.12,18000.0,229.2,20.6,18000.0,18000.0,18000.0,18000.0,22.81,18000.0,18000.0,18000.0,100.18,18000.0,18000.0,121.93,0.33,123.01,18000.0,18000.0,18000.0,18000.0
instance_339,0.17,1.94,1.83,38.49,1.82,214.7,0.26,0.26,4.59,4.01,116.89,3.51,18000.0,0.72,0.16,0.29,0.27,1.85,14.37,1.83,18000.0,3.88,18000.0,321.6
instance_198,0.01,18000.0,0.03,0.3,0.04,0.07,0.01,0.02,0.0,0.09,0.07,0.02,0.01,0.0,0.01,0.03,0.04,0.03,0.0,0.04,0.01,0.01,0.0,0.0
instance_392,2.12,120.91,4.64,18000.0,18000.0,4.81,0.35,18000.0,16.81,4.01,32.49,0.21,18000.0,0.34,1.25,18000.0,18000.0,5.05,9.35,32.06,18000.0,1.52,0.5,0.33
instance_271,0.01,0.15,0.12,2.07,0.13,5.85,0.01,0.05,0.02,0.11,12.63,148.31,0.05,0.04,0.01,0.06,0.06,0.13,0.05,0.19,0.11,0.06,0.04,0.04
instance_181,0.0,18000.0,0.0,0.05,0.01,0.08,0.0,0.02,0.0,0.02,0.09,0.02,0.01,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_389,0.0,18000.0,0.01,0.38,0.01,0.07,0.0,0.02,0.0,0.02,0.07,0.02,0.0,0.0,0.0,0.04,0.03,0.01,0.01,0.01,0.0,0.01,0.0,0.0
instance_747,0.16,18000.0,0.65,55.54,0.66,3.55,0.16,0.24,2.46,1.12,236.8,18000.0,18000.0,18000.0,0.16,0.26,0.26,0.65,0.06,0.67,18000.0,18000.0,18000.0,18000.0
instance_62,0.0,0.04,0.01,0.07,0.01,0.2,0.0,0.02,0.02,0.02,0.21,0.02,0.01,0.01,0.0,0.03,0.03,0.01,0.01,0.01,0.0,0.01,0.01,0.01
instance_434,0.0,0.04,0.01,0.07,0.01,0.11,0.0,0.02,0.0,0.02,0.12,0.02,0.0,0.0,0.0,0.03,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.0
instance_44,0.01,18000.0,0.06,4.66,0.06,0.13,0.01,0.03,0.06,0.11,0.17,0.21,1.03,0.03,0.01,0.04,0.04,0.06,0.01,0.06,1.02,0.09,0.03,0.03
instance_219,0.21,18000.0,0.77,18000.0,0.77,18000.0,0.21,0.25,2.96,0.71,18000.0,18000.0,83.51,149.03,0.21,0.27,0.26,0.74,18000.0,0.73,83.43,18000.0,440.26,143.56
instance_25,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,4.63,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_184,0.0,0.07,0.05,18000.0,0.04,0.11,0.0,0.02,0.01,0.11,0.1,7.01,29.22,0.01,0.0,0.04,0.03,0.04,0.11,0.04,29.29,0.23,0.01,0.01
instance_689,18000.0,18000.0,18000.0,18000.0,18000.0,72.26,18000.0,18000.0,18000.0,18000.0,73.11,18000.0,18000.0,18000.0,209.58,18000.0,18000.0,18000.0,286.19,18000.0,18000.0,18000.0,18000.0,18000.0
instance_150,1.88,5.85,1.75,18000.0,1.29,19.94,0.49,0.73,18000.0,1.14,0.41,0.11,19.41,0.07,0.45,1.49,0.74,1.27,0.67,1.93,19.59,0.37,0.07,0.07
instance_645,18000.0,18000.0,12.68,18000.0,7.77,57.63,13.22,18000.0,18000.0,18000.0,193.18,6.11,18000.0,18000.0,0.33,18000.0,18000.0,216.33,54.96,216.94,18000.0,4.36,54.08,18000.0
instance_262,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.02,0.0,0.02,0.06,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_292,0.0,18000.0,0.02,0.84,0.02,0.1,0.0,0.02,0.01,0.11,0.11,0.02,0.01,0.0,0.0,0.03,0.03,0.02,0.01,0.02,0.0,0.02,0.0,0.0
instance_361,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,158.16,18000.0,18000.0,18000.0,18000.0
instance_273,29.03,7.85,7.85,18000.0,7.88,6.51,28.54,139.38,18000.0,9.11,6.53,18000.0,18000.0,10.17,28.56,138.57,138.59,7.7,0.08,7.69,18000.0,13.42,10.16,10.15
instance_597,296.42,18000.0,385.72,18000.0,362.94,28.37,18000.0,18000.0,320.01,18000.0,29.36,18000.0,18000.0,18000.0,120.21,18000.0,18000.0,174.51,0.44,174.34,18000.0,18000.0,18000.0,18000.0
instance_580,187.02,18000.0,285.78,18000.0,331.63,105.68,18000.0,18000.0,18000.0,18000.0,134.93,18000.0,18000.0,18000.0,599.69,18000.0,18000.0,90.76,0.3,91.57,18000.0,18000.0,18000.0,18000.0
instance_724,0.05,0.65,0.33,45.05,0.31,4.49,0.05,0.16,2.77,1.61,4.87,0.51,15.65,0.37,0.05,0.26,0.18,0.45,0.2,0.47,15.52,1.8,0.37,0.37
instance_679,43.47,18000.0,27.59,18000.0,117.19,18000.0,18000.0,44.09,18000.0,27.91,139.4,0.51,18000.0,39.97,18000.0,71.18,44.26,26.06,15.6,31.12,18000.0,3.91,8.37,11.88
instance_268,0.34,3.55,0.72,18000.0,0.67,0.31,0.16,0.43,0.83,0.91,0.33,18000.0,18000.0,0.06,0.13,0.9,0.44,0.65,0.05,0.75,18000.0,18000.0,0.06,0.06
instance_560,2.52,544.36,5.4,18000.0,5.24,8.49,2.38,3.21,42.83,6.31,13.46,0.31,300.32,47.75,2.17,6.78,3.22,6.47,18000.0,6.6,293.1,5.11,47.85,47.82
instance_395,0.0,0.09,0.04,0.15,0.04,0.15,0.0,0.03,0.0,0.11,0.18,0.02,0.01,0.0,0.0,0.04,0.05,0.04,0.01,0.04,0.0,0.01,0.01,0.0
instance_760,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,28.88,18000.0,18000.0,18000.0,18000.0
instance_788,0.27,0.74,0.71,18000.0,0.71,0.45,0.22,0.36,0.42,1.12,0.46,0.11,18000.0,0.07,0.14,0.73,0.37,0.73,0.12,0.72,18000.0,0.43,0.08,0.07
instance_761,0.13,0.93,0.97,18000.0,0.91,2.08,0.13,0.13,1.14,0.91,2.47,18000.0,18000.0,18000.0,0.14,0.13,0.12,0.9,0.09,0.85,18000.0,18000.0,18000.0,18000.0
instance_655,14.72,18000.0,32.77,18000.0,24.41,18000.0,2.72,13.37,18000.0,26.21,35.97,0.41,41.95,18000.0,2.52,25.94,13.37,29.9,18000.0,31.03,46.56,13.13,64.69,4.66
instance_503,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17.35,18000.0,18000.0,18000.0,18000.0
instance_231,0.08,0.53,0.52,18000.0,0.5,18000.0,0.08,0.47,16.83,0.71,18000.0,18000.0,18000.0,18000.0,0.08,0.46,0.46,0.49,192.96,0.5,18000.0,15.6,18000.0,18000.0
instance_529,62.76,18000.0,55.6,18000.0,1.01,9.46,0.8,0.92,18000.0,3.01,2.13,0.21,142.11,2.35,0.63,1.97,0.93,7.02,18000.0,7.17,144.63,3.33,2.26,1.95
instance_424,3.1,18000.0,4.83,18000.0,4.41,1.37,18000.0,121.02,55.07,3.11,1.4,18000.0,136.0,5.66,0.82,121.04,121.03,5.75,0.03,5.82,175.81,20.32,5.67,5.65
instance_558,125.38,4.58,4.7,18000.0,4.43,18000.0,18000.0,13.8,53.8,7.22,18000.0,18000.0,18000.0,18000.0,18000.0,4.24,13.87,4.38,120.27,4.38,18000.0,18000.0,18000.0,18000.0
instance_47,0.01,18000.0,0.1,0.1,0.11,0.29,0.01,0.03,0.01,0.02,0.29,0.06,18000.0,0.03,0.01,0.04,0.04,0.1,0.01,0.11,0.07,0.01,0.03,0.03
instance_661,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_404,0.07,4.02,0.36,4.59,0.37,0.29,0.09,0.14,0.12,0.51,0.3,0.81,175.9,0.61,0.07,0.16,0.16,0.36,0.07,0.36,175.7,0.29,0.48,0.41
instance_469,5.19,22.79,6.41,6.43,21.97,18000.0,0.42,8.85,2.24,6.41,18000.0,18000.0,18000.0,389.0,0.31,20.79,8.38,1.27,1.34,0.91,18000.0,18000.0,207.12,331.65
instance_508,0.05,0.36,0.38,18000.0,0.36,18000.0,0.04,0.07,0.16,0.51,0.44,18000.0,18000.0,18000.0,0.04,0.08,0.08,0.36,18000.0,0.36,18000.0,18000.0,18000.0,18000.0
instance_616,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,15.67,18000.0,578.17,18000.0,18000.0
instance_450,18000.0,18000.0,18000.0,18000.0,18000.0,71.29,18000.0,18000.0,18000.0,18000.0,76.33,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,81.91,18000.0,18000.0,18000.0,18000.0,18000.0
instance_728,0.13,0.47,0.44,12.0,0.45,0.14,0.13,0.09,0.02,0.21,0.14,0.02,0.11,0.03,0.13,0.1,0.1,0.43,0.01,0.44,0.1,0.06,0.03,0.03
instance_124,18000.0,18000.0,18000.0,18000.0,18000.0,1.36,18000.0,18000.0,8.68,18000.0,72.18,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_407,0.02,18000.0,0.19,40.93,0.2,0.41,0.02,0.05,0.46,0.31,0.51,8.41,394.22,4.47,0.02,0.06,0.06,0.18,0.03,0.19,394.64,0.18,1.75,2.18
instance_208,12.29,18000.0,20.42,18000.0,18.6,3.24,18000.0,33.33,167.36,21.41,3.29,18000.0,18000.0,18000.0,1.76,127.16,32.94,19.61,0.09,19.75,18000.0,65.62,18000.0,18000.0
instance_318,0.04,18000.0,0.33,47.69,0.33,0.92,0.04,0.07,1.21,0.41,1.04,122.41,18000.0,18000.0,0.04,0.09,0.08,0.31,0.04,0.32,18000.0,0.25,18000.0,18000.0
instance_95,0.07,3.83,0.4,3.64,0.38,0.26,0.07,0.48,0.14,0.51,0.26,0.07,0.24,0.04,0.06,1.15,0.51,0.59,0.02,31.29,0.23,0.13,0.03,0.04
instance_102,18000.0,43.1,18000.0,95.51,18.17,29.34,3.35,2.78,0.68,0.91,40.43,7.72,18000.0,3.4,3.05,2.75,2.79,16.53,0.76,16.46,18000.0,0.81,3.4,3.4
instance_808,0.0,0.04,0.0,0.04,0.01,0.06,0.0,0.02,0.0,0.02,0.06,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0
instance_287,10.32,18000.0,18.57,18000.0,16.85,3.44,18000.0,45.69,36.6,17.01,3.52,18000.0,18000.0,18000.0,3.82,82.4,45.77,23.47,0.1,23.75,18000.0,20.89,18000.0,18000.0
instance_601,0.07,18000.0,0.31,19.65,0.31,11.0,0.07,0.18,0.11,0.11,10.97,0.41,0.18,0.2,0.07,0.19,0.19,0.3,0.21,0.29,0.07,0.03,0.2,0.2
instance_114,50.96,18000.0,91.46,18000.0,84.83,13.02,18000.0,18000.0,18000.0,18000.0,25.91,18000.0,18000.0,18000.0,40.27,18000.0,18000.0,60.29,0.09,60.46,18000.0,18000.0,18000.0,292.92
instance_416,174.06,18000.0,481.16,18000.0,18000.0,18000.0,18000.0,29.7,18000.0,129.61,18000.0,18000.0,18000.0,23.82,39.48,18000.0,30.32,28.21,18000.0,35.39,18000.0,18000.0,24.29,24.22
instance_570,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,28.93,18000.0,18000.0,18000.0,18000.0,18000.0,157.41,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_490,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,388.17,18000.0,281.01,18000.0,352.02,18000.0,269.24,18000.0,414.08,336.42,18000.0,18000.0,18000.0,18000.0,359.15,299.07,290.32
instance_66,18000.0,18000.0,108.65,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,561.41,18000.0,239.61,18000.0,15.01,1.5,18000.0,18000.0,56.62,0.49,58.8,18000.0,18000.0,34.86,18000.0
instance_764,0.75,5.22,5.3,0.41,5.18,0.71,0.75,0.05,0.01,0.21,0.74,0.05,419.17,0.03,0.75,0.06,0.06,5.1,0.28,5.08,566.17,0.11,0.03,0.03
instance_286,7.56,470.08,34.17,18000.0,22.38,18000.0,2.34,13.39,18000.0,24.13,18000.0,0.51,33.28,9.29,2.06,21.39,13.47,30.64,18000.0,31.03,35.94,13.01,14.09,111.56
instance_821,0.03,18000.0,0.2,33.68,0.21,0.31,0.03,0.05,0.39,0.31,0.4,8.51,159.73,1.6,0.03,0.06,0.06,0.2,0.03,0.2,160.23,0.17,2.52,1.65
instance_296,0.06,0.58,0.56,18000.0,0.56,18000.0,0.06,0.09,0.28,0.81,0.65,18000.0,18000.0,18000.0,0.06,0.11,0.1,0.56,18000.0,0.56,18000.0,18000.0,18000.0,18000.0
instance_666,0.0,0.04,0.01,0.09,0.01,0.08,0.0,0.02,0.0,0.02,0.79,0.02,0.02,0.0,0.0,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.0,0.0
instance_642,18000.0,18000.0,147.03,18000.0,121.74,11.75,18000.0,18000.0,18000.0,18000.0,45.0,18000.0,18000.0,18000.0,40.17,18000.0,18000.0,18000.0,199.85,18000.0,18000.0,18000.0,18000.0,18000.0
instance_791,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18.13,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_429,18000.0,18000.0,18000.0,18000.0,18000.0,3.15,18000.0,18000.0,18000.0,18000.0,19.86,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,36.21,18000.0,18000.0,18000.0,18000.0
