instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_253,0.0,8.0,7.4,1.96,44.0,56.0,7.4,15.68,4.0,64.0,14.8,15.24,0.0,8.0,7.4,1.96,48.0,56.0,7.4,15.92,4.0,64.0,14.8,15.24,5.12,8.0,7.4,1.96,40.0,56.0,7.4,14.28,4.0,64.0,14.8,14.36,26.68,8.0,7.4,1.96,44.0,60.0,7.4,15.52,4.0,60.0,14.8,14.04,12764.0,8.0,7.48,1.4,8.0,8.0,0.0,36.0,4.0,40.0,40.0,0.0,60.0,8.0,15.96,0.0,68.0,16.0,15.96,8.0,8.0,0.0,48.0,4.0,16.0,16.0,0.0,64.0,8.0,17.68,0.0,72.0,16.0,17.68,740.0,638.2,132.72,80.0
instance_867,62.0,12.0,4.4,3.08,96.0,16.0,4.4,4.84,52.0,20.0,8.84,5.92,9.6,12.0,5.16,3.36,100.0,24.0,5.16,5.96,44.0,24.0,10.36,5.8,2.52,12.0,4.56,3.48,108.0,16.0,4.56,5.2,64.0,20.0,9.12,5.24,56.44,12.0,5.44,3.16,92.0,24.0,5.44,5.88,36.0,32.0,10.88,7.0,4184.0,12.0,7.36,3.24,12.0,6.96,3.04,76.0,36.0,72.0,16.44,21.0,24.0,6.96,6.88,16.0,36.0,13.92,8.72,12.0,7.44,3.32,60.0,44.0,36.0,15.28,11.0,24.0,7.44,6.76,16.0,36.0,14.88,8.88,312.0,72.12,75.28,232.0
instance_998,66.08,16.0,7.52,5.28,76.0,36.0,7.52,8.44,44.0,40.0,15.0,10.44,-4.0,16.0,11.92,5.16,40.0,40.0,11.92,11.08,20.0,56.0,23.84,14.84,10.6,16.0,8.16,5.76,96.0,48.0,8.16,11.4,40.0,52.0,16.28,12.56,61.96,16.0,8.56,5.48,76.0,44.0,8.56,10.8,36.0,48.0,17.12,12.48,31928.0,16.0,11.28,3.76,16.0,11.72,5.08,44.0,20.0,144.0,35.2,60.84,40.0,11.72,11.6,20.0,56.0,23.44,15.12,16.0,11.92,5.16,40.0,8.0,176.0,94.0,115.96,40.0,11.92,11.08,20.0,56.0,23.84,14.84,2924.0,560.16,730.2,228.0
instance_378,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.6,12.0,8.6,3.28,44.0,68.0,8.6,13.72,8.0,68.0,17.2,12.16,1.12,12.0,8.28,3.12,44.0,60.0,8.28,12.4,4.0,64.0,16.6,11.12,60.52,12.0,8.76,3.16,32.0,48.0,8.76,10.52,4.0,60.0,17.48,11.0,7992.0,20.0,8.44,3.08,16.0,10.36,2.56,24.0,12.0,60.0,25.32,30.04,56.0,10.36,11.32,0.0,64.0,20.76,11.96,16.0,11.12,2.8,12.0,12.0,76.0,32.0,38.16,36.0,11.12,8.96,0.0,44.0,22.24,10.48,1052.0,296.0,197.76,108.0
instance_982,37.52,16.0,5.52,3.56,52.0,20.0,5.52,5.48,36.0,32.0,11.04,6.6,-4.0,20.0,10.68,4.28,16.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,0.08,12.0,5.52,3.12,52.0,32.0,5.52,5.92,28.0,36.0,11.04,6.44,37.56,12.0,6.48,2.88,44.0,24.0,6.48,6.16,12.0,32.0,12.96,5.92,5652.0,20.0,9.08,4.0,20.0,10.4,4.28,24.0,4.0,152.0,152.0,0.0,32.0,10.4,7.04,4.0,48.0,20.8,10.28,20.0,10.68,4.28,16.0,4.0,160.0,160.0,0.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,436.0,125.6,110.32,180.0
instance_354,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.04,3.04,40.0,16.0,5.04,4.92,16.0,20.0,10.08,4.64,2976.0,20.0,9.52,4.72,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1664.0,110.24,313.64,108.0
instance_453,10.16,8.0,6.4,2.4,44.0,20.0,6.4,5.84,8.0,24.0,12.8,5.72,2.4,8.0,6.64,2.16,44.0,32.0,6.64,7.52,4.0,36.0,13.24,6.64,1.2,8.0,6.64,2.16,60.0,32.0,6.64,9.04,4.0,40.0,13.24,8.52,8.08,8.0,6.64,2.16,48.0,36.0,6.64,8.4,4.0,40.0,13.24,8.12,3688.0,8.0,6.08,2.28,8.0,7.2,1.64,40.0,12.0,12.0,10.68,2.32,36.0,7.2,8.4,0.0,40.0,14.4,8.12,8.0,7.56,1.28,44.0,28.0,32.0,11.44,9.08,36.0,7.56,8.92,0.0,44.0,15.08,9.0,396.0,105.36,75.8,140.0
instance_1051,17.12,24.0,13.32,9.24,20.0,44.0,13.32,13.52,20.0,52.0,26.68,11.56,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,85.24,24.0,13.2,8.56,8.0,36.0,13.2,9.96,16.0,44.0,26.4,9.0,1594500.0,24.0,21.76,3.24,24.0,17.08,7.56,12.0,12.0,76.0,33.32,36.96,52.0,17.08,15.76,0.0,60.0,34.12,14.08,24.0,15.6,7.76,12.0,40.0,24.0,10.8,5.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,152704.0,53150.0,45048.56,120.0
instance_724,28.68,8.0,7.4,2.04,52.0,52.0,7.4,10.36,8.0,60.0,14.8,10.52,9.6,8.0,7.4,2.04,56.0,56.0,7.4,11.2,8.0,60.0,14.8,10.52,3.96,8.0,7.52,1.92,48.0,64.0,7.52,12.08,8.0,64.0,15.04,11.08,37.36,8.0,7.4,2.04,48.0,52.0,7.4,10.16,8.0,60.0,14.8,10.32,28636.0,8.0,7.6,1.24,8.0,7.76,1.4,40.0,20.0,40.0,15.2,13.96,52.0,7.76,9.88,4.0,60.0,15.52,10.2,8.0,7.76,1.4,48.0,36.0,12.0,8.88,1.76,52.0,7.76,10.16,4.0,60.0,15.52,10.44,1652.0,867.76,403.04,132.0
instance_93,23.16,20.0,8.6,5.16,20.0,24.0,8.6,7.32,4.0,44.0,17.24,7.8,-4.0,20.0,12.48,4.56,4.0,36.0,12.48,7.28,0.0,56.0,24.92,9.68,11.32,16.0,7.52,4.84,24.0,28.0,7.52,6.92,8.0,40.0,15.08,7.6,47.4,20.0,8.48,5.6,16.0,24.0,8.48,6.44,8.0,32.0,16.92,6.32,13140.0,20.0,15.4,5.32,20.0,10.48,5.08,4.0,4.0,100.0,100.0,0.0,32.0,10.48,7.68,0.0,52.0,20.92,9.88,20.0,12.48,4.56,4.0,8.0,84.0,50.0,48.08,36.0,12.48,7.28,0.0,56.0,24.92,9.68,2836.0,505.4,813.56,104.0
instance_306,66.04,8.0,5.44,3.44,68.0,52.0,5.44,7.8,56.0,60.0,10.84,8.64,1.2,8.0,5.2,2.76,92.0,56.0,5.2,8.44,28.0,64.0,10.44,8.84,1.6,8.0,5.16,2.72,96.0,56.0,5.16,8.88,28.0,60.0,10.28,8.92,49.32,8.0,5.28,2.76,96.0,52.0,5.28,8.28,28.0,60.0,10.56,8.88,9040.0,8.0,6.72,2.08,8.0,6.08,2.4,88.0,32.0,28.0,12.0,6.76,56.0,6.08,9.04,12.0,64.0,12.16,9.84,8.0,6.8,1.84,64.0,60.0,20.0,10.4,3.96,64.0,6.8,9.68,0.0,72.0,13.56,10.28,700.0,161.44,157.32,224.0
instance_429,15.48,8.0,7.64,1.36,72.0,28.0,7.64,7.4,4.0,32.0,15.28,7.16,9.2,8.0,7.8,1.16,52.0,40.0,7.8,8.8,4.0,48.0,15.56,8.2,16.16,8.0,7.56,1.44,76.0,44.0,7.56,9.56,4.0,44.0,15.16,9.04,25.52,8.0,7.64,1.36,52.0,24.0,7.64,6.56,4.0,32.0,15.28,6.0,33176.0,8.0,7.36,1.52,8.0,8.0,0.0,48.0,12.0,132.0,50.68,70.48,40.0,8.0,7.36,0.0,48.0,16.0,7.36,8.0,8.0,0.0,44.0,44.0,48.0,13.08,11.76,36.0,8.0,6.88,0.0,44.0,16.0,6.88,1308.0,582.04,311.96,228.0
instance_265,4.44,20.0,6.76,5.76,36.0,16.0,6.76,5.76,20.0,32.0,13.52,8.36,0.8,20.0,6.48,5.8,40.0,20.0,6.48,6.28,20.0,32.0,12.96,8.6,0.0,20.0,6.48,5.68,36.0,20.0,6.48,5.68,24.0,32.0,12.96,7.84,6.44,20.0,5.92,5.32,40.0,24.0,5.92,6.2,24.0,32.0,11.88,8.44,1984.0,20.0,7.52,4.36,20.0,7.32,5.96,36.0,16.0,32.0,14.0,12.0,24.0,7.32,6.84,16.0,44.0,14.64,10.28,20.0,8.68,5.76,28.0,12.0,60.0,26.68,28.92,32.0,8.68,8.68,12.0,52.0,17.36,12.92,272.0,68.4,66.24,116.0
instance_484,0.0,8.0,7.28,2.0,44.0,32.0,7.28,10.6,4.0,36.0,14.56,10.08,12.4,8.0,7.28,2.0,44.0,28.0,7.28,10.68,4.0,36.0,14.56,10.08,9.64,8.0,7.28,2.0,44.0,36.0,7.28,11.68,4.0,40.0,14.56,10.88,63.12,8.0,7.28,2.0,44.0,36.0,7.28,11.0,4.0,44.0,14.56,10.72,19620.0,8.0,7.6,1.28,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.36,0.0,44.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.6,0.0,44.0,15.64,11.72,920.0,891.8,47.96,88.0
instance_222,3.64,4.0,3.56,1.28,104.0,56.0,3.56,10.2,16.0,60.0,7.08,10.4,4.0,4.0,3.56,1.28,108.0,56.0,3.56,10.4,16.0,60.0,7.08,10.4,0.0,4.0,3.56,1.28,104.0,56.0,3.56,10.2,16.0,60.0,7.08,10.4,8.36,4.0,3.56,1.28,108.0,56.0,3.56,10.4,16.0,60.0,7.08,10.56,1604.0,4.0,3.64,1.12,4.0,3.64,1.12,100.0,12.0,8.0,8.0,0.0,52.0,3.64,9.76,12.0,56.0,7.32,9.96,4.0,3.64,1.12,100.0,16.0,8.0,8.0,0.0,48.0,3.64,9.24,12.0,52.0,7.32,9.44,116.0,45.84,28.44,140.0
instance_74,7.36,8.0,4.64,2.28,60.0,28.0,4.64,7.2,12.0,32.0,9.24,7.44,2.8,8.0,5.0,2.48,68.0,36.0,5.0,8.12,12.0,36.0,10.0,8.56,0.0,8.0,4.88,2.44,60.0,28.0,4.88,6.72,12.0,32.0,9.76,7.24,10.52,8.0,5.0,2.48,60.0,28.0,5.0,7.24,12.0,36.0,10.0,8.32,2788.0,8.0,5.84,2.32,8.0,5.24,2.36,64.0,4.0,40.0,40.0,0.0,28.0,5.24,7.28,8.0,36.0,10.48,8.48,8.0,5.36,2.4,56.0,24.0,16.0,10.0,3.36,24.0,5.36,6.72,8.0,32.0,10.76,7.72,328.0,87.12,85.36,128.0
instance_625,1.04,8.0,4.84,2.4,44.0,28.0,4.84,5.8,12.0,32.0,9.68,6.08,0.4,8.0,5.08,2.52,44.0,28.0,5.08,6.2,12.0,32.0,10.2,6.64,0.0,8.0,4.84,2.6,44.0,28.0,4.84,5.88,16.0,32.0,9.68,6.56,1.64,8.0,4.96,2.44,48.0,32.0,4.96,6.8,12.0,32.0,9.92,6.8,1268.0,8.0,4.64,2.36,8.0,5.32,2.4,40.0,16.0,28.0,13.0,10.0,28.0,5.32,6.12,8.0,36.0,10.68,7.32,8.0,5.44,2.4,28.0,36.0,16.0,9.32,2.84,28.0,5.44,5.48,8.0,36.0,10.92,6.72,160.0,38.44,31.76,132.0
instance_404,51.84,20.0,13.2,4.56,20.0,100.0,13.2,19.6,4.0,100.0,26.36,17.12,-4.0,24.0,17.2,3.48,8.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,58.92,20.0,14.24,5.24,12.0,80.0,14.24,15.92,4.0,80.0,28.44,13.92,67.0,20.0,12.88,4.76,28.0,100.0,12.88,19.32,4.0,100.0,25.76,16.84,160616.0,24.0,13.84,3.56,20.0,15.84,3.4,8.0,4.0,100.0,100.0,0.0,88.0,15.84,16.52,0.0,104.0,31.72,17.52,24.0,17.2,3.48,8.0,4.0,100.0,100.0,0.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,22908.0,5948.76,4602.56,108.0
instance_620,2.4,20.0,10.44,4.68,32.0,96.0,10.44,18.28,4.0,96.0,20.84,17.16,1.6,20.0,10.68,4.32,40.0,76.0,10.68,15.8,4.0,80.0,21.32,14.64,1.04,20.0,10.68,3.84,52.0,88.0,10.68,18.36,4.0,88.0,21.32,16.6,3.8,16.0,10.2,3.76,52.0,72.0,10.2,16.24,4.0,80.0,20.36,15.44,28300.0,20.0,11.2,3.96,20.0,12.12,3.8,32.0,4.0,84.0,84.0,0.0,80.0,12.12,16.36,0.0,92.0,24.24,17.56,20.0,12.36,4.16,24.0,16.0,72.0,27.0,30.16,88.0,12.36,16.88,0.0,100.0,24.72,18.04,9008.0,857.56,1606.72,132.0
instance_880,31.16,16.0,4.28,4.48,60.0,16.0,4.28,4.24,68.0,28.0,8.56,6.52,-4.0,16.0,7.44,5.04,36.0,28.0,7.44,6.52,36.0,40.0,14.88,10.84,0.0,20.0,5.04,4.96,44.0,20.0,5.04,4.36,60.0,32.0,10.04,7.48,31.24,12.0,4.0,3.72,72.0,16.0,4.0,4.6,64.0,24.0,8.0,6.4,1904.0,20.0,8.68,5.08,16.0,7.16,4.92,36.0,12.0,112.0,44.0,58.92,28.0,7.16,6.4,36.0,36.0,14.32,10.2,16.0,7.44,5.04,36.0,8.0,120.0,66.0,76.36,28.0,7.44,6.52,36.0,40.0,14.88,10.84,312.0,44.28,69.24,172.0
instance_329,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.4,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5080.0,12.0,9.28,3.12,12.0,8.2,3.6,28.0,4.0,44.0,44.0,0.0,44.0,8.2,11.4,0.0,56.0,16.36,13.24,12.0,8.2,3.36,28.0,8.0,44.0,26.0,25.44,40.0,8.2,10.92,0.0,52.0,16.36,12.84,1560.0,230.92,371.8,88.0
instance_579,3.2,8.0,4.0,1.04,40.0,32.0,4.0,4.08,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.92,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,1944.0,12.0,5.16,3.12,12.0,4.28,1.24,68.0,12.0,20.0,12.0,6.92,72.0,4.28,9.08,0.0,84.0,8.52,10.12,12.0,4.4,1.4,96.0,56.0,20.0,8.84,3.2,68.0,4.4,8.84,0.0,80.0,8.8,9.92,768.0,31.88,96.4,244.0
instance_925,44.48,8.0,7.4,2.0,44.0,24.0,7.4,6.0,12.0,32.0,14.76,5.96,-4.0,8.0,8.0,0.0,24.0,24.0,8.0,5.08,0.0,32.0,16.0,5.08,6.2,8.0,7.4,1.84,64.0,36.0,7.4,8.6,8.0,36.0,14.76,7.44,47.36,8.0,7.48,1.6,44.0,24.0,7.48,6.08,4.0,32.0,14.92,5.84,16808.0,8.0,7.36,1.6,8.0,8.0,0.0,24.0,28.0,96.0,22.28,32.64,24.0,8.0,5.36,0.0,32.0,16.0,5.36,8.0,8.0,0.0,24.0,36.0,96.0,20.0,28.64,24.0,8.0,5.08,0.0,32.0,16.0,5.08,820.0,323.24,217.24,208.0
instance_871,36.2,12.0,7.08,4.6,16.0,24.0,7.08,7.2,16.0,32.0,14.2,8.88,3.2,12.0,7.08,4.28,24.0,24.0,7.08,8.0,12.0,36.0,14.2,8.72,3.64,12.0,6.92,4.48,20.0,32.0,6.92,8.4,16.0,36.0,13.8,9.28,88.4,12.0,7.08,4.28,20.0,28.0,7.08,7.72,12.0,36.0,14.2,8.72,4668.0,12.0,8.88,3.12,12.0,10.36,2.68,8.0,4.0,80.0,80.0,0.0,28.0,10.36,7.04,0.0,40.0,20.72,8.6,12.0,10.36,2.68,12.0,4.0,72.0,72.0,0.0,32.0,10.36,8.16,0.0,44.0,20.72,9.68,532.0,212.2,182.92,88.0
instance_1021,26.24,8.0,7.76,1.24,56.0,36.0,7.76,8.32,4.0,44.0,15.52,8.16,4.0,8.0,7.68,1.6,64.0,36.0,7.68,8.68,8.0,44.0,15.36,8.4,5.36,8.0,7.76,1.24,68.0,40.0,7.76,9.56,4.0,48.0,15.52,9.44,28.4,8.0,7.76,1.24,56.0,28.0,7.76,7.0,4.0,32.0,15.52,6.6,48324.0,8.0,7.64,1.2,8.0,8.0,0.0,52.0,44.0,20.0,11.64,4.56,32.0,8.0,7.72,0.0,40.0,16.0,7.72,8.0,8.0,0.0,52.0,44.0,28.0,12.72,6.16,32.0,8.0,7.4,0.0,40.0,16.0,7.4,2112.0,966.48,482.12,200.0
instance_63,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_530,49.76,24.0,8.16,5.92,24.0,24.0,8.16,7.16,20.0,28.0,16.28,7.68,3.2,24.0,8.16,6.28,24.0,24.0,8.16,7.08,20.0,32.0,16.28,8.0,10.12,16.0,7.56,5.16,20.0,20.0,7.56,5.6,20.0,24.0,15.16,6.76,74.64,24.0,8.16,5.72,20.0,24.0,8.16,6.2,16.0,28.0,16.28,7.2,8344.0,32.0,11.08,4.76,24.0,9.16,5.52,16.0,4.0,88.0,88.0,0.0,20.0,9.16,5.84,12.0,32.0,18.28,8.12,24.0,12.72,5.88,12.0,12.0,36.0,33.32,2.32,32.0,12.72,8.64,8.0,44.0,25.44,11.16,936.0,298.0,260.24,112.0
instance_328,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,0.4,8.0,5.8,2.68,40.0,36.0,5.8,9.84,8.0,44.0,11.64,9.48,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,3.88,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,2572.0,8.0,6.6,2.16,8.0,6.56,1.96,36.0,4.0,20.0,20.0,0.0,44.0,6.56,10.72,0.0,52.0,13.08,11.4,8.0,6.72,1.92,28.0,12.0,36.0,17.32,16.16,40.0,6.72,9.52,0.0,48.0,13.44,10.24,416.0,116.92,109.96,88.0
instance_98,24.52,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,23.6,20.0,11.84,5.24,12.0,32.0,11.84,9.0,8.0,40.0,23.68,8.4,16.84,20.0,9.84,4.96,20.0,36.0,9.84,9.0,4.0,44.0,19.68,8.6,34.8,20.0,10.76,4.92,12.0,36.0,10.76,9.04,4.0,36.0,21.52,8.32,19828.0,20.0,11.24,4.52,20.0,13.08,4.16,4.0,4.0,92.0,92.0,0.0,36.0,13.08,8.28,0.0,48.0,26.16,9.88,20.0,14.48,4.8,4.0,4.0,100.0,100.0,0.0,40.0,14.48,10.08,0.0,60.0,28.92,13.84,2200.0,762.6,488.52,104.0
instance_525,38.16,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,0.4,8.0,6.16,3.36,28.0,24.0,6.16,5.48,24.0,24.0,12.28,5.84,0.0,8.0,6.44,3.16,28.0,24.0,6.44,5.36,20.0,24.0,12.84,5.6,52.88,8.0,6.44,3.16,28.0,16.0,6.44,4.8,20.0,24.0,12.84,5.28,3112.0,8.0,6.88,2.08,8.0,6.84,2.64,28.0,8.0,32.0,28.0,5.64,24.0,6.84,5.52,12.0,28.0,13.72,6.48,8.0,7.44,2.08,16.0,20.0,32.0,18.4,8.76,20.0,7.44,5.52,8.0,28.0,14.84,6.6,256.0,111.16,60.2,112.0
instance_293,52.76,8.0,4.16,2.96,92.0,40.0,4.16,6.52,56.0,44.0,8.28,7.0,0.4,8.0,4.44,2.84,116.0,44.0,4.44,7.52,44.0,48.0,8.84,7.72,0.0,8.0,4.52,2.76,104.0,40.0,4.48,7.08,40.0,48.0,9.0,7.84,45.84,8.0,4.64,2.72,116.0,44.0,4.64,7.92,36.0,48.0,9.28,8.16,2684.0,8.0,5.44,2.52,8.0,5.36,2.44,100.0,36.0,12.0,9.32,2.0,40.0,5.36,7.6,16.0,48.0,10.72,8.56,8.0,6.08,2.16,84.0,44.0,16.0,11.64,3.76,44.0,6.08,7.92,4.0,52.0,12.16,9.08,232.0,47.92,53.68,224.0
instance_1175,0.0,8.0,7.28,2.12,40.0,52.0,7.28,16.28,4.0,56.0,14.6,15.04,0.0,8.0,7.28,2.12,44.0,56.0,7.28,17.04,4.0,56.0,14.6,15.04,2.44,8.0,7.28,2.12,40.0,56.0,7.28,16.4,4.0,56.0,14.6,15.04,37.32,8.0,7.28,2.12,36.0,44.0,7.28,14.24,4.0,52.0,14.6,14.2,7140.0,8.0,7.48,1.48,8.0,8.0,0.0,28.0,8.0,20.0,14.0,8.48,56.0,8.0,16.72,0.0,64.0,16.0,16.72,8.0,8.0,0.0,32.0,8.0,16.0,12.0,5.64,56.0,8.0,17.44,0.0,64.0,16.0,17.44,528.0,420.0,77.08,68.0
instance_219,22.2,16.0,11.32,3.44,36.0,80.0,11.32,16.92,4.0,84.0,22.64,16.44,-4.0,16.0,12.44,2.88,36.0,64.0,12.44,16.12,0.0,80.0,24.92,17.88,-4.0,16.0,12.44,2.88,36.0,64.0,12.44,16.12,0.0,80.0,24.92,17.88,28.6,16.0,11.08,3.36,60.0,56.0,11.08,15.28,4.0,72.0,22.16,15.96,311740.0,16.0,12.04,2.68,16.0,12.44,2.88,40.0,8.0,76.0,42.0,48.08,60.0,12.44,15.68,0.0,76.0,24.92,17.56,16.0,12.44,2.88,36.0,20.0,64.0,19.2,25.04,64.0,12.44,16.12,0.0,80.0,24.92,17.88,49908.0,8906.84,8685.16,140.0
instance_193,136.24,8.0,6.68,2.28,104.0,64.0,6.68,13.24,8.0,72.0,13.4,13.4,6.8,8.0,7.64,1.48,116.0,100.0,7.64,18.6,4.0,108.0,15.24,18.16,8.84,8.0,7.64,1.48,100.0,104.0,7.64,18.72,4.0,112.0,15.24,18.6,65.2,8.0,7.64,1.48,92.0,92.0,7.64,17.4,4.0,100.0,15.24,17.2,82508.0,8.0,7.76,0.96,8.0,7.92,0.6,112.0,12.0,24.0,13.32,9.24,108.0,7.92,19.52,0.0,116.0,15.8,19.48,8.0,7.92,0.6,112.0,20.0,16.0,9.6,3.56,104.0,7.92,19.08,0.0,112.0,15.8,19.08,3236.0,1918.8,872.56,172.0
instance_410,46.2,8.0,7.44,1.92,36.0,40.0,7.44,8.28,8.0,48.0,14.92,8.56,9.2,8.0,7.68,1.44,40.0,32.0,7.68,8.36,4.0,36.0,15.36,7.68,9.52,8.0,7.44,1.68,52.0,40.0,7.44,9.2,4.0,40.0,14.92,8.52,49.28,8.0,7.68,1.44,36.0,28.0,7.68,7.8,4.0,32.0,15.36,7.28,32704.0,8.0,7.6,1.28,8.0,8.0,0.0,28.0,20.0,56.0,18.4,21.08,28.0,8.0,6.72,0.0,36.0,16.0,6.72,8.0,8.0,0.0,20.0,28.0,24.0,15.44,5.84,28.0,8.0,6.12,0.0,36.0,16.0,6.12,1376.0,883.88,291.8,148.0
instance_158,4.2,16.0,4.56,4.72,32.0,16.0,4.56,4.04,32.0,32.0,9.16,6.44,0.0,16.0,4.56,4.72,36.0,16.0,4.56,4.6,32.0,32.0,9.16,6.32,0.0,16.0,4.56,4.72,32.0,16.0,4.56,3.88,32.0,32.0,9.16,6.24,58.28,16.0,3.56,3.52,44.0,12.0,3.56,3.68,36.0,20.0,7.16,4.28,32844.0,16.0,15.32,1.96,16.0,4.84,3.84,24.0,16.0,12.0,9.0,2.0,20.0,4.84,4.4,16.0,24.0,9.72,5.28,16.0,6.28,4.68,20.0,32.0,12.0,10.0,2.12,16.0,6.28,5.16,12.0,32.0,12.56,8.04,23712.0,1173.0,4474.76,112.0
instance_909,96.68,12.0,7.8,4.28,48.0,36.0,7.8,8.64,20.0,48.0,15.64,8.8,-4.0,12.0,10.96,2.48,20.0,32.0,10.96,8.04,4.0,44.0,21.96,9.44,6.36,12.0,8.48,4.0,60.0,32.0,8.48,9.0,16.0,40.0,16.92,9.12,97.68,12.0,9.12,3.72,48.0,40.0,9.12,9.52,16.0,48.0,18.24,10.36,20620.0,12.0,9.84,2.72,12.0,10.96,2.48,24.0,8.0,140.0,74.0,93.32,32.0,10.96,8.64,4.0,44.0,21.96,10.04,12.0,10.96,2.48,20.0,8.0,140.0,76.0,90.52,32.0,10.96,8.04,4.0,44.0,21.96,9.44,2272.0,479.52,526.88,172.0
instance_638,55.0,12.0,6.44,4.6,72.0,32.0,6.44,6.56,52.0,36.0,12.84,7.04,-4.0,12.0,10.28,3.32,32.0,32.0,10.28,7.76,8.0,44.0,20.56,9.64,6.24,12.0,7.2,4.12,76.0,28.0,7.2,7.36,36.0,32.0,14.44,7.56,52.92,12.0,7.92,4.36,68.0,32.0,7.92,8.12,28.0,40.0,15.84,9.0,5956.0,12.0,8.24,3.28,12.0,10.36,3.2,36.0,16.0,140.0,42.0,65.36,32.0,10.36,7.96,8.0,44.0,20.72,9.64,12.0,10.28,3.32,32.0,28.0,108.0,25.16,36.84,32.0,10.28,7.76,8.0,44.0,20.56,9.64,400.0,106.36,103.08,224.0
