instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_795,14.56,12.0,10.96,3.0,36.0,72.0,10.96,15.0,8.0,84.0,21.96,14.6,-4.0,12.0,11.68,1.92,20.0,92.0,11.68,16.8,4.0,104.0,23.4,17.12,7.96,12.0,10.88,3.04,44.0,76.0,10.88,16.88,8.0,84.0,21.76,15.6,19.56,12.0,10.96,3.0,32.0,96.0,10.96,16.76,8.0,100.0,21.96,15.4,194628.0,12.0,11.28,1.72,12.0,11.68,1.92,20.0,12.0,84.0,44.0,38.16,80.0,11.68,14.28,4.0,92.0,23.4,14.68,12.0,11.68,1.92,20.0,20.0,100.0,26.4,41.16,92.0,11.68,16.8,4.0,104.0,23.4,17.12,16976.0,4990.48,3622.92,156.0
instance_76,28.92,12.0,4.24,4.76,120.0,24.0,4.24,5.52,116.0,36.0,8.52,8.44,-4.0,12.0,6.6,4.72,92.0,32.0,6.6,8.0,52.0,44.0,13.2,11.64,4.68,12.0,4.64,4.08,136.0,40.0,4.64,7.88,76.0,40.0,9.28,9.2,28.68,12.0,4.64,4.12,128.0,28.0,4.64,6.44,76.0,32.0,9.28,8.68,4328.0,12.0,8.8,3.68,12.0,6.52,4.72,100.0,12.0,116.0,44.0,62.36,32.0,6.52,8.08,52.0,44.0,13.08,11.72,12.0,6.6,4.72,92.0,20.0,116.0,29.6,48.28,32.0,6.6,8.0,52.0,44.0,13.2,11.64,804.0,68.68,139.28,252.0
instance_571,17.92,20.0,16.52,5.84,8.0,44.0,16.52,13.6,4.0,52.0,33.04,9.68,-4.0,20.0,20.0,0.0,0.0,40.0,20.0,9.4,0.0,60.0,40.0,9.4,-4.0,20.0,20.0,0.0,0.0,40.0,20.0,9.4,0.0,60.0,40.0,9.4,43.0,20.0,16.52,6.08,12.0,40.0,16.52,11.48,4.0,52.0,33.04,7.92,282728.0,20.0,15.76,3.48,20.0,19.48,1.36,0.0,4.0,92.0,92.0,0.0,52.0,19.48,10.2,0.0,72.0,38.96,10.04,20.0,20.0,0.0,0.0,4.0,92.0,92.0,0.0,40.0,20.0,9.4,0.0,60.0,40.0,9.4,33100.0,12292.52,6867.4,92.0
instance_79,31.88,8.0,3.56,3.44,124.0,20.0,3.56,4.76,108.0,24.0,7.12,6.64,3.6,8.0,4.68,3.08,144.0,32.0,4.68,7.04,56.0,40.0,9.4,8.28,4.96,8.0,4.12,3.04,156.0,32.0,4.12,7.44,68.0,40.0,8.24,8.56,26.6,8.0,4.88,2.92,136.0,40.0,4.88,7.4,44.0,48.0,9.76,8.88,3612.0,8.0,6.28,2.48,8.0,5.28,2.96,128.0,20.0,60.0,20.0,22.64,36.0,5.28,7.44,40.0,44.0,10.52,9.24,8.0,5.32,2.96,128.0,20.0,80.0,23.2,31.8,36.0,5.32,7.52,40.0,44.0,10.68,9.36,436.0,57.32,81.52,252.0
instance_113,3.44,16.0,5.52,4.84,40.0,20.0,5.48,5.36,32.0,24.0,11.0,6.8,0.8,16.0,5.76,4.52,48.0,20.0,5.76,5.76,32.0,28.0,11.48,7.44,0.0,16.0,5.88,4.56,40.0,16.0,5.88,4.96,28.0,28.0,11.76,7.16,3.68,16.0,5.52,4.04,52.0,24.0,5.48,6.24,24.0,28.0,11.0,7.92,1636.0,16.0,8.6,4.84,16.0,7.36,4.68,40.0,8.0,68.0,40.0,39.6,24.0,7.36,6.96,20.0,32.0,14.76,10.08,16.0,8.24,5.08,36.0,16.0,64.0,23.0,27.4,28.0,8.24,7.92,16.0,44.0,16.48,11.68,240.0,51.12,59.96,128.0
instance_238,0.0,16.0,7.8,5.72,16.0,36.0,7.8,8.56,8.0,40.0,15.6,8.88,0.0,16.0,8.2,5.88,24.0,36.0,8.2,8.76,8.0,48.0,16.4,10.76,8.16,16.0,6.4,4.76,28.0,20.0,6.4,6.0,12.0,24.0,12.8,7.16,23.28,16.0,9.2,6.24,16.0,36.0,9.2,9.44,8.0,36.0,18.4,10.88,15272.0,16.0,12.6,3.84,16.0,9.0,5.48,12.0,4.0,60.0,60.0,0.0,32.0,9.0,7.76,4.0,36.0,18.0,10.0,16.0,12.2,5.44,16.0,20.0,20.0,12.0,4.88,40.0,12.2,11.04,0.0,56.0,24.4,14.92,1848.0,763.6,682.0,80.0
instance_888,69.6,12.0,6.48,4.2,68.0,84.0,6.48,11.8,40.0,92.0,13.0,12.64,-4.0,12.0,9.84,3.16,32.0,64.0,9.84,10.08,8.0,76.0,19.72,11.88,1.28,12.0,6.08,3.72,80.0,64.0,6.08,9.8,36.0,76.0,12.16,10.72,67.88,12.0,7.0,3.84,80.0,92.0,7.0,12.72,28.0,100.0,14.0,13.48,33612.0,12.0,10.28,2.56,12.0,9.44,3.44,32.0,20.0,144.0,36.0,60.4,60.0,9.44,9.8,12.0,72.0,18.84,11.68,12.0,9.84,3.16,32.0,20.0,136.0,36.8,55.88,64.0,9.84,10.08,8.0,76.0,19.72,11.88,4348.0,600.2,978.12,224.0
instance_949,66.24,16.0,6.36,4.08,44.0,20.0,6.36,5.56,28.0,28.0,12.72,6.36,8.4,16.0,7.44,4.12,40.0,24.0,7.44,6.36,16.0,36.0,14.92,7.12,4.84,12.0,6.44,4.08,56.0,28.0,6.44,6.6,24.0,32.0,12.92,6.8,63.56,12.0,6.72,3.84,44.0,28.0,6.72,6.68,20.0,36.0,13.44,7.28,3148.0,16.0,7.48,3.36,16.0,9.08,3.28,32.0,48.0,16.0,9.32,3.12,36.0,9.08,7.96,0.0,44.0,18.2,8.92,16.0,9.56,3.24,28.0,32.0,40.0,16.0,11.92,36.0,9.56,8.2,0.0,44.0,19.08,9.48,260.0,71.56,60.16,176.0
instance_227,9.04,12.0,6.16,4.12,76.0,40.0,6.16,9.56,24.0,44.0,12.28,10.84,1.2,12.0,8.08,3.28,84.0,60.0,8.08,15.44,4.0,72.0,16.2,15.52,1.0,12.0,7.72,3.64,96.0,52.0,7.72,14.2,8.0,64.0,15.4,15.08,8.76,12.0,8.4,3.08,80.0,72.0,8.4,15.44,4.0,72.0,16.8,15.12,18872.0,12.0,9.76,2.92,12.0,8.88,2.88,76.0,16.0,24.0,16.0,9.24,64.0,8.88,15.44,0.0,76.0,17.76,16.52,12.0,9.28,2.88,88.0,20.0,24.0,13.6,7.8,64.0,9.28,16.88,0.0,76.0,18.52,18.2,6764.0,460.28,1222.48,164.0
instance_379,23.68,8.0,7.56,1.68,36.0,44.0,7.56,9.88,4.0,52.0,15.12,9.52,10.0,8.0,7.56,1.68,44.0,56.0,7.56,11.56,4.0,56.0,15.12,10.24,1.0,8.0,7.56,1.68,44.0,48.0,7.56,10.44,4.0,56.0,15.12,10.24,45.68,8.0,7.4,2.12,40.0,24.0,7.4,7.84,8.0,32.0,14.8,7.44,19100.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,12.0,44.0,24.0,18.32,20.0,8.0,7.12,0.0,28.0,16.0,7.12,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.92,0.0,32.0,16.0,6.92,1228.0,707.4,254.92,108.0
instance_1069,5.44,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,36.0,14.08,7.76,14.8,8.0,7.04,2.0,44.0,32.0,7.04,8.12,4.0,36.0,14.08,7.76,19.44,8.0,7.04,2.0,52.0,28.0,7.04,8.08,4.0,36.0,14.08,8.48,29.24,8.0,6.92,2.08,24.0,16.0,6.92,5.04,4.0,24.0,13.8,5.56,33360.0,8.0,7.52,1.32,8.0,7.4,1.44,44.0,8.0,36.0,26.0,14.16,32.0,7.4,7.96,0.0,40.0,14.8,8.4,8.0,7.4,1.44,8.0,24.0,48.0,20.68,16.08,16.0,7.4,3.88,0.0,24.0,14.8,4.64,1412.0,1010.92,440.36,132.0
instance_495,0.0,12.0,10.92,3.08,56.0,56.0,10.92,20.2,4.0,68.0,21.8,18.76,17.2,12.0,10.92,3.08,52.0,64.0,10.92,20.0,4.0,68.0,21.8,18.76,91.64,12.0,10.92,3.08,52.0,64.0,10.92,20.32,4.0,64.0,21.8,17.8,104.56,12.0,10.92,3.08,40.0,52.0,10.92,16.32,4.0,64.0,21.8,16.28,136200.0,12.0,11.36,1.64,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.12,0.0,76.0,24.0,21.12,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.2,0.0,76.0,24.0,21.2,6248.0,6190.92,104.88,88.0
instance_1083,31.12,12.0,3.12,3.76,68.0,16.0,3.12,4.28,64.0,16.0,6.24,5.56,0.4,12.0,3.12,3.76,72.0,12.0,3.12,4.28,64.0,16.0,6.24,5.76,0.0,12.0,3.36,4.08,56.0,12.0,3.36,3.8,64.0,16.0,6.76,5.52,31.68,12.0,3.36,4.08,52.0,12.0,3.36,3.52,64.0,20.0,6.76,5.52,2384.0,12.0,10.08,3.6,12.0,3.52,3.48,60.0,20.0,12.0,8.8,1.8,12.0,3.52,4.16,48.0,16.0,7.0,6.36,12.0,4.36,3.72,44.0,32.0,12.0,10.48,2.08,12.0,4.36,4.12,40.0,20.0,8.76,7.08,232.0,74.48,72.28,128.0
instance_126,2.48,8.0,2.64,2.6,68.0,8.0,2.64,3.16,56.0,16.0,5.24,4.48,0.0,8.0,2.88,2.32,76.0,12.0,2.88,4.08,44.0,16.0,5.76,5.16,0.0,8.0,3.0,2.48,72.0,16.0,3.0,4.2,44.0,20.0,6.0,5.36,2.24,8.0,3.0,2.48,68.0,16.0,3.0,4.08,44.0,20.0,6.0,5.36,564.0,8.0,3.76,2.48,8.0,3.36,2.72,64.0,12.0,20.0,12.0,6.92,16.0,3.36,4.56,40.0,20.0,6.76,6.2,8.0,3.88,2.6,48.0,28.0,16.0,9.72,3.16,20.0,3.88,4.48,28.0,24.0,7.76,6.32,68.0,17.64,16.8,128.0
instance_868,2.04,12.0,7.64,5.52,16.0,24.0,7.64,7.2,24.0,32.0,15.28,7.88,0.0,12.0,7.64,5.52,20.0,24.0,7.64,7.72,24.0,32.0,15.28,7.88,4.56,12.0,7.28,4.72,32.0,28.0,7.28,7.88,16.0,32.0,14.56,8.44,38.52,12.0,8.56,5.0,24.0,24.0,8.56,8.04,16.0,32.0,17.08,9.48,5456.0,12.0,9.52,2.84,12.0,9.64,4.2,16.0,4.0,72.0,72.0,0.0,28.0,9.64,9.6,8.0,40.0,19.28,12.0,12.0,10.2,4.04,16.0,4.0,72.0,72.0,0.0,24.0,10.2,8.16,8.0,36.0,20.36,11.04,888.0,248.0,209.2,88.0
instance_255,0.0,20.0,15.6,6.2,12.0,52.0,15.6,14.92,4.0,64.0,31.2,14.64,-4.0,20.0,18.8,3.2,12.0,64.0,18.8,21.04,0.0,84.0,37.6,22.28,-4.0,20.0,18.8,3.2,12.0,64.0,18.8,21.04,0.0,84.0,37.6,22.28,39.2,20.0,15.6,6.2,12.0,64.0,15.6,17.8,4.0,64.0,31.2,15.64,461052.0,20.0,17.64,3.2,20.0,18.2,3.32,12.0,4.0,64.0,64.0,0.0,64.0,18.2,19.36,0.0,84.0,36.4,20.68,20.0,18.8,3.2,12.0,12.0,32.0,18.68,11.56,64.0,18.8,21.04,0.0,84.0,37.6,22.28,28448.0,23052.6,9307.72,80.0
instance_230,10.64,12.0,8.28,3.4,64.0,44.0,8.28,10.52,4.0,48.0,16.6,10.36,0.8,12.0,9.56,3.08,56.0,60.0,9.56,15.12,4.0,72.0,19.12,15.32,1.52,12.0,9.16,3.48,64.0,52.0,9.16,13.44,8.0,64.0,18.36,13.92,8.52,12.0,9.64,3.08,60.0,56.0,9.64,14.92,4.0,64.0,19.32,14.76,63936.0,12.0,10.24,2.52,12.0,10.44,2.36,40.0,12.0,44.0,28.0,14.44,68.0,10.44,15.16,0.0,80.0,20.88,16.0,12.0,10.44,2.16,48.0,20.0,28.0,17.6,6.68,64.0,10.44,15.6,0.0,76.0,20.88,16.44,11060.0,1559.4,2050.6,164.0
instance_991,45.96,8.0,3.6,3.0,88.0,16.0,3.6,4.4,64.0,24.0,7.16,5.96,4.4,8.0,3.52,2.92,104.0,16.0,3.48,4.8,64.0,20.0,7.0,5.68,0.68,8.0,4.68,3.72,100.0,64.0,4.68,9.84,68.0,64.0,9.32,10.04,47.36,8.0,3.76,3.12,96.0,20.0,3.76,4.96,64.0,24.0,7.52,6.28,10960.0,8.0,7.4,1.6,8.0,5.0,3.04,68.0,36.0,24.0,12.88,5.56,20.0,5.0,5.36,36.0,28.0,10.0,7.76,8.0,5.08,3.04,64.0,36.0,28.0,13.76,6.36,20.0,5.08,5.2,36.0,28.0,10.16,7.6,2868.0,228.32,569.12,192.0
instance_1093,33.04,12.0,7.0,5.08,40.0,48.0,7.0,10.64,32.0,52.0,14.0,11.36,5.6,12.0,7.12,4.84,52.0,40.0,7.12,9.96,32.0,52.0,14.24,11.48,2.4,12.0,7.52,5.04,40.0,56.0,7.52,10.8,32.0,56.0,15.0,11.76,39.04,12.0,7.48,4.96,36.0,52.0,7.48,11.2,28.0,64.0,15.0,12.92,17060.0,12.0,10.16,2.76,12.0,8.12,4.8,40.0,16.0,40.0,16.0,16.0,52.0,8.12,12.12,24.0,64.0,16.24,14.84,12.0,8.36,4.8,24.0,28.0,24.0,14.84,5.52,60.0,8.36,12.0,24.0,72.0,16.76,14.68,1404.0,533.12,381.36,128.0
instance_461,7.84,20.0,3.08,3.52,76.0,20.0,3.08,4.44,48.0,24.0,6.16,5.76,2.0,20.0,4.0,4.44,56.0,24.0,4.0,4.76,36.0,28.0,8.0,6.2,0.0,20.0,4.56,5.16,44.0,24.0,4.56,4.68,32.0,28.0,9.16,7.16,7.76,8.0,2.96,2.04,72.0,28.0,2.96,5.08,40.0,32.0,5.96,5.68,3248.0,20.0,17.24,6.28,20.0,4.8,5.04,48.0,4.0,12.0,12.0,0.0,28.0,4.8,5.48,24.0,32.0,9.6,7.76,20.0,5.04,4.28,36.0,28.0,20.0,10.84,4.44,16.0,5.04,4.36,16.0,24.0,10.04,6.52,1600.0,92.8,295.04,140.0
instance_21,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,34.6,20.0,10.48,4.04,40.0,68.0,10.48,13.48,4.0,80.0,20.96,13.0,112.04,20.0,11.88,4.84,24.0,92.0,11.88,16.44,4.0,96.0,23.8,14.96,36732.0,24.0,11.32,4.28,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,992.76,933.56,148.0
instance_1133,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.2,24.0,11.24,10.56,28.0,48.0,11.24,14.88,40.0,48.0,22.48,14.08,49.48,12.0,5.24,4.36,52.0,20.0,5.24,5.52,40.0,20.0,10.52,7.04,33372.0,24.0,20.92,6.2,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,2720.0,1042.88,950.84,128.0
instance_846,46.48,20.0,5.84,5.56,64.0,20.0,5.84,5.68,64.0,36.0,11.68,7.76,-4.0,20.0,10.16,5.36,32.0,36.0,10.16,8.52,12.0,52.0,20.32,12.44,0.0,20.0,7.2,5.64,56.0,32.0,7.2,7.36,36.0,40.0,14.4,8.92,46.8,20.0,6.16,5.2,64.0,20.0,6.16,6.2,40.0,28.0,12.32,8.0,2204.0,20.0,7.88,4.68,20.0,9.76,5.44,44.0,24.0,100.0,24.68,36.96,36.0,9.76,8.68,12.0,52.0,19.52,12.48,20.0,10.16,5.36,32.0,20.0,132.0,32.8,55.44,36.0,10.16,8.52,12.0,52.0,20.32,12.44,204.0,44.08,40.96,200.0
instance_946,37.44,8.0,5.8,3.0,76.0,28.0,5.8,6.04,36.0,36.0,11.6,7.04,8.4,8.0,6.84,2.24,84.0,40.0,6.84,7.8,12.0,40.0,13.64,7.64,4.48,8.0,6.56,2.32,96.0,40.0,6.56,8.28,12.0,48.0,13.12,8.68,40.6,8.0,6.56,2.2,64.0,28.0,6.56,5.84,8.0,32.0,13.12,6.48,6056.0,8.0,6.64,2.2,8.0,7.36,1.48,64.0,48.0,24.0,11.68,5.52,28.0,7.36,6.84,0.0,36.0,14.76,7.56,8.0,7.36,1.48,52.0,56.0,20.0,11.16,4.48,28.0,7.36,6.32,0.0,36.0,14.76,7.0,396.0,104.4,91.36,232.0
instance_541,46.36,24.0,9.84,6.12,32.0,32.0,9.84,9.12,12.0,36.0,19.72,9.12,3.2,24.0,10.0,6.12,32.0,36.0,10.0,9.84,12.0,40.0,20.0,9.6,24.44,24.0,11.72,7.28,20.0,36.0,11.72,9.04,8.0,36.0,23.44,7.28,74.0,24.0,10.28,5.72,28.0,28.0,10.28,9.44,12.0,36.0,20.56,8.96,16932.0,24.0,10.96,4.68,24.0,12.44,5.16,20.0,4.0,92.0,92.0,0.0,32.0,12.44,9.76,8.0,48.0,24.84,11.32,24.0,14.16,5.6,12.0,12.0,36.0,33.32,2.32,32.0,14.16,9.64,8.0,48.0,28.28,12.56,1524.0,604.72,337.16,112.0
instance_186,14.8,8.0,7.52,1.56,28.0,24.0,7.52,6.0,4.0,32.0,15.08,6.28,-4.0,8.0,7.8,0.84,0.0,16.0,7.8,2.88,0.0,24.0,15.64,3.24,1.56,8.0,7.52,1.56,32.0,32.0,7.52,6.84,4.0,40.0,15.08,6.68,15.12,8.0,7.52,1.56,28.0,36.0,7.52,6.76,4.0,44.0,15.08,6.64,107932.0,8.0,7.76,1.0,8.0,7.8,0.84,28.0,4.0,36.0,36.0,0.0,36.0,7.8,6.88,0.0,44.0,15.64,7.12,8.0,7.8,0.84,0.0,20.0,80.0,34.4,25.56,16.0,7.8,2.88,0.0,24.0,15.64,3.24,3492.0,2510.04,896.32,172.0
instance_487,13.68,20.0,16.36,5.92,32.0,56.0,16.36,19.08,4.0,72.0,32.72,17.16,-4.0,20.0,18.36,3.2,24.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,-4.0,20.0,18.36,3.2,24.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,127.84,20.0,16.2,5.84,28.0,72.0,16.2,20.2,4.0,72.0,32.36,15.48,1028064.0,20.0,17.72,3.0,20.0,18.56,3.16,16.0,4.0,72.0,72.0,0.0,64.0,18.56,20.76,0.0,84.0,37.08,20.8,20.0,18.36,3.2,24.0,4.0,64.0,64.0,0.0,64.0,18.36,20.76,0.0,84.0,36.72,20.4,81292.0,46730.2,19679.28,88.0
instance_284,37.52,16.0,7.36,6.68,72.0,44.0,7.36,9.04,64.0,48.0,14.72,11.56,4.4,16.0,8.92,6.52,72.0,36.0,8.92,10.44,36.0,52.0,17.84,12.04,10.04,16.0,6.2,6.32,88.0,28.0,6.2,7.36,76.0,40.0,12.44,8.2,46.0,16.0,2.72,3.44,116.0,16.0,2.72,3.76,112.0,24.0,5.44,5.56,16424.0,16.0,15.36,2.76,16.0,10.0,5.96,60.0,24.0,40.0,16.0,12.64,60.0,10.0,12.24,16.0,76.0,20.0,14.48,16.0,9.56,5.88,44.0,52.0,28.0,11.4,6.28,48.0,9.56,9.92,16.0,64.0,19.16,12.44,2912.0,293.28,637.52,224.0
instance_1168,0.0,28.0,11.52,7.84,16.0,28.0,11.52,9.56,8.0,40.0,23.04,10.8,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,45.08,24.0,11.52,6.6,20.0,40.0,11.52,11.48,4.0,44.0,23.04,11.88,123.2,28.0,11.76,7.4,12.0,40.0,11.76,12.2,8.0,48.0,23.52,11.12,31052.0,32.0,14.44,4.56,28.0,15.28,6.8,4.0,4.0,60.0,60.0,0.0,40.0,15.28,13.44,0.0,60.0,30.6,17.36,28.0,16.24,6.84,4.0,4.0,64.0,64.0,0.0,44.0,16.24,14.16,0.0,60.0,32.48,18.2,4896.0,1826.6,1336.44,68.0
instance_990,37.84,8.0,7.24,2.2,60.0,28.0,7.24,7.2,16.0,32.0,14.44,6.68,-4.0,8.0,7.84,0.76,36.0,28.0,7.84,6.4,0.0,36.0,15.72,6.6,3.0,8.0,7.56,1.44,68.0,32.0,7.56,8.56,4.0,36.0,15.16,8.4,36.96,8.0,7.64,1.36,56.0,40.0,7.64,8.24,4.0,40.0,15.28,7.64,24188.0,8.0,7.4,1.52,8.0,7.84,0.76,40.0,44.0,32.0,14.2,7.68,28.0,7.84,6.76,0.0,36.0,15.72,6.92,8.0,7.84,0.76,36.0,56.0,24.0,12.28,4.56,28.0,7.84,6.4,0.0,36.0,15.72,6.6,1416.0,424.36,346.56,228.0
instance_984,37.84,8.0,7.48,1.88,60.0,32.0,7.48,7.0,12.0,40.0,14.92,7.52,-4.0,8.0,7.88,0.72,60.0,36.0,7.88,7.72,0.0,44.0,15.72,7.88,6.68,8.0,7.52,1.48,80.0,36.0,7.52,9.16,4.0,44.0,15.08,9.16,36.96,8.0,7.68,1.32,72.0,24.0,7.68,7.44,4.0,32.0,15.32,7.24,33100.0,8.0,7.48,1.44,8.0,7.88,0.72,68.0,40.0,56.0,13.2,15.08,32.0,7.88,8.0,0.0,40.0,15.72,8.16,8.0,7.88,0.72,60.0,52.0,36.0,11.08,7.68,36.0,7.88,7.72,0.0,44.0,15.72,7.88,1476.0,551.68,379.56,240.0
instance_1157,0.0,8.0,5.88,2.88,28.0,28.0,5.88,7.48,8.0,36.0,11.76,8.2,0.4,8.0,5.88,2.48,28.0,28.0,5.88,7.36,4.0,36.0,11.76,7.8,3.64,8.0,6.12,2.48,28.0,28.0,6.12,7.76,4.0,36.0,12.24,7.8,72.44,8.0,5.64,3.2,32.0,28.0,5.64,7.76,12.0,36.0,11.28,8.04,2228.0,8.0,6.76,2.08,8.0,6.84,1.88,28.0,12.0,12.0,10.68,2.32,36.0,6.84,9.56,0.0,44.0,13.64,10.0,8.0,7.04,1.76,28.0,8.0,28.0,18.0,14.16,36.0,7.04,9.56,0.0,44.0,14.12,10.32,304.0,131.04,82.6,68.0
instance_338,4.4,20.0,12.56,5.44,32.0,48.0,12.56,14.08,4.0,52.0,25.08,12.96,2.8,20.0,12.2,4.84,24.0,52.0,12.2,14.32,4.0,60.0,24.36,12.4,6.32,20.0,12.36,4.76,28.0,44.0,12.36,13.8,4.0,52.0,24.72,12.32,8.6,20.0,12.72,5.32,20.0,52.0,12.72,14.32,4.0,56.0,25.44,13.56,84224.0,24.0,13.96,3.72,20.0,15.08,3.24,12.0,4.0,76.0,76.0,0.0,48.0,15.08,14.24,0.0,68.0,30.2,15.44,24.0,15.64,4.08,12.0,4.0,68.0,68.0,0.0,48.0,15.64,14.0,0.0,68.0,31.28,16.44,10236.0,3828.36,2844.88,88.0
instance_120,6.0,24.0,11.48,6.96,12.0,32.0,11.48,7.72,4.0,44.0,23.0,9.48,4.8,24.0,11.36,6.76,16.0,32.0,11.36,8.56,4.0,36.0,22.76,9.0,5.48,24.0,10.0,5.64,36.0,32.0,10.0,9.48,4.0,40.0,20.0,9.92,10.08,20.0,10.48,4.84,20.0,28.0,10.48,8.12,4.0,40.0,21.0,8.92,19292.0,24.0,11.0,4.44,24.0,14.88,6.28,16.0,4.0,108.0,108.0,0.0,32.0,14.88,9.44,0.0,56.0,29.76,13.96,24.0,14.88,6.92,8.0,12.0,104.0,40.0,55.44,32.0,14.88,8.4,0.0,56.0,29.76,13.96,2204.0,602.88,601.12,128.0
instance_1008,26.76,8.0,6.0,3.36,48.0,32.0,6.0,7.72,24.0,32.0,12.0,7.84,5.2,8.0,6.28,3.16,44.0,28.0,6.28,7.16,20.0,28.0,12.56,7.04,0.36,8.0,6.56,2.92,44.0,28.0,6.56,7.4,16.0,36.0,13.16,7.76,32.88,8.0,6.16,2.96,40.0,24.0,6.16,7.08,16.0,28.0,12.28,7.36,8092.0,8.0,7.32,1.64,8.0,7.28,2.2,28.0,8.0,64.0,36.0,39.6,24.0,7.28,6.88,8.0,32.0,14.56,7.96,8.0,7.28,2.2,28.0,20.0,32.0,15.2,9.56,24.0,7.28,6.24,8.0,32.0,14.56,7.4,672.0,289.0,201.32,112.0
instance_1066,58.64,8.0,7.72,1.24,88.0,44.0,7.72,9.2,4.0,48.0,15.44,9.08,-4.0,8.0,7.92,0.52,88.0,36.0,7.92,9.16,0.0,44.0,15.88,9.2,55.04,8.0,7.8,1.16,96.0,32.0,7.8,8.68,4.0,40.0,15.6,8.6,70.08,8.0,7.72,1.24,84.0,36.0,7.72,8.32,4.0,44.0,15.44,8.2,200548.0,8.0,7.76,0.96,8.0,7.92,0.52,92.0,8.0,76.0,50.0,36.76,32.0,7.92,8.56,0.0,40.0,15.88,8.64,8.0,7.92,0.52,88.0,40.0,32.0,14.4,7.36,36.0,7.92,9.16,0.0,44.0,15.88,9.2,4984.0,3399.12,985.16,236.0
instance_211,22.16,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.44,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,21.76,8.0,3.76,1.36,100.0,88.0,3.76,14.84,12.0,96.0,7.56,15.6,14612.0,24.0,11.68,4.64,20.0,4.24,2.92,96.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,112.0,8.44,18.32,20.0,4.36,2.96,96.0,8.0,24.0,16.0,11.32,92.0,4.36,15.6,8.0,112.0,8.68,18.36,10324.0,417.48,1728.2,140.0
instance_158,4.2,16.0,4.56,4.72,32.0,16.0,4.56,4.04,32.0,32.0,9.16,6.44,0.0,16.0,4.56,4.72,36.0,16.0,4.56,4.6,32.0,32.0,9.16,6.32,0.0,16.0,4.56,4.72,32.0,16.0,4.56,3.88,32.0,32.0,9.16,6.24,58.28,16.0,3.56,3.52,44.0,12.0,3.56,3.68,36.0,20.0,7.16,4.28,32844.0,16.0,15.32,1.96,16.0,4.84,3.84,24.0,16.0,12.0,9.0,2.0,20.0,4.84,4.4,16.0,24.0,9.72,5.28,16.0,6.28,4.68,20.0,32.0,12.0,10.0,2.12,16.0,6.28,5.16,12.0,32.0,12.56,8.04,23712.0,1173.0,4474.76,112.0
