instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1126,44.32,12.0,4.48,3.92,56.0,16.0,4.48,4.52,44.0,20.0,9.0,5.84,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,16.0,5.64,5.36,40.0,16.0,5.64,4.64,44.0,24.0,11.24,6.6,48.04,16.0,5.24,4.72,40.0,16.0,5.24,4.6,36.0,24.0,10.48,6.4,15124.0,16.0,14.68,3.44,16.0,7.0,4.44,40.0,16.0,40.0,22.0,16.48,24.0,7.0,6.6,24.0,32.0,14.0,9.6,16.0,7.52,4.72,24.0,8.0,92.0,52.0,56.56,24.0,7.48,6.08,24.0,40.0,15.0,10.16,1164.0,472.64,374.52,128.0
instance_369,34.12,8.0,5.48,2.76,48.0,20.0,5.48,6.48,12.0,24.0,10.96,5.84,13.6,8.0,5.48,2.76,48.0,20.0,5.48,6.48,12.0,24.0,10.96,5.84,0.0,8.0,5.48,2.76,48.0,24.0,5.48,6.68,12.0,24.0,10.96,5.84,48.56,8.0,5.48,2.52,44.0,20.0,5.48,6.0,8.0,28.0,10.96,6.24,2020.0,8.0,5.72,2.36,8.0,6.68,2.2,32.0,12.0,24.0,17.32,8.32,16.0,6.68,5.88,4.0,24.0,13.32,7.0,8.0,7.12,2.04,28.0,20.0,28.0,15.2,9.96,24.0,7.12,6.2,4.0,32.0,14.24,7.4,196.0,74.8,41.6,108.0
instance_1039,33.6,8.0,7.48,1.88,44.0,48.0,7.48,9.2,8.0,48.0,14.96,8.6,11.2,8.0,7.48,1.88,56.0,52.0,7.48,10.28,8.0,56.0,14.96,9.96,3.44,8.0,7.48,1.88,60.0,52.0,7.48,10.52,8.0,60.0,14.96,10.36,42.68,8.0,7.48,1.88,48.0,48.0,7.48,9.32,8.0,48.0,14.96,8.76,37564.0,8.0,7.64,1.2,8.0,7.8,1.28,44.0,32.0,16.0,10.48,2.96,36.0,7.8,8.44,4.0,44.0,15.6,8.76,8.0,7.8,1.28,40.0,28.0,16.0,12.56,2.76,36.0,7.8,8.16,4.0,44.0,15.6,8.44,2008.0,963.16,410.88,156.0
instance_1176,0.0,12.0,10.36,4.0,20.0,44.0,10.36,13.92,8.0,56.0,20.72,13.52,0.0,12.0,10.36,4.0,20.0,44.0,10.36,13.8,8.0,56.0,20.72,13.36,15.0,12.0,10.6,3.44,24.0,52.0,10.6,15.08,4.0,60.0,21.16,14.2,70.72,12.0,10.6,3.44,12.0,52.0,10.6,14.56,4.0,56.0,21.16,13.48,35060.0,12.0,11.08,1.96,12.0,12.0,0.0,16.0,8.0,28.0,18.0,14.16,56.0,12.0,16.24,0.0,68.0,24.0,16.24,12.0,12.0,0.0,16.0,8.0,24.0,16.0,11.32,56.0,12.0,16.84,0.0,68.0,24.0,16.84,2440.0,2062.36,474.04,68.0
instance_374,34.68,12.0,5.76,3.0,40.0,16.0,5.76,5.8,12.0,24.0,11.56,5.8,16.0,8.0,5.76,2.56,48.0,20.0,5.76,6.68,8.0,24.0,11.56,5.92,0.0,12.0,5.92,2.8,44.0,20.0,5.92,6.2,8.0,24.0,11.84,5.8,54.36,12.0,6.24,3.0,40.0,20.0,6.24,5.92,8.0,24.0,12.44,6.4,3168.0,16.0,6.76,2.88,12.0,7.56,2.56,28.0,16.0,24.0,15.0,8.24,24.0,7.56,6.68,0.0,32.0,15.12,7.88,16.0,9.04,3.6,16.0,20.0,40.0,18.4,14.84,28.0,9.04,7.16,0.0,44.0,18.08,10.2,380.0,117.32,75.2,108.0
instance_890,98.92,12.0,7.8,4.36,52.0,32.0,7.8,7.64,24.0,40.0,15.56,8.68,-4.0,12.0,11.2,2.2,28.0,36.0,11.2,9.16,4.0,48.0,22.44,9.68,14.0,12.0,9.44,3.92,64.0,40.0,9.44,11.36,20.0,48.0,18.84,11.68,75.08,12.0,10.0,3.4,52.0,44.0,10.0,10.68,12.0,52.0,20.0,10.36,84180.0,12.0,10.8,2.16,12.0,11.2,2.2,32.0,24.0,136.0,31.32,51.32,40.0,11.2,9.4,4.0,48.0,22.44,9.84,12.0,11.2,2.2,28.0,24.0,140.0,32.0,52.96,36.0,11.2,9.16,4.0,48.0,22.44,9.68,7920.0,1503.2,1980.76,224.0
instance_996,59.52,16.0,6.4,4.48,60.0,32.0,6.4,6.2,48.0,40.0,12.8,8.12,-4.0,16.0,8.88,4.36,40.0,44.0,8.88,7.92,16.0,52.0,17.72,10.36,2.36,16.0,5.72,3.84,96.0,28.0,5.72,6.64,36.0,36.0,11.48,7.4,57.2,16.0,6.28,3.72,72.0,24.0,6.28,6.04,24.0,32.0,12.52,7.16,18020.0,16.0,10.84,3.4,16.0,8.72,4.56,36.0,8.0,176.0,92.0,118.8,40.0,8.72,7.76,16.0,52.0,17.48,10.48,16.0,8.88,4.36,40.0,8.0,176.0,92.0,118.8,44.0,8.88,7.92,16.0,52.0,17.72,10.36,11052.0,300.32,1420.72,240.0
instance_371,33.68,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,13.6,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,44.0,16.0,5.64,6.12,8.0,24.0,11.24,5.88,51.04,12.0,5.64,3.0,40.0,20.0,5.64,5.8,12.0,28.0,11.24,6.36,2208.0,16.0,6.28,2.96,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,16.0,8.44,3.56,16.0,20.0,40.0,18.4,14.84,24.0,8.44,6.6,4.0,40.0,16.88,9.36,244.0,81.76,50.24,108.0
instance_294,55.84,12.0,4.72,3.52,84.0,52.0,4.72,7.84,52.0,56.0,9.44,8.44,0.4,12.0,4.48,3.16,112.0,36.0,4.48,7.44,48.0,48.0,9.0,8.08,0.36,12.0,4.44,3.2,112.0,36.0,4.44,7.4,52.0,48.0,8.84,7.96,45.24,12.0,4.72,3.16,112.0,52.0,4.72,8.32,40.0,52.0,9.44,8.36,3044.0,12.0,6.2,3.16,12.0,5.56,2.84,100.0,36.0,16.0,9.76,2.92,44.0,5.56,8.16,16.0,56.0,11.16,9.6,12.0,6.84,3.2,80.0,40.0,36.0,14.0,8.48,48.0,6.84,8.76,4.0,60.0,13.72,11.0,308.0,54.36,70.84,224.0
instance_724,28.68,8.0,7.4,2.04,52.0,52.0,7.4,10.36,8.0,60.0,14.8,10.52,9.6,8.0,7.4,2.04,56.0,56.0,7.4,11.2,8.0,60.0,14.8,10.52,3.96,8.0,7.52,1.92,48.0,64.0,7.52,12.08,8.0,64.0,15.04,11.08,37.36,8.0,7.4,2.04,48.0,52.0,7.4,10.16,8.0,60.0,14.8,10.32,28636.0,8.0,7.6,1.24,8.0,7.76,1.4,40.0,20.0,40.0,15.2,13.96,52.0,7.76,9.88,4.0,60.0,15.52,10.2,8.0,7.76,1.4,48.0,36.0,12.0,8.88,1.76,52.0,7.76,10.16,4.0,60.0,15.52,10.44,1652.0,867.76,403.04,132.0
instance_534,50.32,20.0,8.0,5.56,24.0,20.0,8.0,6.88,20.0,28.0,16.0,7.4,3.2,20.0,8.0,5.96,24.0,24.0,8.0,6.96,20.0,28.0,16.0,7.64,8.0,20.0,7.56,5.36,16.0,16.0,7.56,5.04,20.0,24.0,15.16,5.6,74.48,20.0,7.72,5.0,20.0,20.0,7.72,5.44,16.0,24.0,15.44,6.68,10012.0,20.0,12.48,5.28,20.0,9.0,5.16,20.0,4.0,80.0,80.0,0.0,20.0,9.0,6.04,12.0,32.0,18.0,8.04,20.0,12.44,5.36,12.0,12.0,36.0,33.32,2.32,32.0,12.44,8.24,8.0,44.0,24.84,10.64,1028.0,357.56,294.36,112.0
instance_1057,0.92,8.0,7.6,1.6,36.0,36.0,7.6,10.08,4.0,44.0,15.2,9.92,2.4,8.0,7.6,1.6,52.0,52.0,7.6,11.92,4.0,56.0,15.2,11.0,1.36,8.0,7.6,1.6,56.0,52.0,7.6,12.36,4.0,60.0,15.2,12.08,7.8,8.0,7.6,1.6,28.0,32.0,7.6,8.76,4.0,36.0,15.2,8.36,18984.0,8.0,7.6,1.28,8.0,8.0,0.0,52.0,16.0,16.0,10.0,4.0,48.0,8.0,11.56,0.0,56.0,16.0,11.56,8.0,8.0,0.0,52.0,24.0,12.0,10.0,2.2,44.0,8.0,10.72,0.0,52.0,16.0,10.72,1052.0,632.8,182.32,120.0
instance_209,21.72,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.28,4.0,3.64,1.12,112.0,92.0,3.64,15.6,12.0,96.0,7.32,15.64,20.6,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,13816.0,16.0,11.16,4.28,16.0,4.12,2.28,100.0,8.0,16.0,12.0,5.64,92.0,4.12,15.6,8.0,108.0,8.24,17.68,16.0,4.24,2.36,100.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,108.0,8.44,17.72,9528.0,394.76,1594.04,140.0
instance_483,27.92,24.0,17.64,8.08,36.0,60.0,17.64,20.56,4.0,72.0,35.28,17.6,-4.0,24.0,20.56,5.56,28.0,68.0,20.56,23.68,0.0,92.0,41.08,22.88,-4.0,24.0,20.56,5.56,28.0,68.0,20.56,23.68,0.0,92.0,41.08,22.88,128.76,24.0,18.0,7.6,36.0,64.0,18.0,24.16,4.0,80.0,36.0,21.32,1493352.0,24.0,19.84,3.88,24.0,21.44,4.36,12.0,4.0,76.0,76.0,0.0,64.0,21.44,21.32,0.0,88.0,42.92,20.6,24.0,20.56,5.56,28.0,4.0,60.0,60.0,0.0,68.0,20.56,23.68,0.0,92.0,41.08,22.88,163556.0,67879.64,40494.92,88.0
instance_545,41.68,24.0,15.44,6.96,24.0,64.0,15.44,15.36,12.0,64.0,30.84,13.84,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,101.04,24.0,15.72,7.36,16.0,64.0,15.72,15.96,12.0,68.0,31.44,14.52,354260.0,24.0,16.52,5.0,24.0,18.0,5.72,12.0,4.0,100.0,100.0,0.0,52.0,18.0,13.16,8.0,68.0,36.0,15.28,24.0,19.84,5.92,16.0,12.0,36.0,32.0,4.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,27588.0,12652.16,7472.0,112.0
instance_349,16.6,20.0,5.64,4.6,28.0,16.0,5.64,4.6,16.0,24.0,11.24,5.68,5.2,20.0,5.92,4.64,32.0,16.0,5.92,5.24,16.0,24.0,11.84,5.92,0.0,20.0,5.92,4.48,24.0,20.0,5.92,5.0,12.0,24.0,11.84,6.04,29.72,12.0,4.6,3.08,44.0,12.0,4.6,4.4,20.0,20.0,9.2,5.08,1592.0,20.0,10.32,6.56,20.0,6.68,4.44,24.0,12.0,32.0,22.68,12.84,12.0,6.68,4.28,8.0,24.0,13.32,6.36,20.0,7.84,4.88,12.0,28.0,28.0,13.72,7.6,16.0,7.84,4.36,8.0,32.0,15.72,7.2,528.0,58.96,100.04,108.0
instance_795,14.56,12.0,10.96,3.0,36.0,72.0,10.96,15.0,8.0,84.0,21.96,14.6,-4.0,12.0,11.68,1.92,20.0,92.0,11.68,16.8,4.0,104.0,23.4,17.12,7.96,12.0,10.88,3.04,44.0,76.0,10.88,16.88,8.0,84.0,21.76,15.6,19.56,12.0,10.96,3.0,32.0,96.0,10.96,16.76,8.0,100.0,21.96,15.4,194628.0,12.0,11.28,1.72,12.0,11.68,1.92,20.0,12.0,84.0,44.0,38.16,80.0,11.68,14.28,4.0,92.0,23.4,14.68,12.0,11.68,1.92,20.0,20.0,100.0,26.4,41.16,92.0,11.68,16.8,4.0,104.0,23.4,17.12,16976.0,4990.48,3622.92,156.0
instance_249,0.0,12.0,9.6,4.4,28.0,28.0,9.6,9.64,8.0,40.0,19.2,9.68,0.0,12.0,9.6,4.4,20.0,32.0,9.6,9.84,8.0,40.0,19.2,9.32,44.56,12.0,9.6,4.4,20.0,28.0,9.6,9.32,8.0,40.0,19.2,9.12,24.28,12.0,9.4,4.36,24.0,32.0,9.4,9.28,8.0,40.0,18.8,9.56,44164.0,12.0,10.96,2.04,12.0,11.2,2.48,20.0,4.0,48.0,48.0,0.0,36.0,11.2,10.28,0.0,48.0,22.4,11.4,12.0,11.2,2.48,20.0,20.0,16.0,11.2,3.36,36.0,11.2,10.76,0.0,48.0,22.4,11.84,2820.0,2208.2,906.24,80.0
instance_20,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,29.48,20.0,10.92,3.96,36.0,80.0,10.92,14.12,4.0,88.0,21.84,13.24,113.08,20.0,11.36,4.68,24.0,84.0,11.36,15.12,4.0,92.0,22.72,14.16,35892.0,20.0,11.04,3.84,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,970.04,915.96,148.0
instance_1170,0.0,12.0,9.4,4.0,20.0,32.0,9.4,11.4,4.0,44.0,18.84,11.04,0.0,12.0,9.4,4.0,20.0,40.0,9.4,11.92,4.0,44.0,18.84,11.04,17.04,12.0,9.4,3.72,20.0,36.0,9.4,11.2,4.0,40.0,18.84,9.96,105.0,12.0,9.64,3.76,24.0,40.0,9.64,12.0,4.0,44.0,19.28,10.8,14332.0,12.0,10.4,2.44,12.0,11.04,2.24,12.0,8.0,36.0,22.0,19.8,44.0,11.04,11.96,0.0,56.0,22.12,12.72,12.0,11.04,2.24,12.0,12.0,32.0,16.0,13.84,44.0,11.04,12.28,0.0,56.0,22.12,12.88,1556.0,843.04,440.52,68.0
instance_505,4.84,8.0,3.56,1.76,168.0,112.0,3.56,14.2,40.0,116.0,7.12,14.32,0.8,8.0,4.12,1.44,148.0,128.0,4.12,16.12,12.0,128.0,8.24,15.6,0.0,8.0,4.12,1.44,144.0,124.0,4.12,15.6,12.0,128.0,8.24,15.6,3.84,8.0,4.12,1.44,148.0,124.0,4.12,15.64,12.0,128.0,8.24,15.6,1328.0,12.0,3.64,2.2,8.0,4.24,1.4,132.0,20.0,8.0,8.0,0.0,128.0,4.24,16.08,8.0,132.0,8.52,16.08,8.0,4.4,1.4,128.0,40.0,8.0,8.0,0.0,116.0,4.4,14.6,4.0,120.0,8.76,14.68,252.0,21.08,31.16,252.0
instance_341,3.48,16.0,14.0,4.56,28.0,52.0,14.0,15.36,4.0,56.0,28.0,13.4,-4.0,16.0,16.0,0.0,8.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,-4.0,16.0,16.0,0.0,8.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,13.52,16.0,14.2,4.4,28.0,60.0,14.2,16.16,4.0,64.0,28.36,14.28,605288.0,16.0,15.0,2.08,16.0,16.0,0.0,12.0,4.0,72.0,72.0,0.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,16.0,16.0,0.0,8.0,4.0,80.0,80.0,0.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,30124.0,27513.08,2695.64,88.0
instance_869,27.84,16.0,5.64,4.96,44.0,20.0,5.64,5.8,36.0,28.0,11.32,7.32,4.8,16.0,5.8,4.84,44.0,20.0,5.8,6.28,32.0,28.0,11.6,7.28,0.0,16.0,5.92,4.84,44.0,20.0,5.92,6.12,32.0,28.0,11.88,7.36,31.68,12.0,5.64,4.36,44.0,20.0,5.64,5.8,28.0,24.0,11.32,7.08,1132.0,16.0,6.84,3.64,16.0,8.12,4.36,20.0,24.0,44.0,14.68,14.44,20.0,8.12,7.12,16.0,32.0,16.28,9.8,16.0,8.68,4.16,28.0,28.0,16.0,11.44,2.76,24.0,8.68,7.64,12.0,36.0,17.36,10.44,120.0,39.04,29.0,116.0
instance_245,0.0,20.0,12.4,7.2,24.0,44.0,12.4,12.44,8.0,56.0,24.8,14.2,0.0,20.0,12.4,7.2,24.0,44.0,12.4,11.96,8.0,56.0,24.8,14.0,40.96,20.0,10.2,6.92,28.0,40.0,10.2,11.48,8.0,52.0,20.4,12.24,23.24,20.0,12.4,7.2,20.0,44.0,12.4,11.88,8.0,56.0,24.8,13.88,28360.0,20.0,14.96,4.76,20.0,11.4,6.12,16.0,4.0,52.0,52.0,0.0,40.0,11.4,10.4,4.0,52.0,22.8,11.96,20.0,15.6,5.8,16.0,20.0,20.0,12.0,4.88,52.0,15.6,14.8,0.0,68.0,31.2,17.76,3252.0,1418.0,1222.88,80.0
instance_922,57.84,20.0,8.68,5.36,20.0,20.0,8.68,6.88,8.0,36.0,17.4,8.56,11.6,20.0,8.68,5.48,20.0,24.0,8.68,7.6,8.0,36.0,17.4,8.92,42.88,20.0,11.64,6.92,8.0,44.0,11.64,11.64,12.0,52.0,23.32,12.4,80.64,20.0,10.44,4.92,20.0,40.0,10.44,9.84,8.0,40.0,20.88,10.08,70812.0,20.0,15.36,3.92,20.0,13.92,6.0,12.0,4.0,76.0,76.0,0.0,40.0,13.92,11.48,4.0,52.0,27.84,15.32,20.0,16.16,4.88,4.0,4.0,88.0,88.0,0.0,36.0,16.16,10.6,0.0,56.0,32.36,14.16,8728.0,3078.8,2623.0,92.0
instance_53,171.2,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.48,3.68,44.0,24.0,6.48,6.2,24.0,28.0,12.96,6.2,30.2,16.0,7.24,3.64,44.0,32.0,7.24,7.64,12.0,40.0,14.48,8.72,183.2,16.0,7.04,4.24,44.0,24.0,7.04,7.16,20.0,32.0,14.04,7.2,56392.0,16.0,12.16,3.32,16.0,9.52,3.44,24.0,20.0,36.0,20.8,9.96,28.0,9.52,7.32,0.0,40.0,19.04,9.4,16.0,11.24,4.2,4.0,12.0,68.0,46.68,22.04,32.0,11.24,7.6,0.0,48.0,22.48,10.92,4476.0,1524.12,1469.48,148.0
instance_213,16.68,12.0,5.24,2.88,80.0,36.0,5.24,9.2,16.0,48.0,10.52,10.4,9.2,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,8.72,8.0,5.6,2.4,84.0,56.0,5.6,11.48,8.0,64.0,11.2,12.28,20.8,8.0,5.96,2.44,72.0,68.0,5.96,12.12,8.0,72.0,11.88,12.24,20236.0,12.0,8.96,2.76,12.0,6.16,2.44,72.0,12.0,24.0,13.32,9.24,64.0,6.16,12.28,4.0,76.0,12.36,13.48,12.0,6.28,2.44,68.0,12.0,20.0,17.32,2.32,60.0,6.28,11.56,4.0,72.0,12.56,13.04,7196.0,578.16,1187.36,140.0
instance_436,0.0,20.0,12.84,5.6,24.0,68.0,12.84,16.72,4.0,72.0,25.68,14.64,0.0,20.0,12.84,5.44,24.0,68.0,12.84,16.4,4.0,72.0,25.68,14.64,5.6,20.0,12.64,5.36,20.0,72.0,12.64,17.72,4.0,72.0,25.28,14.36,17.36,20.0,12.44,4.96,16.0,64.0,12.44,15.36,4.0,64.0,24.84,12.56,37368.0,20.0,12.68,3.64,20.0,15.16,3.4,12.0,4.0,64.0,64.0,0.0,64.0,15.16,16.68,0.0,76.0,30.32,16.44,20.0,16.0,3.28,12.0,4.0,64.0,64.0,0.0,64.0,16.0,16.04,0.0,84.0,32.0,18.24,6136.0,1966.72,1519.24,76.0
instance_650,36.8,8.0,7.36,2.08,36.0,20.0,7.36,6.72,8.0,28.0,14.72,6.96,6.8,8.0,7.36,2.08,32.0,20.0,7.36,6.64,8.0,28.0,14.72,6.24,1.88,8.0,7.08,2.0,36.0,24.0,7.08,7.28,4.0,32.0,14.2,6.76,47.68,8.0,7.36,2.08,32.0,20.0,7.36,6.36,8.0,28.0,14.72,6.32,16944.0,8.0,7.52,1.36,8.0,7.88,0.72,24.0,24.0,32.0,13.32,9.36,24.0,7.88,6.24,0.0,32.0,15.76,6.44,8.0,7.88,0.72,16.0,20.0,56.0,21.6,19.72,20.0,7.88,4.8,0.0,28.0,15.76,5.04,1056.0,546.6,283.0,124.0
instance_950,44.64,20.0,5.88,4.76,52.0,20.0,5.88,5.36,44.0,32.0,11.76,7.72,-4.0,20.0,9.32,5.0,36.0,36.0,9.32,8.52,8.0,56.0,18.6,12.2,0.0,20.0,6.76,5.16,72.0,32.0,6.76,7.96,36.0,36.0,13.56,8.6,44.76,16.0,6.2,4.16,60.0,28.0,6.2,6.12,28.0,32.0,12.4,7.28,3416.0,20.0,9.52,5.08,20.0,8.96,4.6,40.0,12.0,128.0,48.0,69.28,36.0,8.96,8.44,8.0,52.0,17.96,11.88,20.0,9.32,5.0,36.0,16.0,116.0,37.0,52.8,36.0,9.32,8.52,8.0,56.0,18.6,12.2,840.0,69.72,127.84,196.0
instance_43,130.84,8.0,4.88,3.4,48.0,20.0,4.88,5.0,40.0,24.0,9.72,5.36,30.0,8.0,4.76,3.52,60.0,20.0,4.76,5.32,44.0,24.0,9.52,5.28,2.88,8.0,5.52,2.88,56.0,20.0,5.52,5.92,20.0,24.0,11.04,6.44,145.96,8.0,5.72,2.76,64.0,20.0,5.72,6.52,16.0,28.0,11.44,6.76,9460.0,8.0,7.12,1.8,8.0,6.8,2.28,36.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.4,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,604.0,255.68,193.72,148.0
instance_859,9.84,12.0,7.8,3.76,20.0,20.0,7.8,7.04,8.0,32.0,15.6,7.68,0.4,12.0,8.0,3.68,20.0,28.0,8.0,8.0,8.0,32.0,16.0,7.56,1.36,12.0,8.0,4.32,16.0,28.0,8.0,8.32,12.0,28.0,16.0,7.36,43.48,12.0,8.0,3.68,20.0,24.0,8.0,7.56,8.0,32.0,16.0,7.68,2808.0,12.0,8.84,3.2,12.0,9.8,2.4,12.0,4.0,60.0,60.0,0.0,28.0,9.8,7.96,0.0,40.0,19.6,9.6,12.0,10.0,2.76,8.0,8.0,64.0,36.0,39.6,24.0,10.0,8.16,0.0,36.0,20.0,9.72,424.0,140.4,130.28,80.0
instance_225,11.52,16.0,5.36,5.32,92.0,28.0,5.36,7.64,48.0,32.0,10.72,10.08,0.8,16.0,7.92,4.6,92.0,48.0,7.92,14.16,8.0,64.0,15.8,15.28,1.12,16.0,7.92,4.76,96.0,52.0,7.92,14.68,12.0,64.0,15.8,15.52,10.04,16.0,8.0,4.64,72.0,56.0,8.0,12.88,8.0,68.0,16.0,14.84,32352.0,16.0,13.24,3.72,16.0,8.88,4.76,80.0,12.0,32.0,20.0,12.0,60.0,8.88,15.28,4.0,76.0,17.76,17.52,16.0,9.48,4.88,88.0,20.0,24.0,14.4,8.76,64.0,9.48,16.4,4.0,80.0,18.92,19.48,18684.0,789.08,3101.8,164.0
instance_763,80.64,12.0,9.68,3.88,28.0,28.0,9.68,9.32,12.0,40.0,19.32,9.68,-4.0,12.0,11.56,1.84,8.0,28.0,11.56,7.32,0.0,40.0,23.12,8.12,8.36,12.0,9.24,3.92,40.0,48.0,9.24,11.0,12.0,52.0,18.44,10.72,88.6,12.0,9.56,3.72,32.0,28.0,9.56,8.72,8.0,36.0,19.12,8.84,45436.0,12.0,10.64,2.28,12.0,11.32,2.04,12.0,8.0,124.0,66.0,82.04,28.0,11.32,7.44,0.0,40.0,22.68,8.12,12.0,11.56,1.84,8.0,12.0,112.0,45.32,57.88,28.0,11.56,7.32,0.0,40.0,23.12,8.12,4180.0,1262.12,1147.64,144.0
instance_234,12.84,16.0,11.52,4.48,32.0,52.0,11.52,13.84,4.0,60.0,23.04,12.76,-4.0,16.0,12.96,3.68,40.0,52.0,12.96,15.12,0.0,68.0,25.96,16.84,-4.0,16.0,12.96,3.68,40.0,52.0,12.96,15.12,0.0,68.0,25.96,16.84,11.44,16.0,11.72,4.32,40.0,52.0,11.72,13.0,4.0,56.0,23.4,12.84,967328.0,16.0,14.0,2.68,16.0,13.08,3.36,28.0,8.0,112.0,62.0,70.72,52.0,13.08,13.72,0.0,64.0,26.16,14.68,16.0,12.96,3.68,40.0,28.0,24.0,15.44,7.08,52.0,12.96,15.12,0.0,68.0,25.96,16.84,97216.0,23593.36,20694.08,164.0
instance_570,18.88,16.0,14.08,4.64,8.0,48.0,14.08,11.16,4.0,48.0,28.16,8.04,-4.0,16.0,16.0,0.0,0.0,32.0,16.0,7.24,0.0,48.0,32.0,7.24,27.56,16.0,13.56,4.64,12.0,48.0,13.56,12.88,4.0,52.0,27.12,9.12,39.92,16.0,14.08,4.32,8.0,40.0,14.08,10.52,4.0,48.0,28.16,8.8,202760.0,16.0,14.12,2.68,16.0,16.0,0.0,4.0,4.0,88.0,88.0,0.0,36.0,16.0,9.2,0.0,52.0,32.0,9.2,16.0,16.0,0.0,0.0,4.0,92.0,92.0,0.0,32.0,16.0,7.24,0.0,48.0,32.0,7.24,20312.0,8815.64,4150.2,92.0
instance_472,12.36,8.0,3.76,3.36,44.0,16.0,3.76,3.48,52.0,24.0,7.56,5.0,3.2,8.0,3.76,3.36,44.0,16.0,3.76,3.48,52.0,24.0,7.56,5.0,0.0,8.0,3.76,3.36,52.0,16.0,3.76,3.76,52.0,24.0,7.56,5.0,12.36,8.0,3.76,3.36,40.0,16.0,3.76,3.36,52.0,24.0,7.56,5.0,1564.0,12.0,5.08,2.52,8.0,4.68,3.16,40.0,8.0,32.0,24.0,11.32,20.0,4.68,4.6,32.0,28.0,9.36,6.28,12.0,6.64,2.36,16.0,44.0,32.0,11.28,7.12,20.0,6.64,4.84,4.0,28.0,13.24,6.28,168.0,44.68,41.92,140.0
instance_624,1.16,4.0,3.28,1.56,64.0,16.0,3.28,4.28,24.0,20.0,6.56,4.68,0.4,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,0.0,4.0,3.4,1.44,56.0,16.0,3.4,4.0,20.0,20.0,6.8,4.52,1.36,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,556.0,8.0,3.24,1.96,8.0,3.64,1.52,60.0,20.0,8.0,8.0,0.0,20.0,3.64,4.4,16.0,24.0,7.28,5.04,8.0,3.88,1.56,48.0,28.0,12.0,8.56,1.52,16.0,3.88,3.92,12.0,20.0,7.76,4.88,52.0,16.84,12.0,132.0
