instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_509,4.72,12.0,4.44,1.76,136.0,108.0,4.44,13.84,4.0,112.0,8.88,13.96,1.2,12.0,4.84,2.28,112.0,108.0,4.84,13.96,4.0,112.0,9.64,14.16,0.84,12.0,4.52,1.84,144.0,124.0,4.52,15.8,4.0,128.0,9.0,15.84,4.8,12.0,4.84,2.28,112.0,104.0,4.84,13.44,4.0,108.0,9.64,13.64,5004.0,12.0,5.88,2.92,12.0,4.96,2.24,112.0,28.0,24.0,10.84,6.0,108.0,4.96,13.88,0.0,116.0,9.92,14.64,12.0,4.96,2.24,112.0,36.0,24.0,10.24,5.32,100.0,4.96,12.96,0.0,108.0,9.92,13.76,416.0,79.44,97.68,252.0
instance_295,55.84,16.0,4.72,3.76,88.0,56.0,4.72,8.32,56.0,60.0,9.44,8.92,0.4,16.0,4.56,3.36,116.0,32.0,4.56,7.52,48.0,44.0,9.16,8.16,0.4,16.0,4.52,3.32,108.0,28.0,4.48,7.04,48.0,44.0,9.0,8.2,45.4,16.0,4.84,3.4,112.0,40.0,4.84,8.0,40.0,48.0,9.72,8.72,3068.0,16.0,6.28,3.28,16.0,5.72,3.24,100.0,36.0,20.0,10.24,4.04,44.0,5.72,8.32,16.0,60.0,11.44,10.28,16.0,7.2,3.92,80.0,40.0,36.0,14.4,8.68,48.0,7.2,9.12,4.0,64.0,14.44,12.28,312.0,54.8,72.08,224.0
instance_1007,37.48,8.0,4.4,2.96,60.0,20.0,4.4,4.88,36.0,20.0,8.8,5.68,1.6,8.0,4.08,3.08,68.0,16.0,4.08,4.56,44.0,20.0,8.2,5.2,0.12,8.0,4.0,3.0,64.0,16.0,4.0,4.36,44.0,20.0,8.0,5.12,38.16,8.0,4.6,2.8,60.0,20.0,4.6,5.0,28.0,28.0,9.2,6.08,3004.0,8.0,6.44,2.36,8.0,6.0,2.88,40.0,36.0,28.0,12.0,6.92,20.0,6.0,5.8,20.0,28.0,12.0,7.72,8.0,6.2,2.72,36.0,36.0,32.0,13.32,7.76,16.0,6.2,4.96,16.0,24.0,12.4,7.08,288.0,75.12,80.44,160.0
instance_70,40.84,20.0,13.76,6.0,20.0,48.0,13.76,10.84,4.0,52.0,27.52,10.68,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,48.24,20.0,13.64,4.76,20.0,40.0,13.64,11.68,4.0,52.0,27.24,11.04,629756.0,20.0,15.76,3.56,20.0,15.88,4.24,16.0,8.0,96.0,52.0,62.24,44.0,15.88,13.88,0.0,64.0,31.76,15.8,20.0,17.0,3.68,16.0,4.0,112.0,112.0,0.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,77216.0,19679.88,17355.12,128.0
instance_880,31.16,16.0,4.28,4.48,60.0,16.0,4.28,4.24,68.0,28.0,8.56,6.52,-4.0,16.0,7.44,5.04,36.0,28.0,7.44,6.52,36.0,40.0,14.88,10.84,0.0,20.0,5.04,4.96,44.0,20.0,5.04,4.36,60.0,32.0,10.04,7.48,31.24,12.0,4.0,3.72,72.0,16.0,4.0,4.6,64.0,24.0,8.0,6.4,1904.0,20.0,8.68,5.08,16.0,7.16,4.92,36.0,12.0,112.0,44.0,58.92,28.0,7.16,6.4,36.0,36.0,14.32,10.2,16.0,7.44,5.04,36.0,8.0,120.0,66.0,76.36,28.0,7.44,6.52,36.0,40.0,14.88,10.84,312.0,44.28,69.24,172.0
instance_160,4.12,24.0,5.84,6.84,24.0,20.0,5.84,4.92,28.0,40.0,11.72,8.36,-4.0,24.0,7.0,6.32,16.0,20.0,7.0,5.84,12.0,36.0,14.0,9.16,-4.0,24.0,7.0,6.32,16.0,20.0,7.0,5.84,12.0,36.0,14.0,9.16,77.6,24.0,3.84,4.68,40.0,12.0,3.84,3.84,36.0,24.0,7.72,5.08,745488.0,24.0,22.84,2.28,24.0,5.84,5.92,24.0,16.0,12.0,9.0,2.0,16.0,5.84,4.92,16.0,32.0,11.72,7.12,24.0,7.0,6.32,16.0,32.0,16.0,10.48,2.96,20.0,7.0,5.84,12.0,36.0,14.0,9.16,675708.0,26624.56,127325.92,112.0
instance_381,40.4,16.0,13.2,4.12,28.0,92.0,13.2,20.04,4.0,100.0,26.36,18.72,-4.0,16.0,15.4,1.44,8.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,20.0,16.0,13.2,3.96,36.0,72.0,13.2,18.68,4.0,84.0,26.36,16.64,65.0,16.0,13.2,4.12,28.0,56.0,13.2,13.88,4.0,72.0,26.36,13.6,117292.0,16.0,12.88,3.04,16.0,15.24,1.6,20.0,12.0,64.0,26.68,32.32,92.0,15.24,19.48,0.0,108.0,30.52,20.08,16.0,15.4,1.44,8.0,4.0,100.0,100.0,0.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,14588.0,4344.16,3207.52,108.0
instance_862,73.6,12.0,8.8,4.64,64.0,44.0,8.8,11.0,24.0,56.0,17.6,11.76,-4.0,12.0,10.48,3.56,44.0,40.0,10.48,9.32,12.0,52.0,20.96,11.24,15.36,12.0,9.08,4.28,68.0,52.0,9.08,11.6,24.0,52.0,18.12,11.72,69.24,12.0,9.68,3.88,44.0,32.0,9.68,10.04,16.0,44.0,19.36,11.2,118392.0,12.0,11.04,1.96,12.0,10.4,3.56,40.0,8.0,128.0,68.0,84.84,40.0,10.4,9.36,12.0,52.0,20.8,11.24,12.0,10.48,3.56,44.0,4.0,136.0,136.0,0.0,40.0,10.48,9.32,12.0,52.0,20.96,11.24,9904.0,2630.92,2234.28,180.0
instance_95,6.72,8.0,7.4,1.84,20.0,28.0,7.4,6.76,4.0,36.0,14.76,6.36,12.4,8.0,7.52,1.72,24.0,36.0,7.52,8.04,4.0,36.0,15.08,6.72,8.2,8.0,7.24,1.96,28.0,36.0,7.24,8.4,4.0,40.0,14.48,7.92,28.44,8.0,7.4,1.84,20.0,28.0,7.4,6.84,4.0,36.0,14.76,6.76,8696.0,8.0,7.04,1.8,8.0,8.0,0.0,20.0,8.0,16.0,14.0,2.84,36.0,8.0,8.16,0.0,44.0,16.0,8.16,8.0,8.0,0.0,12.0,28.0,12.0,9.16,1.96,40.0,8.0,7.76,0.0,48.0,16.0,7.76,556.0,334.48,111.96,104.0
instance_716,72.4,16.0,13.04,5.44,20.0,56.0,13.04,12.64,8.0,56.0,26.04,11.92,-4.0,16.0,15.88,0.68,16.0,40.0,15.88,10.96,0.0,56.0,31.76,11.16,-4.0,16.0,15.88,0.68,16.0,40.0,15.88,10.96,0.0,56.0,31.76,11.16,73.84,16.0,14.16,4.04,24.0,44.0,14.16,12.52,4.0,56.0,28.36,11.04,590304.0,16.0,14.8,2.24,16.0,15.88,0.68,16.0,20.0,68.0,22.4,26.0,40.0,15.88,12.28,0.0,56.0,31.76,12.44,16.0,15.88,0.68,16.0,20.0,76.0,24.0,29.52,40.0,15.88,10.96,0.0,56.0,31.76,11.16,41076.0,16865.84,14349.8,140.0
instance_1150,3.64,8.0,4.32,1.32,76.0,16.0,4.32,4.28,4.0,20.0,8.6,4.4,1.6,8.0,4.32,1.32,80.0,24.0,4.32,5.08,4.0,24.0,8.6,4.92,0.0,8.0,4.32,1.32,72.0,16.0,4.32,4.48,4.0,20.0,8.6,4.68,4.28,8.0,4.32,1.32,76.0,20.0,4.32,4.56,4.0,24.0,8.6,4.68,4664.0,8.0,4.04,1.24,8.0,4.44,1.28,76.0,20.0,8.0,8.0,0.0,20.0,4.44,4.88,0.0,24.0,8.92,5.08,8.0,4.84,1.64,52.0,64.0,20.0,9.52,3.56,12.0,4.84,3.88,0.0,20.0,9.68,4.72,160.0,88.0,39.6,212.0
instance_638,55.0,12.0,6.44,4.6,72.0,32.0,6.44,6.56,52.0,36.0,12.84,7.04,-4.0,12.0,10.28,3.32,32.0,32.0,10.28,7.76,8.0,44.0,20.56,9.64,6.24,12.0,7.2,4.12,76.0,28.0,7.2,7.36,36.0,32.0,14.44,7.56,52.92,12.0,7.92,4.36,68.0,32.0,7.92,8.12,28.0,40.0,15.84,9.0,5956.0,12.0,8.24,3.28,12.0,10.36,3.2,36.0,16.0,140.0,42.0,65.36,32.0,10.36,7.96,8.0,44.0,20.72,9.64,12.0,10.28,3.32,32.0,28.0,108.0,25.16,36.84,32.0,10.28,7.76,8.0,44.0,20.56,9.64,400.0,106.36,103.08,224.0
instance_1039,33.6,8.0,7.48,1.88,44.0,48.0,7.48,9.2,8.0,48.0,14.96,8.6,11.2,8.0,7.48,1.88,56.0,52.0,7.48,10.28,8.0,56.0,14.96,9.96,3.44,8.0,7.48,1.88,60.0,52.0,7.48,10.52,8.0,60.0,14.96,10.36,42.68,8.0,7.48,1.88,48.0,48.0,7.48,9.32,8.0,48.0,14.96,8.76,37564.0,8.0,7.64,1.2,8.0,7.8,1.28,44.0,32.0,16.0,10.48,2.96,36.0,7.8,8.44,4.0,44.0,15.6,8.76,8.0,7.8,1.28,40.0,28.0,16.0,12.56,2.76,36.0,7.8,8.16,4.0,44.0,15.6,8.44,2008.0,963.16,410.88,156.0
instance_793,78.28,16.0,7.88,5.68,48.0,32.0,7.88,8.08,36.0,36.0,15.76,8.28,14.8,16.0,8.76,5.4,36.0,32.0,8.76,8.64,20.0,36.0,17.56,8.76,6.56,16.0,8.56,5.32,44.0,32.0,8.56,9.08,20.0,40.0,17.12,9.56,78.72,16.0,8.76,5.4,36.0,28.0,8.76,9.2,20.0,36.0,17.56,9.96,5252.0,16.0,9.8,3.88,16.0,12.0,4.48,20.0,8.0,116.0,62.0,76.36,36.0,12.0,9.72,8.0,52.0,24.0,12.4,16.0,11.68,4.44,28.0,20.0,52.0,20.8,19.48,40.0,11.68,10.52,8.0,56.0,23.32,12.88,488.0,145.88,130.32,144.0
instance_665,33.96,8.0,6.48,2.36,52.0,24.0,6.48,6.88,8.0,28.0,12.96,7.44,17.2,8.0,6.72,2.52,56.0,28.0,6.72,7.56,12.0,36.0,13.4,7.68,1.04,8.0,6.72,2.32,60.0,32.0,6.72,8.04,8.0,32.0,13.4,8.12,45.12,8.0,6.92,2.44,36.0,20.0,6.92,6.56,12.0,28.0,13.84,6.76,8848.0,8.0,7.08,1.84,8.0,7.36,1.76,24.0,20.0,60.0,20.0,22.64,20.0,7.36,6.2,4.0,28.0,14.72,7.0,8.0,7.24,1.84,28.0,36.0,24.0,11.56,5.44,20.0,7.24,5.96,4.0,28.0,14.48,6.68,684.0,239.12,165.12,148.0
instance_1126,44.32,12.0,4.48,3.92,56.0,16.0,4.48,4.52,44.0,20.0,9.0,5.84,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,16.0,5.64,5.36,40.0,16.0,5.64,4.64,44.0,24.0,11.24,6.6,48.04,16.0,5.24,4.72,40.0,16.0,5.24,4.6,36.0,24.0,10.48,6.4,15124.0,16.0,14.68,3.44,16.0,7.0,4.44,40.0,16.0,40.0,22.0,16.48,24.0,7.0,6.6,24.0,32.0,14.0,9.6,16.0,7.52,4.72,24.0,8.0,92.0,52.0,56.56,24.0,7.48,6.08,24.0,40.0,15.0,10.16,1164.0,472.64,374.52,128.0
instance_528,52.92,20.0,8.0,5.56,24.0,20.0,8.0,6.64,20.0,28.0,16.0,7.4,0.0,20.0,8.0,5.56,28.0,20.0,8.0,6.8,20.0,28.0,16.0,7.24,19.92,20.0,7.84,6.0,24.0,20.0,7.84,5.8,24.0,28.0,15.72,6.44,80.44,20.0,8.16,5.92,24.0,20.0,8.16,6.2,24.0,28.0,16.28,6.44,10140.0,20.0,13.84,5.32,20.0,9.28,5.44,16.0,8.0,56.0,46.0,14.16,20.0,9.28,6.08,12.0,32.0,18.56,8.52,20.0,12.72,5.44,16.0,12.0,32.0,32.0,0.0,32.0,12.72,8.72,8.0,44.0,25.44,11.12,1460.0,362.16,357.44,112.0
instance_250,0.0,16.0,12.0,5.96,24.0,36.0,12.0,11.48,8.0,40.0,24.0,11.52,0.0,16.0,11.6,5.8,20.0,28.0,11.6,10.28,8.0,36.0,23.2,10.2,152.24,16.0,11.6,5.16,28.0,36.0,11.6,11.24,4.0,40.0,23.2,10.68,25.2,16.0,11.2,5.6,16.0,32.0,11.2,9.76,8.0,40.0,22.4,9.56,104228.0,16.0,13.88,2.8,16.0,13.8,3.76,12.0,4.0,60.0,60.0,0.0,36.0,13.8,11.64,0.0,52.0,27.6,13.48,16.0,14.4,3.76,16.0,20.0,20.0,12.0,4.88,36.0,14.4,12.08,0.0,52.0,28.8,14.36,7252.0,5211.4,2298.32,80.0
instance_200,4.16,8.0,7.04,2.16,20.0,20.0,7.04,6.04,4.0,28.0,14.08,6.0,1.2,8.0,7.24,2.04,28.0,24.0,7.24,7.24,4.0,32.0,14.48,7.08,0.08,8.0,7.04,2.16,24.0,28.0,7.04,7.48,4.0,36.0,14.08,7.24,8.12,8.0,7.04,2.16,24.0,28.0,7.04,7.24,4.0,36.0,14.08,7.24,4532.0,8.0,6.8,2.0,8.0,7.8,0.88,20.0,20.0,28.0,12.8,8.68,28.0,7.8,7.44,0.0,36.0,15.6,7.56,8.0,7.8,0.88,8.0,16.0,48.0,19.0,19.44,20.0,7.8,5.6,0.0,28.0,15.6,5.92,556.0,215.8,121.68,84.0
instance_475,18.44,8.0,4.44,3.72,28.0,12.0,4.44,3.32,52.0,20.0,8.92,5.04,8.8,8.0,4.36,3.56,24.0,12.0,4.36,2.8,48.0,20.0,8.68,5.08,0.0,8.0,4.44,3.32,28.0,12.0,4.44,3.04,40.0,20.0,8.92,5.24,23.24,8.0,4.8,3.04,32.0,16.0,4.8,3.84,28.0,24.0,9.6,5.4,2456.0,8.0,5.6,2.4,8.0,5.72,2.8,44.0,12.0,16.0,14.68,2.32,20.0,5.72,5.24,16.0,28.0,11.44,6.72,8.0,6.64,2.16,16.0,44.0,32.0,11.28,7.12,16.0,6.64,4.32,4.0,24.0,13.24,5.48,240.0,70.16,65.56,140.0
instance_1118,36.16,8.0,6.0,3.36,52.0,56.0,6.0,10.72,28.0,64.0,12.0,11.76,1.6,8.0,6.0,3.36,52.0,64.0,6.0,12.04,28.0,64.0,12.0,11.76,1.12,8.0,6.12,3.36,44.0,52.0,6.12,9.96,28.0,60.0,12.24,10.92,41.92,8.0,6.24,3.36,44.0,64.0,6.24,11.88,28.0,72.0,12.52,12.76,20388.0,8.0,7.52,1.36,8.0,6.52,3.16,48.0,24.0,24.0,10.68,6.52,68.0,6.48,12.2,24.0,76.0,13.0,13.36,8.0,6.52,3.16,24.0,28.0,24.0,14.84,4.44,44.0,6.48,7.84,24.0,52.0,13.0,9.6,996.0,637.12,281.2,128.0
instance_90,4.2,8.0,5.84,2.84,28.0,36.0,5.84,7.16,12.0,36.0,11.68,6.6,12.0,8.0,5.84,2.84,28.0,36.0,5.84,7.16,12.0,36.0,11.68,6.6,0.0,8.0,6.0,2.6,28.0,36.0,6.0,7.16,8.0,36.0,12.0,6.6,20.4,8.0,6.0,2.6,24.0,32.0,6.0,6.44,8.0,32.0,12.0,6.2,2452.0,8.0,6.0,2.32,8.0,6.6,1.96,20.0,8.0,24.0,16.0,11.32,36.0,6.6,7.4,0.0,44.0,13.24,8.08,8.0,6.92,1.8,24.0,32.0,12.0,9.0,1.84,40.0,6.92,8.04,0.0,48.0,13.84,8.56,252.0,94.32,59.68,104.0
instance_1029,65.72,12.0,4.6,3.92,84.0,20.0,4.6,5.4,76.0,28.0,9.24,7.56,-4.0,12.0,7.52,4.6,60.0,24.0,7.52,6.8,40.0,36.0,15.08,10.84,0.84,8.0,4.68,3.24,104.0,28.0,4.68,6.32,52.0,28.0,9.4,7.52,65.64,12.0,5.52,3.96,92.0,32.0,5.52,7.08,52.0,40.0,11.08,8.96,11172.0,12.0,9.44,3.04,12.0,7.4,4.52,52.0,8.0,144.0,78.0,93.32,24.0,7.4,6.4,40.0,32.0,14.76,10.2,12.0,7.52,4.6,60.0,12.0,104.0,49.32,48.4,24.0,7.52,6.8,40.0,36.0,15.08,10.84,1496.0,214.84,323.44,208.0
instance_700,71.48,16.0,11.04,5.12,32.0,52.0,11.04,10.52,12.0,56.0,22.08,9.92,-4.0,16.0,14.56,2.76,8.0,44.0,14.56,9.92,0.0,60.0,29.16,11.36,6.84,16.0,10.56,4.56,28.0,40.0,10.56,10.12,12.0,52.0,21.16,9.96,75.36,16.0,11.52,4.6,20.0,48.0,11.52,10.6,8.0,52.0,23.04,10.88,33236.0,16.0,11.88,3.52,16.0,14.4,2.8,12.0,4.0,152.0,152.0,0.0,44.0,14.4,9.48,0.0,60.0,28.76,11.0,16.0,14.56,2.76,8.0,8.0,136.0,78.0,82.04,44.0,14.56,9.92,0.0,60.0,29.16,11.36,2732.0,791.32,767.84,168.0
instance_763,80.64,12.0,9.68,3.88,28.0,28.0,9.68,9.32,12.0,40.0,19.32,9.68,-4.0,12.0,11.56,1.84,8.0,28.0,11.56,7.32,0.0,40.0,23.12,8.12,8.36,12.0,9.24,3.92,40.0,48.0,9.24,11.0,12.0,52.0,18.44,10.72,88.6,12.0,9.56,3.72,32.0,28.0,9.56,8.72,8.0,36.0,19.12,8.84,45436.0,12.0,10.64,2.28,12.0,11.32,2.04,12.0,8.0,124.0,66.0,82.04,28.0,11.32,7.44,0.0,40.0,22.68,8.12,12.0,11.56,1.84,8.0,12.0,112.0,45.32,57.88,28.0,11.56,7.32,0.0,40.0,23.12,8.12,4180.0,1262.12,1147.64,144.0
instance_738,24.12,12.0,8.76,4.24,32.0,36.0,8.76,10.04,8.0,40.0,17.52,10.12,5.6,12.0,9.4,3.92,36.0,32.0,9.4,10.32,4.0,44.0,18.76,10.4,5.72,12.0,9.4,4.08,40.0,32.0,9.4,11.08,8.0,44.0,18.76,11.24,46.16,12.0,9.24,4.04,32.0,32.0,9.24,10.52,8.0,44.0,18.48,10.56,40836.0,12.0,10.96,2.04,12.0,10.6,3.0,20.0,16.0,60.0,21.0,26.0,32.0,10.6,10.6,0.0,44.0,21.24,11.84,12.0,10.6,3.0,16.0,12.0,72.0,29.32,36.96,28.0,10.6,8.48,0.0,40.0,21.24,9.96,3472.0,1570.6,1123.64,104.0
instance_42,91.84,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,104.72,8.0,5.2,2.48,60.0,20.0,5.2,5.48,12.0,20.0,10.36,4.96,3848.0,8.0,6.2,2.28,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,304.0,104.0,75.12,148.0
instance_308,56.2,16.0,5.84,4.44,60.0,44.0,5.84,7.08,56.0,52.0,11.72,9.08,1.2,16.0,5.56,3.2,96.0,52.0,5.56,8.52,24.0,52.0,11.16,8.56,4.04,16.0,5.72,3.4,84.0,56.0,5.72,8.8,24.0,64.0,11.44,9.4,50.16,16.0,5.36,3.92,88.0,60.0,5.36,9.0,48.0,68.0,10.72,10.2,17320.0,16.0,9.76,3.72,16.0,7.08,3.72,80.0,32.0,28.0,13.52,7.08,64.0,7.08,10.24,12.0,80.0,14.16,12.4,16.0,8.8,4.12,52.0,44.0,44.0,15.64,10.8,64.0,8.8,10.16,0.0,80.0,17.56,13.04,2380.0,309.28,551.8,224.0
instance_1082,31.32,8.0,2.88,3.24,64.0,12.0,2.88,3.56,64.0,12.0,5.76,4.76,0.0,8.0,2.88,3.24,64.0,12.0,2.88,3.56,64.0,12.0,5.76,4.64,0.0,8.0,3.0,3.36,60.0,12.0,3.0,3.52,64.0,12.0,6.0,4.64,31.56,8.0,3.24,3.44,44.0,8.0,3.24,2.76,60.0,16.0,6.52,4.64,1172.0,8.0,6.16,2.72,8.0,3.24,2.96,60.0,20.0,12.0,8.8,1.8,12.0,3.24,3.72,48.0,16.0,6.52,5.8,8.0,4.12,3.28,40.0,32.0,12.0,11.0,1.84,12.0,4.12,3.44,40.0,16.0,8.24,6.44,84.0,36.64,27.28,128.0
instance_647,39.12,16.0,6.4,4.32,44.0,20.0,6.4,6.2,24.0,28.0,12.76,6.96,-4.0,16.0,10.0,4.08,20.0,28.0,10.0,8.08,8.0,44.0,20.0,11.24,0.0,16.0,6.96,4.24,44.0,20.0,6.96,6.24,20.0,28.0,13.92,6.96,40.88,12.0,6.68,3.8,64.0,32.0,6.68,7.6,16.0,32.0,13.32,7.68,2796.0,16.0,7.24,3.64,16.0,8.76,3.88,40.0,16.0,96.0,31.0,43.36,24.0,8.76,7.6,8.0,36.0,17.52,9.72,16.0,10.0,4.08,20.0,12.0,128.0,49.32,68.16,28.0,10.0,8.08,8.0,44.0,20.0,11.24,200.0,66.56,47.76,168.0
instance_1136,47.36,12.0,5.76,4.44,44.0,16.0,5.76,4.96,32.0,28.0,11.52,7.52,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,1.4,16.0,8.88,6.24,36.0,40.0,8.88,9.48,24.0,40.0,17.76,10.24,50.96,16.0,6.76,4.92,40.0,24.0,6.76,6.68,28.0,32.0,13.48,8.56,34904.0,16.0,14.84,3.04,16.0,8.12,4.92,36.0,12.0,44.0,30.68,19.72,28.0,8.12,7.36,24.0,44.0,16.24,11.08,16.0,9.0,5.48,24.0,4.0,104.0,104.0,0.0,24.0,9.0,7.12,24.0,40.0,18.0,11.72,3292.0,1090.76,891.44,128.0
instance_664,29.12,8.0,7.28,2.0,48.0,24.0,7.28,6.52,8.0,32.0,14.6,6.8,5.2,8.0,7.28,2.0,48.0,28.0,7.28,7.0,8.0,32.0,14.6,6.64,6.36,8.0,7.12,2.32,48.0,32.0,7.12,6.88,12.0,36.0,14.2,6.84,37.12,8.0,7.4,2.12,44.0,28.0,7.4,7.16,12.0,28.0,14.8,6.72,7612.0,8.0,7.0,1.92,8.0,7.8,1.28,32.0,32.0,52.0,15.0,15.08,24.0,7.8,6.32,4.0,32.0,15.6,6.72,8.0,7.8,1.28,20.0,56.0,16.0,10.0,2.6,24.0,7.8,5.64,4.0,32.0,15.6,6.08,544.0,190.28,108.24,160.0
instance_416,45.48,8.0,7.24,2.08,44.0,44.0,7.24,8.6,8.0,48.0,14.48,8.44,11.6,8.0,7.44,1.92,44.0,32.0,7.44,8.48,8.0,36.0,14.92,8.16,6.24,8.0,7.36,2.0,48.0,36.0,7.36,9.68,8.0,40.0,14.72,9.28,49.24,8.0,7.44,1.92,48.0,32.0,7.44,8.28,8.0,36.0,14.92,8.24,24296.0,8.0,7.48,1.4,8.0,7.8,1.32,36.0,28.0,28.0,12.56,7.44,28.0,7.8,7.04,4.0,36.0,15.56,7.4,8.0,7.8,1.32,20.0,32.0,20.0,14.0,5.24,28.0,7.8,6.32,4.0,36.0,15.56,6.72,1284.0,656.64,298.08,148.0
instance_1002,46.88,12.0,4.44,3.56,64.0,20.0,4.44,5.56,44.0,24.0,8.88,6.28,3.2,8.0,5.0,3.24,60.0,20.0,5.0,6.16,32.0,28.0,10.0,6.64,2.0,8.0,4.88,3.2,68.0,24.0,4.88,6.84,32.0,28.0,9.76,7.24,48.72,8.0,4.88,3.32,60.0,20.0,4.88,6.12,36.0,28.0,9.76,7.24,3104.0,16.0,8.4,3.6,12.0,7.12,3.6,44.0,16.0,64.0,23.0,27.4,28.0,7.12,7.08,16.0,40.0,14.24,9.92,12.0,7.44,3.72,44.0,28.0,24.0,13.16,6.0,36.0,7.44,8.08,16.0,48.0,14.88,10.88,360.0,86.24,108.48,144.0
instance_282,31.28,8.0,2.48,2.8,128.0,16.0,2.52,3.64,112.0,20.0,5.0,4.88,0.0,8.0,2.48,2.8,128.0,20.0,2.52,3.8,112.0,20.0,5.0,4.76,0.0,8.0,2.48,2.8,124.0,20.0,2.48,3.72,112.0,20.0,5.0,4.76,31.32,8.0,2.48,2.8,132.0,12.0,2.52,3.64,112.0,20.0,5.0,4.88,856.0,8.0,4.08,2.96,8.0,3.2,3.0,124.0,28.0,12.0,9.16,1.96,16.0,3.2,4.48,88.0,24.0,6.44,6.44,8.0,3.8,3.08,96.0,48.0,16.0,9.32,2.6,16.0,3.8,4.36,72.0,24.0,7.56,6.92,60.0,15.28,14.52,224.0
instance_1133,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.2,24.0,11.24,10.56,28.0,48.0,11.24,14.88,40.0,48.0,22.48,14.08,49.48,12.0,5.24,4.36,52.0,20.0,5.24,5.52,40.0,20.0,10.52,7.04,33372.0,24.0,20.92,6.2,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,2720.0,1042.88,950.84,128.0
instance_560,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.6,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.12,8.0,5.2,2.24,24.0,16.0,5.2,4.44,4.0,16.0,10.44,3.76,1344.0,12.0,4.76,2.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,12.0,7.32,1.96,12.0,24.0,20.0,12.68,3.92,16.0,7.32,4.12,0.0,24.0,14.6,5.6,188.0,58.44,32.52,92.0
instance_336,3.84,16.0,12.0,4.44,20.0,40.0,12.0,11.16,4.0,52.0,24.0,11.44,2.8,16.0,11.64,4.08,24.0,48.0,11.64,13.48,4.0,56.0,23.28,11.64,7.12,16.0,11.8,4.0,24.0,40.0,11.8,12.2,4.0,48.0,23.64,11.24,8.08,16.0,12.0,4.08,20.0,52.0,12.0,13.36,4.0,52.0,24.0,11.32,74040.0,16.0,13.08,3.0,16.0,14.36,2.36,8.0,4.0,80.0,80.0,0.0,48.0,14.36,13.72,0.0,64.0,28.72,14.52,16.0,14.2,2.4,12.0,4.0,60.0,60.0,0.0,44.0,14.2,13.52,0.0,60.0,28.36,14.48,7640.0,3365.44,2149.68,88.0
