instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_650,36.8,8.0,7.36,2.08,36.0,20.0,7.36,6.72,8.0,28.0,14.72,6.96,6.8,8.0,7.36,2.08,32.0,20.0,7.36,6.64,8.0,28.0,14.72,6.24,1.88,8.0,7.08,2.0,36.0,24.0,7.08,7.28,4.0,32.0,14.2,6.76,47.68,8.0,7.36,2.08,32.0,20.0,7.36,6.36,8.0,28.0,14.72,6.32,16944.0,8.0,7.52,1.36,8.0,7.88,0.72,24.0,24.0,32.0,13.32,9.36,24.0,7.88,6.24,0.0,32.0,15.76,6.44,8.0,7.88,0.72,16.0,20.0,56.0,21.6,19.72,20.0,7.88,4.8,0.0,28.0,15.76,5.04,1056.0,546.6,283.0,124.0
instance_187,14.84,8.0,7.52,1.56,28.0,32.0,7.52,6.76,4.0,32.0,15.08,6.36,-4.0,8.0,7.8,0.84,0.0,16.0,7.8,2.88,0.0,24.0,15.64,3.24,1.84,8.0,7.52,1.56,32.0,28.0,7.52,6.44,4.0,36.0,15.08,6.36,14.6,8.0,7.52,1.56,28.0,32.0,7.52,6.48,4.0,40.0,15.08,6.36,116476.0,8.0,7.76,0.96,8.0,7.8,0.84,28.0,4.0,36.0,36.0,0.0,36.0,7.8,6.88,0.0,44.0,15.64,7.12,8.0,7.8,0.84,0.0,20.0,80.0,34.4,25.56,16.0,7.8,2.88,0.0,24.0,15.64,3.24,3540.0,2708.76,868.52,172.0
instance_1059,8.08,16.0,14.52,4.28,24.0,60.0,14.52,16.64,8.0,76.0,29.08,15.56,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,18.76,0.0,88.0,32.0,18.76,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,18.76,0.0,88.0,32.0,18.76,29.8,16.0,14.0,4.68,24.0,40.0,14.0,13.04,8.0,52.0,28.0,12.36,643800.0,16.0,15.0,2.04,16.0,16.0,0.0,20.0,16.0,40.0,17.0,15.44,84.0,16.0,20.44,0.0,100.0,32.0,20.44,16.0,16.0,0.0,28.0,20.0,36.0,17.6,12.2,72.0,16.0,18.76,0.0,88.0,32.0,18.76,31200.0,21460.0,6029.16,120.0
instance_630,2.16,20.0,9.08,4.28,24.0,36.0,9.08,9.88,4.0,44.0,18.2,10.72,-4.0,20.0,10.56,3.96,24.0,44.0,10.56,9.96,0.0,56.0,21.08,12.04,0.92,16.0,8.12,3.8,44.0,40.0,8.12,10.16,4.0,48.0,16.24,10.16,3.0,16.0,9.56,3.88,40.0,48.0,9.56,12.28,4.0,56.0,19.16,12.48,19292.0,20.0,9.72,3.4,20.0,10.2,3.6,24.0,4.0,96.0,96.0,0.0,48.0,10.2,10.64,0.0,56.0,20.36,11.56,20.0,10.56,3.96,24.0,12.0,84.0,33.32,43.88,44.0,10.56,9.96,0.0,56.0,21.08,12.04,3440.0,584.6,707.08,132.0
instance_425,20.12,8.0,6.04,3.12,72.0,32.0,6.04,6.48,40.0,40.0,12.08,7.36,8.8,8.0,6.24,2.92,72.0,20.0,6.24,6.04,32.0,28.0,12.48,7.04,18.4,8.0,5.48,3.08,76.0,16.0,5.48,5.2,40.0,20.0,10.96,5.68,18.88,8.0,6.04,3.04,72.0,20.0,6.04,5.56,36.0,28.0,12.08,6.92,5132.0,8.0,7.0,2.12,8.0,6.88,2.24,52.0,12.0,112.0,44.0,58.92,40.0,6.88,7.08,12.0,48.0,13.76,8.04,8.0,6.8,2.28,48.0,52.0,44.0,12.0,9.8,36.0,6.8,6.56,12.0,44.0,13.6,7.48,336.0,90.04,84.56,228.0
instance_779,40.88,8.0,5.24,3.0,72.0,24.0,5.24,6.2,32.0,32.0,10.48,7.36,7.2,8.0,5.84,2.72,76.0,24.0,5.84,6.84,20.0,32.0,11.68,7.6,1.44,8.0,5.92,2.6,68.0,28.0,5.92,6.76,16.0,32.0,11.84,7.48,44.68,8.0,5.6,2.84,60.0,24.0,5.6,6.04,24.0,28.0,11.16,6.56,3656.0,8.0,6.28,2.36,8.0,6.76,2.2,44.0,36.0,32.0,15.12,9.32,24.0,6.76,5.92,8.0,32.0,13.48,7.24,8.0,6.76,2.2,40.0,40.0,28.0,14.8,7.8,24.0,6.76,5.6,8.0,32.0,13.52,7.0,324.0,76.16,73.0,192.0
instance_1175,0.0,8.0,7.28,2.12,40.0,52.0,7.28,16.28,4.0,56.0,14.6,15.04,0.0,8.0,7.28,2.12,44.0,56.0,7.28,17.04,4.0,56.0,14.6,15.04,2.44,8.0,7.28,2.12,40.0,56.0,7.28,16.4,4.0,56.0,14.6,15.04,37.32,8.0,7.28,2.12,36.0,44.0,7.28,14.24,4.0,52.0,14.6,14.2,7140.0,8.0,7.48,1.48,8.0,8.0,0.0,28.0,8.0,20.0,14.0,8.48,56.0,8.0,16.72,0.0,64.0,16.0,16.72,8.0,8.0,0.0,32.0,8.0,16.0,12.0,5.64,56.0,8.0,17.44,0.0,64.0,16.0,17.44,528.0,420.0,77.08,68.0
instance_957,39.48,8.0,6.88,2.68,56.0,28.0,6.88,7.72,20.0,36.0,13.76,8.44,12.0,8.0,7.52,1.56,60.0,28.0,7.52,8.64,4.0,32.0,15.08,8.44,4.48,8.0,7.16,2.04,72.0,32.0,7.16,9.04,8.0,36.0,14.32,9.36,38.0,8.0,7.64,1.48,56.0,36.0,7.64,8.96,4.0,40.0,15.24,8.52,24648.0,8.0,7.52,1.36,8.0,7.8,0.84,44.0,28.0,36.0,13.16,10.24,28.0,7.8,7.84,0.0,36.0,15.64,8.0,8.0,7.8,0.84,36.0,32.0,40.0,15.0,10.84,28.0,7.8,7.32,0.0,36.0,15.64,7.44,1280.0,573.2,356.36,172.0
instance_762,47.12,20.0,8.24,5.32,44.0,28.0,8.24,6.96,28.0,32.0,16.48,7.68,-4.0,16.0,12.0,3.92,20.0,36.0,12.0,8.64,4.0,52.0,24.0,10.68,4.68,20.0,8.16,5.64,56.0,28.0,8.16,7.8,32.0,32.0,16.32,7.84,44.96,20.0,9.56,5.36,48.0,32.0,9.56,9.08,16.0,40.0,19.12,9.36,12304.0,20.0,9.92,3.68,20.0,12.0,4.0,24.0,8.0,152.0,82.0,99.0,36.0,12.0,9.4,4.0,48.0,24.0,10.76,16.0,12.0,3.92,20.0,8.0,164.0,88.0,107.48,36.0,12.0,8.64,4.0,52.0,24.0,10.68,980.0,251.12,245.64,196.0
instance_355,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,2.0,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.68,16.0,20.0,10.36,4.48,30.36,12.0,5.04,3.04,40.0,16.0,5.04,4.8,16.0,20.0,10.08,4.64,3288.0,24.0,10.8,6.04,24.0,6.8,4.56,12.0,8.0,44.0,36.0,11.32,12.0,6.8,3.64,8.0,28.0,13.64,5.56,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1748.0,121.76,329.36,108.0
instance_310,61.0,12.0,6.56,4.56,48.0,52.0,6.56,8.12,48.0,60.0,13.16,9.8,1.2,12.0,5.92,3.72,88.0,68.0,5.92,10.2,32.0,72.0,11.84,10.32,5.64,12.0,6.16,3.8,84.0,56.0,6.16,9.48,32.0,68.0,12.28,10.6,50.72,12.0,5.28,3.88,80.0,64.0,5.28,9.36,48.0,68.0,10.56,10.16,22084.0,12.0,9.24,2.88,12.0,8.08,3.28,76.0,28.0,28.0,16.0,8.0,64.0,8.08,11.28,0.0,76.0,16.16,13.24,12.0,9.0,3.24,52.0,36.0,44.0,18.68,10.2,68.0,9.0,10.64,0.0,80.0,18.0,12.8,2276.0,394.36,580.84,224.0
instance_205,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,11900.0,20.0,12.44,4.84,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9300.0,340.0,1561.2,140.0
instance_783,65.28,20.0,6.48,4.8,52.0,28.0,6.48,5.88,52.0,36.0,12.96,7.56,-4.0,20.0,10.76,5.36,32.0,36.0,10.76,8.04,12.0,52.0,21.52,12.16,1.12,16.0,6.28,4.16,84.0,28.0,6.28,6.88,44.0,32.0,12.56,7.64,67.28,16.0,6.76,4.12,64.0,24.0,6.76,6.64,32.0,36.0,13.52,7.84,11144.0,20.0,10.4,4.44,20.0,10.12,5.0,36.0,4.0,188.0,188.0,0.0,36.0,10.12,7.8,12.0,48.0,20.28,11.76,20.0,10.76,5.36,32.0,12.0,180.0,66.68,98.16,36.0,10.76,8.04,12.0,52.0,21.52,12.16,2956.0,192.12,409.76,232.0
instance_493,29.4,24.0,18.2,7.36,36.0,56.0,18.2,20.64,4.0,68.0,36.36,17.56,-4.0,24.0,22.36,2.68,28.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,-4.0,24.0,22.36,2.68,28.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,130.76,24.0,18.72,7.24,36.0,68.0,18.72,22.96,4.0,76.0,37.44,18.08,1681568.0,24.0,19.88,3.84,24.0,22.36,2.68,12.0,4.0,76.0,76.0,0.0,64.0,22.36,22.36,0.0,88.0,44.72,21.92,24.0,22.36,2.68,28.0,4.0,60.0,60.0,0.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,167832.0,76434.92,40474.68,88.0
instance_917,28.32,8.0,7.72,1.32,56.0,28.0,7.72,7.84,4.0,36.0,15.48,7.52,5.2,8.0,7.72,1.32,56.0,36.0,7.72,7.96,4.0,40.0,15.48,7.28,3.72,8.0,7.72,1.32,72.0,56.0,7.72,10.24,4.0,64.0,15.48,10.12,34.68,8.0,7.64,1.44,44.0,44.0,7.64,8.48,4.0,44.0,15.28,7.48,40556.0,8.0,7.6,1.24,8.0,8.0,0.0,36.0,32.0,60.0,16.48,17.8,24.0,8.0,7.0,0.0,32.0,16.0,7.0,8.0,8.0,0.0,36.0,52.0,16.0,10.16,3.12,24.0,8.0,7.0,0.0,32.0,16.0,7.0,2412.0,901.24,470.52,180.0
instance_689,82.0,16.0,6.64,5.04,40.0,24.0,6.64,6.56,48.0,36.0,13.28,8.28,-4.0,20.0,11.6,5.72,20.0,28.0,11.6,9.12,20.0,48.0,23.2,13.4,3.12,12.0,6.44,4.8,56.0,28.0,6.44,6.96,44.0,28.0,12.88,7.4,83.48,20.0,7.12,5.4,36.0,24.0,7.12,6.84,36.0,28.0,14.24,7.44,11224.0,20.0,10.92,4.48,20.0,10.52,5.2,28.0,16.0,100.0,31.0,46.0,28.0,10.52,9.2,20.0,44.0,21.08,12.92,20.0,11.6,5.72,20.0,8.0,132.0,70.0,87.68,28.0,11.6,9.12,20.0,48.0,23.2,13.4,1556.0,273.76,391.4,164.0
instance_795,14.56,12.0,10.96,3.0,36.0,72.0,10.96,15.0,8.0,84.0,21.96,14.6,-4.0,12.0,11.68,1.92,20.0,92.0,11.68,16.8,4.0,104.0,23.4,17.12,7.96,12.0,10.88,3.04,44.0,76.0,10.88,16.88,8.0,84.0,21.76,15.6,19.56,12.0,10.96,3.0,32.0,96.0,10.96,16.76,8.0,100.0,21.96,15.4,194628.0,12.0,11.28,1.72,12.0,11.68,1.92,20.0,12.0,84.0,44.0,38.16,80.0,11.68,14.28,4.0,92.0,23.4,14.68,12.0,11.68,1.92,20.0,20.0,100.0,26.4,41.16,92.0,11.68,16.8,4.0,104.0,23.4,17.12,16976.0,4990.48,3622.92,156.0
instance_1101,52.68,24.0,14.24,9.36,32.0,72.0,14.24,16.92,32.0,72.0,28.52,19.2,-4.0,24.0,17.52,8.92,24.0,84.0,17.52,23.56,24.0,104.0,35.0,27.84,-4.0,24.0,17.52,8.92,24.0,84.0,17.52,23.56,24.0,104.0,35.0,27.84,55.24,24.0,14.12,9.24,20.0,72.0,14.12,17.6,28.0,72.0,28.24,19.08,1731128.0,24.0,22.64,3.24,24.0,17.88,9.2,28.0,8.0,80.0,46.0,48.08,76.0,17.88,21.08,24.0,100.0,35.76,26.88,24.0,17.52,8.92,24.0,16.0,68.0,26.0,28.2,84.0,17.52,23.56,24.0,104.0,35.0,27.84,124628.0,54097.76,35762.52,128.0
instance_113,3.44,16.0,5.52,4.84,40.0,20.0,5.48,5.36,32.0,24.0,11.0,6.8,0.8,16.0,5.76,4.52,48.0,20.0,5.76,5.76,32.0,28.0,11.48,7.44,0.0,16.0,5.88,4.56,40.0,16.0,5.88,4.96,28.0,28.0,11.76,7.16,3.68,16.0,5.52,4.04,52.0,24.0,5.48,6.24,24.0,28.0,11.0,7.92,1636.0,16.0,8.6,4.84,16.0,7.36,4.68,40.0,8.0,68.0,40.0,39.6,24.0,7.36,6.96,20.0,32.0,14.76,10.08,16.0,8.24,5.08,36.0,16.0,64.0,23.0,27.4,28.0,8.24,7.92,16.0,44.0,16.48,11.68,240.0,51.12,59.96,128.0
instance_1054,6.72,16.0,13.6,4.4,20.0,52.0,13.6,12.68,8.0,60.0,27.2,11.44,25.2,16.0,13.08,4.56,24.0,80.0,13.08,17.08,4.0,80.0,26.12,13.68,44.24,16.0,13.6,4.28,32.0,56.0,13.6,15.8,4.0,60.0,27.2,12.56,56.64,16.0,13.08,4.44,24.0,40.0,13.08,13.04,8.0,52.0,26.12,11.16,170620.0,16.0,14.52,2.52,16.0,15.32,1.52,16.0,4.0,100.0,100.0,0.0,56.0,15.32,13.84,0.0,72.0,30.68,13.92,16.0,15.6,1.24,12.0,36.0,24.0,12.0,6.0,64.0,15.6,16.0,0.0,80.0,31.2,16.32,11676.0,5687.32,2839.76,120.0
instance_39,89.4,8.0,7.68,1.44,40.0,44.0,7.68,9.8,4.0,44.0,15.36,8.72,26.0,8.0,7.68,1.44,44.0,32.0,7.68,8.88,4.0,40.0,15.36,8.32,15.44,8.0,7.68,1.44,56.0,44.0,7.68,9.52,4.0,48.0,15.36,9.0,109.96,8.0,7.68,1.44,36.0,44.0,7.68,8.68,4.0,44.0,15.36,7.76,76308.0,8.0,7.72,1.04,8.0,8.0,0.0,40.0,24.0,24.0,16.0,7.16,28.0,8.0,7.32,0.0,36.0,16.0,7.32,8.0,8.0,0.0,28.0,36.0,24.0,12.44,6.16,28.0,8.0,7.36,0.0,36.0,16.0,7.36,2656.0,2062.36,459.12,148.0
instance_793,78.28,16.0,7.88,5.68,48.0,32.0,7.88,8.08,36.0,36.0,15.76,8.28,14.8,16.0,8.76,5.4,36.0,32.0,8.76,8.64,20.0,36.0,17.56,8.76,6.56,16.0,8.56,5.32,44.0,32.0,8.56,9.08,20.0,40.0,17.12,9.56,78.72,16.0,8.76,5.4,36.0,28.0,8.76,9.2,20.0,36.0,17.56,9.96,5252.0,16.0,9.8,3.88,16.0,12.0,4.48,20.0,8.0,116.0,62.0,76.36,36.0,12.0,9.72,8.0,52.0,24.0,12.4,16.0,11.68,4.44,28.0,20.0,52.0,20.8,19.48,40.0,11.68,10.52,8.0,56.0,23.32,12.88,488.0,145.88,130.32,144.0
instance_557,7.36,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,6.4,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,0.0,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,16.52,4.0,3.76,0.92,72.0,20.0,3.76,4.96,8.0,24.0,7.56,4.96,5220.0,8.0,4.76,1.8,8.0,4.12,1.16,60.0,16.0,12.0,9.0,2.0,20.0,4.12,4.92,4.0,28.0,8.24,5.4,8.0,4.0,0.96,64.0,28.0,12.0,8.56,1.52,20.0,4.0,4.88,4.0,24.0,8.0,5.16,252.0,145.0,55.12,144.0
instance_99,25.72,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,-4.0,24.0,14.76,5.28,4.0,40.0,14.76,9.96,0.0,60.0,29.52,14.0,16.72,20.0,10.0,4.68,16.0,32.0,10.0,8.92,4.0,44.0,20.0,8.4,40.08,24.0,11.4,6.08,8.0,28.0,11.4,8.2,8.0,36.0,22.76,8.0,22132.0,24.0,12.56,5.8,24.0,13.24,4.48,4.0,4.0,80.0,80.0,0.0,36.0,13.24,9.24,0.0,48.0,26.48,10.84,24.0,14.76,5.28,4.0,4.0,100.0,100.0,0.0,40.0,14.76,9.96,0.0,60.0,29.52,14.0,2604.0,851.24,630.2,104.0
instance_408,46.44,8.0,7.56,1.56,44.0,40.0,7.56,8.64,4.0,48.0,15.12,8.64,9.2,8.0,7.56,1.56,36.0,32.0,7.56,8.04,4.0,32.0,15.12,7.36,8.6,8.0,7.44,1.68,40.0,36.0,7.44,9.2,4.0,40.0,14.92,8.52,50.04,8.0,7.56,1.56,36.0,24.0,7.56,7.12,4.0,32.0,15.12,7.08,24984.0,8.0,7.52,1.36,8.0,7.88,0.64,32.0,20.0,56.0,18.4,21.08,28.0,7.88,6.88,0.0,36.0,15.8,7.04,8.0,7.88,0.64,24.0,28.0,24.0,15.44,5.84,28.0,7.88,6.56,0.0,36.0,15.8,6.72,1144.0,675.24,245.2,148.0
instance_496,13.76,16.0,14.2,4.4,36.0,64.0,14.2,18.68,4.0,80.0,28.36,17.88,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,123.8,16.0,14.2,4.4,24.0,64.0,14.2,17.44,4.0,68.0,28.36,14.56,589740.0,16.0,14.92,2.12,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,16.0,20.48,0.0,92.0,32.0,20.48,16.0,16.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,29860.0,26806.36,3050.0,88.0
instance_1028,75.52,16.0,5.72,5.32,60.0,32.0,5.72,7.72,52.0,36.0,11.44,9.72,14.8,16.0,6.16,4.88,56.0,28.0,6.16,7.4,36.0,44.0,12.36,9.48,2.24,16.0,5.96,4.8,60.0,28.0,5.96,7.68,36.0,44.0,11.88,9.48,75.48,16.0,7.64,5.52,52.0,32.0,7.64,8.64,32.0,48.0,15.32,12.04,30560.0,16.0,12.6,3.4,16.0,9.84,6.0,32.0,8.0,100.0,54.0,65.04,40.0,9.84,9.92,20.0,56.0,19.64,14.6,16.0,9.96,6.0,32.0,8.0,96.0,52.0,62.24,44.0,9.96,10.76,20.0,60.0,19.88,15.52,6960.0,873.16,1379.68,140.0
instance_1008,26.76,8.0,6.0,3.36,48.0,32.0,6.0,7.72,24.0,32.0,12.0,7.84,5.2,8.0,6.28,3.16,44.0,28.0,6.28,7.16,20.0,28.0,12.56,7.04,0.36,8.0,6.56,2.92,44.0,28.0,6.56,7.4,16.0,36.0,13.16,7.76,32.88,8.0,6.16,2.96,40.0,24.0,6.16,7.08,16.0,28.0,12.28,7.36,8092.0,8.0,7.32,1.64,8.0,7.28,2.2,28.0,8.0,64.0,36.0,39.6,24.0,7.28,6.88,8.0,32.0,14.56,7.96,8.0,7.28,2.2,28.0,20.0,32.0,15.2,9.56,24.0,7.28,6.24,8.0,32.0,14.56,7.4,672.0,289.0,201.32,112.0
instance_287,36.8,16.0,8.36,5.96,48.0,36.0,8.36,8.24,32.0,44.0,16.72,9.2,4.8,16.0,8.2,5.64,60.0,32.0,8.2,8.04,16.0,44.0,16.44,8.88,6.12,16.0,6.0,4.72,72.0,28.0,6.0,6.32,36.0,40.0,12.0,7.32,35.72,16.0,5.16,3.28,88.0,28.0,5.16,6.24,24.0,32.0,10.28,7.44,9680.0,16.0,13.6,4.64,16.0,9.08,5.16,28.0,16.0,120.0,40.0,53.56,48.0,9.08,8.04,4.0,64.0,18.16,10.2,16.0,9.36,5.0,36.0,44.0,20.0,12.72,3.92,40.0,9.36,8.2,4.0,56.0,18.72,11.0,1124.0,172.84,236.44,224.0
instance_405,34.88,8.0,6.08,2.56,44.0,20.0,6.08,7.12,8.0,28.0,12.16,6.96,14.8,8.0,6.52,2.24,40.0,28.0,6.52,7.52,4.0,28.0,13.04,6.72,3.0,8.0,6.36,2.56,48.0,28.0,6.36,8.16,8.0,28.0,12.76,7.2,57.68,8.0,6.96,2.12,32.0,20.0,6.96,6.52,4.0,28.0,13.92,6.88,7568.0,8.0,7.04,1.84,8.0,7.4,1.44,32.0,12.0,24.0,17.32,8.32,24.0,7.4,7.08,0.0,32.0,14.8,7.76,8.0,7.56,1.28,28.0,24.0,24.0,12.68,6.4,24.0,7.56,6.76,0.0,32.0,15.12,7.4,696.0,280.28,150.68,108.0
instance_665,33.96,8.0,6.48,2.36,52.0,24.0,6.48,6.88,8.0,28.0,12.96,7.44,17.2,8.0,6.72,2.52,56.0,28.0,6.72,7.56,12.0,36.0,13.4,7.68,1.04,8.0,6.72,2.32,60.0,32.0,6.72,8.04,8.0,32.0,13.4,8.12,45.12,8.0,6.92,2.44,36.0,20.0,6.92,6.56,12.0,28.0,13.84,6.76,8848.0,8.0,7.08,1.84,8.0,7.36,1.76,24.0,20.0,60.0,20.0,22.64,20.0,7.36,6.2,4.0,28.0,14.72,7.0,8.0,7.24,1.84,28.0,36.0,24.0,11.56,5.44,20.0,7.24,5.96,4.0,28.0,14.48,6.68,684.0,239.12,165.12,148.0
instance_390,35.68,8.0,6.36,2.56,40.0,24.0,6.36,6.76,8.0,32.0,12.76,7.2,14.8,8.0,6.68,2.2,40.0,24.0,6.68,7.6,4.0,28.0,13.32,6.56,1.96,8.0,6.68,2.2,36.0,24.0,6.68,7.6,4.0,32.0,13.32,7.6,58.48,8.0,6.68,2.48,40.0,24.0,6.68,7.2,8.0,28.0,13.32,6.84,8372.0,8.0,7.12,1.76,8.0,7.56,1.28,32.0,12.0,24.0,17.32,8.32,24.0,7.56,7.04,0.0,32.0,15.12,7.56,8.0,7.72,1.08,28.0,24.0,24.0,12.68,6.4,24.0,7.72,6.84,0.0,32.0,15.4,7.24,892.0,310.08,175.28,108.0
instance_962,76.0,16.0,5.64,3.76,60.0,20.0,5.64,5.24,44.0,24.0,11.24,6.56,-4.0,20.0,9.76,4.52,36.0,28.0,9.76,7.44,8.0,44.0,19.56,10.4,5.0,16.0,6.08,3.64,60.0,20.0,6.08,5.48,28.0,28.0,12.16,6.68,75.56,20.0,6.16,4.52,60.0,20.0,6.16,5.8,40.0,24.0,12.28,7.24,6372.0,20.0,8.72,4.24,20.0,9.04,3.96,48.0,8.0,156.0,82.0,104.64,28.0,9.04,7.48,8.0,44.0,18.08,10.08,20.0,9.76,4.52,36.0,8.0,172.0,90.0,115.96,28.0,9.76,7.44,8.0,44.0,19.56,10.4,932.0,118.0,151.44,216.0
instance_959,55.64,12.0,8.84,4.28,56.0,36.0,8.84,10.4,20.0,48.0,17.72,11.84,11.6,12.0,9.92,3.76,60.0,44.0,9.92,11.04,12.0,44.0,19.8,11.2,10.28,12.0,9.72,3.76,60.0,36.0,9.72,10.52,12.0,44.0,19.44,11.2,55.64,12.0,9.6,4.32,56.0,48.0,9.6,11.04,20.0,48.0,19.24,11.44,42728.0,12.0,10.6,2.32,12.0,10.84,2.68,28.0,20.0,76.0,24.8,29.44,36.0,10.84,9.56,4.0,48.0,21.72,10.8,12.0,10.96,2.64,28.0,24.0,56.0,22.0,20.84,36.0,10.96,9.64,4.0,48.0,21.92,10.8,3760.0,1017.32,978.08,168.0
instance_610,0.24,24.0,4.48,7.6,44.0,12.0,4.48,4.2,64.0,36.0,8.96,9.16,0.0,24.0,4.48,7.6,52.0,16.0,4.48,4.56,64.0,36.0,8.96,9.24,0.0,24.0,4.48,7.6,52.0,12.0,4.48,4.44,64.0,36.0,8.96,9.24,1.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,2372.0,24.0,21.6,6.88,24.0,4.72,7.56,52.0,12.0,8.0,8.0,0.0,16.0,4.72,4.84,60.0,40.0,9.44,9.72,24.0,4.24,6.64,60.0,24.0,8.0,8.0,0.0,16.0,4.24,4.68,52.0,40.0,8.48,9.0,756.0,71.88,203.8,132.0
instance_98,24.52,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,23.6,20.0,11.84,5.24,12.0,32.0,11.84,9.0,8.0,40.0,23.68,8.4,16.84,20.0,9.84,4.96,20.0,36.0,9.84,9.0,4.0,44.0,19.68,8.6,34.8,20.0,10.76,4.92,12.0,36.0,10.76,9.04,4.0,36.0,21.52,8.32,19828.0,20.0,11.24,4.52,20.0,13.08,4.16,4.0,4.0,92.0,92.0,0.0,36.0,13.08,8.28,0.0,48.0,26.16,9.88,20.0,14.48,4.8,4.0,4.0,100.0,100.0,0.0,40.0,14.48,10.08,0.0,60.0,28.92,13.84,2200.0,762.6,488.52,104.0
instance_428,32.88,12.0,9.12,3.92,40.0,40.0,9.12,8.56,20.0,44.0,18.24,8.6,-4.0,12.0,10.6,2.44,16.0,32.0,10.6,7.16,0.0,44.0,21.2,7.36,41.92,12.0,9.0,3.96,56.0,40.0,9.0,9.48,20.0,40.0,17.96,9.04,57.88,12.0,7.84,3.48,56.0,32.0,7.84,7.52,16.0,44.0,15.72,8.28,31236.0,12.0,10.88,2.32,12.0,10.88,2.12,20.0,8.0,188.0,100.0,124.44,32.0,10.88,7.6,0.0,44.0,21.76,8.0,12.0,10.6,2.44,16.0,20.0,168.0,40.8,71.12,32.0,10.6,7.16,0.0,44.0,21.2,7.36,2732.0,548.0,562.96,228.0
instance_1121,46.4,24.0,11.64,8.08,44.0,68.0,11.64,17.56,32.0,84.0,23.24,19.44,-4.0,24.0,15.36,8.52,24.0,92.0,15.36,20.84,24.0,112.0,30.76,25.56,-4.0,24.0,15.36,8.52,24.0,92.0,15.36,20.84,24.0,112.0,30.76,25.56,51.72,24.0,11.88,8.4,28.0,84.0,11.88,20.28,28.0,84.0,23.76,19.84,1186476.0,24.0,22.72,3.4,24.0,15.24,8.64,36.0,12.0,72.0,29.32,36.96,88.0,15.24,20.76,24.0,108.0,30.48,26.2,24.0,15.36,8.52,24.0,12.0,76.0,34.68,35.84,92.0,15.36,20.84,24.0,112.0,30.76,25.56,92488.0,37077.36,29854.0,128.0
