instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1036,69.88,12.0,4.68,3.92,72.0,24.0,4.68,4.8,76.0,32.0,9.36,6.84,-4.0,16.0,8.64,5.24,40.0,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2.12,12.0,4.36,3.52,108.0,20.0,4.36,5.48,72.0,28.0,8.68,6.36,69.2,12.0,4.64,3.64,84.0,20.0,4.64,5.12,68.0,28.0,9.24,6.88,19680.0,16.0,11.12,3.72,16.0,7.92,4.88,44.0,20.0,124.0,36.0,49.4,24.0,7.92,6.64,32.0,40.0,15.88,10.96,16.0,8.64,5.24,40.0,16.0,152.0,48.0,69.52,24.0,8.64,6.8,32.0,40.0,17.24,11.6,2024.0,339.32,498.88,232.0
instance_265,4.44,20.0,6.76,5.76,36.0,16.0,6.76,5.76,20.0,32.0,13.52,8.36,0.8,20.0,6.48,5.8,40.0,20.0,6.48,6.28,20.0,32.0,12.96,8.6,0.0,20.0,6.48,5.68,36.0,20.0,6.48,5.68,24.0,32.0,12.96,7.84,6.44,20.0,5.92,5.32,40.0,24.0,5.92,6.2,24.0,32.0,11.88,8.44,1984.0,20.0,7.52,4.36,20.0,7.32,5.96,36.0,16.0,32.0,14.0,12.0,24.0,7.32,6.84,16.0,44.0,14.64,10.28,20.0,8.68,5.76,28.0,12.0,60.0,26.68,28.92,32.0,8.68,8.68,12.0,52.0,17.36,12.92,272.0,68.4,66.24,116.0
instance_529,52.92,24.0,8.16,5.92,24.0,24.0,8.16,6.92,20.0,28.0,16.28,7.68,0.0,24.0,8.16,5.92,28.0,24.0,8.16,7.08,20.0,28.0,16.28,7.52,11.64,24.0,7.56,5.68,20.0,16.0,7.56,5.04,24.0,32.0,15.16,6.2,76.36,24.0,7.84,5.72,24.0,24.0,7.84,6.84,20.0,32.0,15.72,8.08,8940.0,24.0,13.64,6.12,24.0,9.44,5.8,16.0,8.0,56.0,46.0,14.16,24.0,9.44,6.36,12.0,32.0,18.84,8.84,24.0,13.0,5.92,16.0,12.0,32.0,32.0,0.0,32.0,13.0,9.16,8.0,44.0,26.0,11.68,1248.0,319.28,322.48,112.0
instance_444,11.04,20.0,11.08,8.72,12.0,36.0,11.08,9.32,36.0,40.0,22.16,9.96,-4.0,20.0,14.28,7.52,0.0,28.0,14.28,6.52,8.0,48.0,28.56,10.6,-4.0,20.0,14.28,7.52,0.0,28.0,14.28,6.52,8.0,48.0,28.56,10.6,82.4,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,7505656.0,20.0,19.44,1.48,20.0,14.64,7.32,4.0,8.0,112.0,60.0,73.52,32.0,14.64,6.52,8.0,48.0,29.24,10.44,20.0,14.28,7.52,0.0,16.0,100.0,31.0,46.0,28.0,14.28,6.52,8.0,48.0,28.56,10.6,782328.0,214447.32,231790.24,140.0
instance_368,13.68,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.8,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.0,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,19.56,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,684.0,8.0,3.6,1.84,8.0,4.28,2.2,40.0,12.0,24.0,13.32,9.24,12.0,4.28,4.16,12.0,20.0,8.6,5.64,8.0,4.16,2.08,40.0,24.0,24.0,10.68,6.52,8.0,4.16,3.6,12.0,16.0,8.28,4.96,48.0,25.32,14.16,108.0
instance_586,5.32,12.0,5.36,2.16,40.0,24.0,5.36,4.32,4.0,36.0,10.76,4.72,-4.0,16.0,8.28,1.44,8.0,68.0,8.28,8.08,0.0,84.0,16.52,9.2,0.24,8.0,6.56,2.08,36.0,140.0,6.56,17.68,4.0,144.0,13.12,17.36,3.88,12.0,6.8,2.12,44.0,132.0,6.8,16.64,4.0,140.0,13.64,16.8,17080.0,16.0,6.12,2.88,16.0,6.96,2.16,20.0,16.0,32.0,14.0,12.0,144.0,6.96,18.0,0.0,160.0,13.92,19.28,16.0,8.28,1.44,8.0,24.0,104.0,38.0,38.08,68.0,8.28,8.08,0.0,84.0,16.52,9.2,4388.0,280.0,542.52,244.0
instance_263,4.4,12.0,6.08,4.08,32.0,24.0,6.08,5.72,20.0,32.0,12.12,7.04,1.2,12.0,5.64,3.8,32.0,32.0,5.64,6.36,20.0,32.0,11.32,6.76,0.0,12.0,5.8,4.24,32.0,28.0,5.8,6.28,24.0,32.0,11.6,7.28,5.88,12.0,5.52,4.2,44.0,28.0,5.52,6.72,24.0,32.0,11.04,7.84,1824.0,12.0,6.6,3.16,12.0,6.36,4.08,32.0,8.0,52.0,30.0,31.12,24.0,6.36,5.92,16.0,32.0,12.68,7.92,12.0,7.44,3.96,28.0,12.0,56.0,25.32,26.64,24.0,7.44,7.0,12.0,36.0,14.88,9.68,196.0,62.88,54.24,116.0
instance_610,0.24,24.0,4.48,7.6,44.0,12.0,4.48,4.2,64.0,36.0,8.96,9.16,0.0,24.0,4.48,7.6,52.0,16.0,4.48,4.56,64.0,36.0,8.96,9.24,0.0,24.0,4.48,7.6,52.0,12.0,4.48,4.44,64.0,36.0,8.96,9.24,1.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,2372.0,24.0,21.6,6.88,24.0,4.72,7.56,52.0,12.0,8.0,8.0,0.0,16.0,4.72,4.84,60.0,40.0,9.44,9.72,24.0,4.24,6.64,60.0,24.0,8.0,8.0,0.0,16.0,4.24,4.68,52.0,40.0,8.48,9.0,756.0,71.88,203.8,132.0
instance_698,24.44,8.0,3.44,2.68,96.0,12.0,3.44,3.44,68.0,16.0,6.84,4.92,2.4,8.0,3.64,2.68,104.0,12.0,3.64,4.04,60.0,20.0,7.28,5.24,0.0,8.0,3.72,2.52,100.0,12.0,3.72,3.96,52.0,20.0,7.44,5.2,24.4,8.0,3.8,2.48,96.0,12.0,3.8,3.92,48.0,20.0,7.56,5.2,1052.0,8.0,4.28,2.8,8.0,4.56,2.68,100.0,36.0,28.0,11.12,6.56,16.0,4.56,5.16,36.0,24.0,9.16,7.04,8.0,4.72,2.76,84.0,52.0,28.0,9.84,5.56,16.0,4.72,4.84,36.0,24.0,9.44,6.96,68.0,18.8,14.96,224.0
instance_1055,9.36,20.0,16.12,5.88,24.0,72.0,16.12,17.2,8.0,80.0,32.28,14.48,-4.0,20.0,18.92,1.8,12.0,68.0,18.92,20.72,0.0,84.0,37.88,19.52,-4.0,20.0,18.92,1.8,12.0,68.0,18.92,20.72,0.0,84.0,37.88,19.52,66.84,20.0,15.08,6.2,16.0,56.0,15.08,16.08,4.0,68.0,30.12,13.72,495824.0,20.0,18.08,3.0,20.0,18.92,2.08,12.0,4.0,104.0,104.0,0.0,72.0,18.92,18.48,0.0,88.0,37.88,17.28,20.0,18.92,1.8,12.0,36.0,24.0,12.0,6.0,68.0,18.92,20.72,0.0,84.0,37.88,19.52,37268.0,16527.48,10485.56,120.0
instance_73,7.48,8.0,4.64,2.28,60.0,28.0,4.64,7.2,12.0,32.0,9.24,7.44,3.2,8.0,5.0,2.48,68.0,36.0,5.0,8.12,12.0,36.0,10.0,8.56,0.0,12.0,5.0,2.68,60.0,28.0,5.0,6.8,12.0,32.0,10.0,7.32,10.16,8.0,5.0,2.48,68.0,36.0,5.0,8.0,12.0,36.0,10.0,8.44,2932.0,12.0,6.16,2.64,12.0,5.24,2.56,60.0,4.0,44.0,44.0,0.0,32.0,5.24,7.48,8.0,40.0,10.48,8.84,12.0,5.48,2.64,56.0,24.0,16.0,10.0,3.36,24.0,5.52,6.88,8.0,32.0,11.0,7.8,376.0,91.64,93.16,128.0
instance_612,0.8,24.0,4.72,6.52,48.0,12.0,4.72,4.52,40.0,36.0,9.44,8.6,0.0,24.0,4.6,6.56,52.0,16.0,4.6,4.92,44.0,36.0,9.2,8.76,0.0,24.0,4.72,6.52,48.0,16.0,4.72,4.96,40.0,36.0,9.44,8.76,1.56,8.0,2.8,2.12,60.0,12.0,2.8,3.08,44.0,16.0,5.56,4.24,2300.0,24.0,20.24,8.12,24.0,4.36,5.52,44.0,12.0,8.0,8.0,0.0,12.0,4.36,3.92,36.0,36.0,8.72,7.36,24.0,4.24,4.24,44.0,32.0,12.0,9.0,1.84,16.0,4.24,4.0,28.0,24.0,8.48,6.24,764.0,69.68,189.2,132.0
instance_684,41.52,12.0,6.92,4.48,28.0,28.0,6.92,7.64,20.0,36.0,13.84,9.12,4.0,12.0,7.08,4.56,36.0,32.0,7.08,8.48,16.0,40.0,14.16,9.6,1.44,12.0,7.08,4.84,36.0,28.0,7.08,8.32,20.0,40.0,14.16,9.56,45.88,12.0,7.68,4.8,32.0,28.0,7.68,8.52,20.0,36.0,15.4,10.36,7320.0,12.0,9.68,2.92,12.0,9.4,4.24,20.0,8.0,68.0,40.0,39.6,40.0,9.4,8.92,8.0,52.0,18.76,11.6,12.0,9.68,3.8,20.0,20.0,24.0,16.0,6.32,44.0,9.68,9.12,4.0,56.0,19.4,11.56,976.0,281.52,278.24,104.0
instance_271,7.24,24.0,8.68,5.44,20.0,28.0,8.68,7.16,4.0,36.0,17.36,8.08,3.2,24.0,8.12,5.2,36.0,32.0,8.12,7.88,8.0,40.0,16.28,8.92,1.44,24.0,7.88,5.08,40.0,28.0,7.88,7.88,4.0,36.0,15.72,9.0,9.24,24.0,8.68,5.96,24.0,28.0,8.68,7.8,4.0,40.0,17.36,9.08,7520.0,24.0,9.2,3.88,24.0,9.8,5.2,16.0,4.0,88.0,88.0,0.0,32.0,9.8,7.96,0.0,40.0,19.6,9.8,24.0,12.4,6.8,8.0,8.0,100.0,54.0,65.04,32.0,12.4,9.64,0.0,52.0,24.84,15.08,676.0,259.32,196.2,116.0
instance_928,52.76,16.0,7.28,4.56,24.0,32.0,7.28,7.96,12.0,32.0,14.56,8.44,0.0,16.0,7.28,4.56,28.0,32.0,7.28,8.16,16.0,32.0,14.56,8.44,0.4,12.0,7.08,3.68,32.0,28.0,7.08,8.36,12.0,36.0,14.2,8.52,62.4,12.0,7.8,4.0,24.0,44.0,7.8,9.84,12.0,44.0,15.64,9.48,3556.0,16.0,9.44,3.8,16.0,10.2,3.84,12.0,8.0,36.0,34.0,2.84,36.0,10.2,9.04,4.0,48.0,20.36,11.56,16.0,11.08,4.6,12.0,8.0,68.0,38.0,42.44,36.0,11.08,9.4,4.0,48.0,22.2,12.56,648.0,161.64,157.84,88.0
instance_199,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6152.0,16.0,8.2,2.92,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,972.0,292.96,224.44,84.0
instance_1041,20.96,8.0,7.52,1.96,32.0,20.0,7.52,6.4,8.0,28.0,15.0,5.84,9.2,8.0,7.52,1.96,40.0,28.0,7.52,7.6,8.0,28.0,15.0,6.96,7.8,8.0,7.52,1.68,52.0,28.0,7.48,8.48,4.0,36.0,15.0,8.08,33.36,8.0,7.64,1.56,32.0,28.0,7.64,7.12,4.0,36.0,15.24,6.68,31960.0,8.0,7.64,1.2,8.0,8.0,0.0,28.0,16.0,60.0,21.0,26.0,28.0,8.0,7.4,0.0,36.0,16.0,7.4,8.0,8.0,0.0,20.0,16.0,76.0,25.0,34.0,28.0,8.0,7.04,0.0,36.0,16.0,7.04,1560.0,998.76,302.36,128.0
instance_239,0.0,20.0,8.6,7.04,16.0,36.0,8.6,9.12,8.0,40.0,17.2,9.72,0.0,20.0,9.2,7.36,24.0,40.0,9.2,10.16,8.0,52.0,18.4,12.32,10.48,20.0,8.2,5.72,32.0,52.0,8.2,11.8,8.0,52.0,16.4,11.24,23.16,20.0,10.6,7.92,20.0,48.0,10.6,12.52,8.0,48.0,21.2,13.44,24948.0,20.0,15.48,4.68,20.0,9.8,6.68,12.0,4.0,60.0,60.0,0.0,32.0,9.8,7.96,4.0,36.0,19.6,10.6,20.0,13.8,6.8,16.0,20.0,20.0,12.0,4.88,48.0,13.8,13.08,0.0,64.0,27.6,17.36,3212.0,1247.4,1243.8,80.0
instance_1173,0.0,24.0,11.28,7.4,16.0,28.0,11.28,9.4,8.0,40.0,22.6,10.56,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,48.92,24.0,11.76,6.72,16.0,40.0,11.76,11.72,4.0,44.0,23.52,12.08,125.28,24.0,10.84,6.76,12.0,36.0,10.84,11.4,8.0,44.0,21.64,10.68,30896.0,24.0,14.36,4.44,24.0,14.84,5.96,4.0,4.0,60.0,60.0,0.0,40.0,14.84,12.88,0.0,56.0,29.64,16.12,24.0,15.76,6.08,4.0,4.0,64.0,64.0,0.0,44.0,15.76,13.88,0.0,60.0,31.52,17.6,4888.0,1817.4,1328.12,68.0
instance_1161,0.0,20.0,8.96,7.28,12.0,24.0,8.96,7.8,12.0,40.0,17.88,10.4,0.0,20.0,8.96,7.28,12.0,24.0,8.96,7.8,12.0,40.0,17.88,10.4,15.8,24.0,8.48,6.32,20.0,24.0,8.48,8.36,8.0,36.0,16.96,10.24,116.44,24.0,9.4,8.24,12.0,28.0,9.4,8.72,12.0,40.0,18.84,10.84,9968.0,24.0,14.6,5.68,24.0,11.04,7.28,16.0,4.0,52.0,52.0,0.0,32.0,11.04,9.76,0.0,48.0,22.12,13.28,24.0,13.4,7.6,12.0,4.0,52.0,52.0,0.0,36.0,13.4,12.16,0.0,56.0,26.84,17.0,2968.0,586.36,716.36,68.0
instance_163,5.04,16.0,4.72,2.88,24.0,16.0,4.72,3.92,8.0,20.0,9.44,3.8,1.2,16.0,4.72,2.88,28.0,24.0,4.72,5.12,8.0,24.0,9.44,4.52,0.0,16.0,5.16,3.6,24.0,20.0,5.16,4.48,8.0,24.0,10.28,4.92,39.84,16.0,5.0,3.72,32.0,16.0,5.0,4.68,12.0,20.0,10.0,4.44,22432.0,16.0,15.08,2.56,16.0,6.0,3.68,12.0,12.0,12.0,9.32,2.32,20.0,6.0,4.0,4.0,28.0,12.0,5.24,16.0,6.84,3.6,8.0,40.0,12.0,9.2,1.92,20.0,6.84,4.32,0.0,28.0,13.72,5.48,15584.0,801.16,2955.24,112.0
instance_978,50.32,12.0,9.68,4.04,36.0,44.0,9.68,10.2,20.0,52.0,19.36,11.08,13.6,12.0,11.04,2.84,32.0,44.0,11.04,9.92,8.0,56.0,22.04,9.24,16.84,12.0,10.32,3.56,60.0,44.0,10.32,11.28,12.0,56.0,20.64,11.04,54.36,12.0,10.68,3.32,32.0,40.0,10.68,9.6,12.0,48.0,21.32,9.32,108528.0,12.0,11.04,1.96,12.0,11.84,0.84,32.0,24.0,60.0,18.0,20.68,56.0,11.84,10.68,0.0,68.0,23.64,10.8,12.0,11.84,0.84,28.0,24.0,56.0,20.68,19.0,52.0,11.84,10.56,0.0,64.0,23.64,10.64,7368.0,2411.72,2222.04,180.0
instance_505,4.84,8.0,3.56,1.76,168.0,112.0,3.56,14.2,40.0,116.0,7.12,14.32,0.8,8.0,4.12,1.44,148.0,128.0,4.12,16.12,12.0,128.0,8.24,15.6,0.0,8.0,4.12,1.44,144.0,124.0,4.12,15.6,12.0,128.0,8.24,15.6,3.84,8.0,4.12,1.44,148.0,124.0,4.12,15.64,12.0,128.0,8.24,15.6,1328.0,12.0,3.64,2.2,8.0,4.24,1.4,132.0,20.0,8.0,8.0,0.0,128.0,4.24,16.08,8.0,132.0,8.52,16.08,8.0,4.4,1.4,128.0,40.0,8.0,8.0,0.0,116.0,4.4,14.6,4.0,120.0,8.76,14.68,252.0,21.08,31.16,252.0
instance_154,48.56,12.0,5.88,4.12,96.0,32.0,5.88,7.68,44.0,40.0,11.72,9.36,8.8,12.0,5.32,3.44,164.0,40.0,5.32,11.08,28.0,52.0,10.68,11.44,15.32,12.0,5.68,3.72,140.0,40.0,5.68,10.2,32.0,48.0,11.32,11.52,46.56,12.0,6.28,3.32,124.0,40.0,6.28,10.92,8.0,52.0,12.52,12.56,51492.0,12.0,10.52,2.4,12.0,6.72,3.4,104.0,24.0,76.0,22.0,26.64,44.0,6.72,11.0,0.0,56.0,13.48,13.32,12.0,6.92,3.52,76.0,40.0,28.0,16.4,6.64,40.0,6.92,10.4,0.0,52.0,13.88,12.8,6960.0,858.2,1399.36,240.0
instance_920,53.96,8.0,7.56,1.84,64.0,48.0,7.56,8.44,12.0,56.0,15.12,8.68,6.4,8.0,7.8,1.2,76.0,36.0,7.8,8.44,4.0,40.0,15.56,8.12,6.32,8.0,7.8,1.2,84.0,36.0,7.8,9.0,4.0,40.0,15.56,8.64,54.64,8.0,7.8,1.2,52.0,32.0,7.8,7.68,4.0,36.0,15.56,7.12,59724.0,8.0,7.64,1.16,8.0,8.0,0.0,56.0,56.0,16.0,9.44,2.52,32.0,8.0,7.68,0.0,40.0,16.0,7.68,8.0,8.0,0.0,48.0,40.0,64.0,15.2,17.28,28.0,8.0,6.92,0.0,36.0,16.0,6.92,2620.0,1085.88,606.36,220.0
instance_852,24.88,8.0,5.04,3.28,60.0,16.0,5.04,5.04,40.0,24.0,10.04,6.56,7.6,8.0,5.6,3.04,64.0,32.0,5.6,6.76,28.0,36.0,11.16,7.84,4.04,8.0,5.2,3.08,64.0,24.0,5.2,6.08,32.0,32.0,10.4,7.52,22.56,8.0,5.48,3.16,68.0,32.0,5.48,6.64,32.0,32.0,10.96,7.48,5336.0,8.0,6.88,2.08,8.0,6.12,2.96,44.0,36.0,24.0,12.0,6.0,24.0,6.12,5.56,24.0,32.0,12.28,7.32,8.0,6.32,2.92,32.0,36.0,72.0,15.56,21.2,20.0,6.32,5.24,24.0,28.0,12.64,7.28,472.0,124.08,136.52,172.0
instance_1068,18.44,8.0,3.72,1.24,104.0,20.0,3.72,4.68,20.0,24.0,7.44,4.96,5.6,8.0,3.92,0.92,108.0,20.0,3.92,5.08,8.0,24.0,7.88,5.08,0.0,8.0,3.92,0.92,104.0,16.0,3.92,4.72,8.0,20.0,7.88,4.8,23.12,4.0,3.88,0.72,92.0,24.0,3.88,4.64,8.0,24.0,7.72,4.44,3892.0,8.0,4.28,1.72,4.0,3.92,0.52,96.0,20.0,8.0,8.0,0.0,20.0,3.92,4.6,4.0,24.0,7.88,4.68,8.0,4.08,0.92,96.0,56.0,16.0,8.56,2.12,20.0,4.08,4.84,4.0,24.0,8.12,5.08,268.0,65.96,46.04,236.0
instance_923,46.92,8.0,5.52,3.2,36.0,20.0,5.52,6.0,20.0,24.0,11.08,7.52,14.4,8.0,5.24,3.52,48.0,20.0,5.24,6.16,28.0,28.0,10.48,8.08,0.84,8.0,5.24,3.36,44.0,20.0,5.24,6.48,24.0,24.0,10.48,7.76,65.96,8.0,5.4,3.4,40.0,20.0,5.4,6.0,24.0,24.0,10.76,7.32,1924.0,8.0,6.24,2.4,8.0,6.0,3.04,44.0,20.0,20.0,12.0,4.88,20.0,6.0,6.92,16.0,28.0,12.0,8.68,8.0,6.16,3.04,28.0,20.0,40.0,15.2,13.96,20.0,6.16,6.0,16.0,28.0,12.32,8.16,220.0,74.0,52.56,104.0
instance_569,17.36,12.0,10.96,3.0,8.0,40.0,10.96,9.44,4.0,52.0,21.92,8.76,-4.0,12.0,12.0,0.0,0.0,32.0,12.0,6.72,0.0,44.0,24.0,6.72,6.32,12.0,10.96,3.0,16.0,32.0,10.96,9.28,4.0,44.0,21.92,7.8,34.88,12.0,10.96,3.0,16.0,48.0,10.96,10.8,4.0,52.0,21.92,8.84,78516.0,12.0,11.08,1.88,12.0,12.0,0.0,8.0,4.0,84.0,84.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,12.0,12.0,0.0,0.0,4.0,92.0,92.0,0.0,32.0,12.0,6.72,0.0,44.0,24.0,6.72,6180.0,3413.72,1112.64,92.0
instance_1000,42.64,16.0,9.44,5.92,32.0,36.0,9.44,7.8,28.0,36.0,18.92,8.84,5.6,16.0,10.32,6.32,36.0,32.0,10.32,9.56,28.0,40.0,20.6,11.28,6.56,16.0,9.56,5.72,32.0,32.0,9.56,9.32,24.0,40.0,19.16,10.2,45.88,16.0,9.32,5.64,36.0,28.0,9.32,8.4,20.0,36.0,18.68,9.64,13020.0,16.0,11.76,4.12,16.0,12.36,5.24,24.0,4.0,108.0,108.0,0.0,32.0,12.36,9.4,16.0,44.0,24.72,12.68,16.0,12.48,5.16,24.0,4.0,104.0,104.0,0.0,40.0,12.48,9.44,16.0,52.0,24.96,12.8,920.0,394.56,257.12,132.0
instance_549,54.16,16.0,9.32,4.88,40.0,36.0,9.32,9.4,12.0,36.0,18.68,9.76,-4.0,16.0,11.32,4.84,24.0,32.0,11.32,9.52,4.0,48.0,22.68,12.76,50.92,16.0,9.12,4.76,36.0,24.0,9.12,8.24,8.0,36.0,18.24,9.6,64.84,16.0,8.88,4.48,40.0,32.0,8.88,9.04,8.0,40.0,17.76,10.24,151440.0,16.0,12.8,3.28,16.0,10.44,5.0,36.0,8.0,88.0,48.0,56.56,36.0,10.44,10.36,4.0,52.0,20.88,12.6,16.0,11.32,4.84,24.0,12.0,96.0,37.32,50.8,32.0,11.32,9.52,4.0,48.0,22.68,12.76,21832.0,4206.68,4332.96,144.0
instance_1018,38.28,8.0,4.44,3.2,56.0,24.0,4.44,5.8,36.0,24.0,8.92,6.36,0.0,8.0,4.24,3.04,52.0,16.0,4.24,4.64,36.0,24.0,8.44,5.4,0.0,8.0,4.68,3.0,48.0,20.0,4.68,5.36,28.0,24.0,9.36,6.28,38.6,12.0,4.56,3.4,60.0,20.0,4.56,5.52,32.0,32.0,9.16,6.88,6024.0,20.0,9.92,3.28,16.0,7.08,4.56,32.0,24.0,48.0,16.0,15.8,32.0,7.08,6.8,20.0,48.0,14.16,10.64,20.0,8.0,5.12,24.0,16.0,56.0,27.0,19.68,36.0,8.0,7.0,16.0,56.0,16.0,11.64,4188.0,172.12,703.52,140.0
instance_127,48.28,8.0,5.72,3.24,88.0,20.0,5.72,6.08,48.0,28.0,11.48,7.08,22.0,8.0,6.2,3.0,96.0,32.0,6.2,7.64,36.0,40.0,12.4,8.2,8.6,8.0,6.32,2.96,92.0,44.0,6.32,8.68,36.0,48.0,12.68,8.56,47.76,8.0,6.52,2.96,68.0,36.0,6.52,8.04,36.0,40.0,13.08,7.72,8064.0,8.0,7.12,1.92,8.0,6.88,2.32,72.0,32.0,52.0,16.0,15.12,36.0,6.88,8.24,16.0,44.0,13.72,9.12,8.0,6.92,2.32,64.0,32.0,80.0,18.48,25.2,36.0,6.92,8.28,16.0,44.0,13.88,9.2,364.0,134.4,86.72,240.0
instance_513,60.0,8.0,7.8,1.12,28.0,20.0,7.8,5.04,4.0,28.0,15.6,4.92,-4.0,8.0,8.0,0.0,20.0,16.0,8.0,4.12,0.0,24.0,16.0,4.12,-4.0,8.0,8.0,0.0,20.0,16.0,8.0,4.12,0.0,24.0,16.0,4.12,118.48,8.0,4.68,2.2,64.0,12.0,4.68,3.56,20.0,16.0,9.4,3.96,446872.0,8.0,7.88,0.76,8.0,8.0,0.0,20.0,36.0,148.0,25.32,46.16,16.0,8.0,4.2,0.0,24.0,16.0,4.2,8.0,8.0,0.0,20.0,32.0,160.0,29.0,53.08,16.0,8.0,4.12,0.0,24.0,16.0,4.12,7664.0,7093.2,420.64,252.0
instance_875,47.12,8.0,3.68,3.24,80.0,16.0,3.68,4.24,72.0,20.0,7.36,5.6,8.8,8.0,3.68,3.04,100.0,20.0,3.68,5.04,64.0,24.0,7.36,6.24,1.04,8.0,4.4,3.4,100.0,32.0,4.4,6.6,60.0,32.0,8.8,7.2,52.76,8.0,3.68,2.8,88.0,16.0,3.68,4.24,56.0,20.0,7.36,5.96,3044.0,8.0,6.4,2.44,8.0,4.88,3.08,80.0,40.0,20.0,10.0,3.88,24.0,4.88,5.6,40.0,32.0,9.8,7.92,8.0,4.96,3.12,76.0,32.0,28.0,14.0,7.08,20.0,4.96,5.2,40.0,28.0,9.96,7.76,268.0,62.12,74.24,196.0
instance_710,58.28,8.0,3.32,3.0,96.0,20.0,3.32,4.0,80.0,28.0,6.68,5.72,2.0,8.0,3.76,2.72,100.0,20.0,3.76,4.76,56.0,24.0,7.56,5.68,0.24,8.0,3.56,2.88,108.0,24.0,3.56,4.96,68.0,24.0,7.12,5.36,57.96,8.0,3.72,2.56,116.0,24.0,3.72,5.28,52.0,32.0,7.4,6.24,2480.0,16.0,7.04,3.64,12.0,5.56,3.44,80.0,40.0,24.0,11.6,5.16,28.0,5.56,6.44,36.0,40.0,11.12,9.0,12.0,5.92,3.64,64.0,44.0,28.0,13.44,6.76,28.0,5.92,5.92,32.0,40.0,11.84,8.8,408.0,45.92,70.48,216.0
instance_500,0.0,8.0,7.28,2.0,36.0,48.0,7.28,10.8,4.0,52.0,14.56,10.28,14.4,8.0,7.28,2.0,40.0,52.0,7.28,11.8,4.0,52.0,14.56,10.28,8.24,8.0,7.08,2.12,44.0,48.0,7.08,11.16,4.0,48.0,14.2,10.0,53.4,8.0,7.08,2.12,36.0,32.0,7.08,9.08,4.0,40.0,14.2,9.2,15596.0,8.0,7.48,1.4,8.0,7.8,0.84,40.0,4.0,28.0,28.0,0.0,48.0,7.8,11.36,0.0,56.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,24.0,24.0,0.0,48.0,7.8,11.68,0.0,56.0,15.64,11.76,888.0,708.92,149.28,88.0
instance_281,48.44,16.0,6.44,6.8,76.0,52.0,6.44,8.92,88.0,52.0,12.84,10.92,6.0,16.0,11.16,6.36,80.0,80.0,11.16,17.0,28.0,80.0,22.28,16.48,11.08,16.0,8.28,6.96,80.0,60.0,8.28,11.48,60.0,60.0,16.56,11.16,58.04,16.0,2.08,3.16,140.0,12.0,2.08,3.24,136.0,16.0,4.16,4.84,26680.0,16.0,15.68,2.0,16.0,12.0,5.56,64.0,20.0,68.0,23.2,25.52,80.0,12.0,16.12,4.0,96.0,24.0,18.08,16.0,12.44,5.32,48.0,28.0,76.0,21.72,24.32,72.0,12.44,15.6,4.0,88.0,24.84,17.4,6760.0,476.44,1303.8,224.0
