instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_111,2.44,8.0,4.48,3.48,36.0,8.0,4.52,3.32,40.0,16.0,9.0,5.36,0.8,8.0,5.0,3.04,52.0,20.0,5.0,6.08,24.0,28.0,10.0,7.04,0.0,8.0,5.0,3.36,36.0,16.0,5.0,4.32,32.0,24.0,10.0,6.36,2.8,8.0,4.88,3.0,56.0,24.0,4.88,6.08,24.0,24.0,9.76,7.04,976.0,8.0,5.2,2.76,8.0,5.48,3.0,44.0,12.0,32.0,17.32,12.84,16.0,5.48,5.24,20.0,24.0,11.0,7.32,8.0,5.76,2.88,40.0,28.0,20.0,12.0,5.64,16.0,5.76,5.16,16.0,24.0,11.48,7.32,88.0,30.48,25.72,128.0
instance_570,18.88,16.0,14.08,4.64,8.0,48.0,14.08,11.16,4.0,48.0,28.16,8.04,-4.0,16.0,16.0,0.0,0.0,32.0,16.0,7.24,0.0,48.0,32.0,7.24,27.56,16.0,13.56,4.64,12.0,48.0,13.56,12.88,4.0,52.0,27.12,9.12,39.92,16.0,14.08,4.32,8.0,40.0,14.08,10.52,4.0,48.0,28.16,8.8,202760.0,16.0,14.12,2.68,16.0,16.0,0.0,4.0,4.0,88.0,88.0,0.0,36.0,16.0,9.2,0.0,52.0,32.0,9.2,16.0,16.0,0.0,0.0,4.0,92.0,92.0,0.0,32.0,16.0,7.24,0.0,48.0,32.0,7.24,20312.0,8815.64,4150.2,92.0
instance_72,32.88,12.0,11.24,2.56,40.0,40.0,11.24,12.92,4.0,52.0,22.48,12.28,-4.0,12.0,12.0,0.0,28.0,52.0,12.0,14.32,0.0,64.0,24.0,14.32,-4.0,12.0,12.0,0.0,28.0,52.0,12.0,14.32,0.0,64.0,24.0,14.32,49.12,12.0,11.24,2.56,24.0,40.0,11.24,11.88,4.0,48.0,22.48,11.36,548440.0,12.0,11.52,1.4,12.0,12.0,0.0,28.0,20.0,40.0,15.2,13.96,52.0,12.0,14.64,0.0,64.0,24.0,14.64,12.0,12.0,0.0,28.0,20.0,40.0,16.8,13.08,52.0,12.0,14.32,0.0,64.0,24.0,14.32,19124.0,17138.76,2023.44,128.0
instance_1087,34.12,8.0,3.76,3.04,48.0,12.0,3.76,3.8,40.0,16.0,7.52,4.72,0.4,8.0,3.48,2.84,52.0,12.0,3.52,3.48,40.0,16.0,7.0,4.44,0.0,8.0,4.24,3.2,48.0,12.0,4.24,4.04,36.0,16.0,8.48,4.72,35.12,8.0,4.24,3.04,44.0,12.0,4.24,3.64,32.0,16.0,8.48,4.64,3040.0,8.0,6.84,2.16,8.0,4.12,2.76,40.0,24.0,12.0,8.68,1.64,12.0,4.12,3.6,28.0,16.0,8.24,5.28,8.0,4.88,3.0,32.0,36.0,12.0,10.68,2.0,12.0,4.88,3.76,24.0,20.0,9.76,6.08,344.0,95.0,123.24,128.0
instance_568,12.76,8.0,7.48,1.84,24.0,20.0,7.48,5.84,4.0,28.0,14.96,5.56,2.8,8.0,7.48,1.84,28.0,16.0,7.48,6.4,4.0,24.0,14.96,6.04,0.92,8.0,7.48,1.84,16.0,20.0,7.48,5.44,4.0,28.0,14.96,5.16,27.68,8.0,7.48,1.84,20.0,20.0,7.48,6.08,4.0,28.0,14.96,5.8,15836.0,8.0,7.52,1.36,8.0,8.0,0.0,24.0,12.0,36.0,22.68,11.56,20.0,8.0,6.16,0.0,28.0,16.0,6.16,8.0,8.0,0.0,12.0,28.0,12.0,10.28,2.12,20.0,8.0,5.64,0.0,28.0,16.0,5.64,972.0,688.52,137.4,92.0
instance_938,73.24,12.0,6.84,4.76,44.0,28.0,6.84,7.32,32.0,36.0,13.64,8.76,23.2,12.0,6.24,4.96,44.0,24.0,6.24,6.48,40.0,36.0,12.48,7.6,2.96,12.0,7.04,4.64,48.0,36.0,7.04,8.52,28.0,44.0,14.12,9.08,76.36,12.0,7.88,4.12,36.0,32.0,7.88,8.44,16.0,36.0,15.76,8.92,19168.0,12.0,10.32,2.52,12.0,9.76,3.84,20.0,12.0,100.0,38.68,53.12,36.0,9.76,8.2,12.0,48.0,19.52,10.6,12.0,10.12,3.72,16.0,12.0,104.0,40.0,55.44,32.0,10.12,7.4,12.0,44.0,20.24,10.0,2048.0,563.76,609.92,136.0
instance_468,9.36,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,9.6,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2180.0,12.0,5.48,2.44,8.0,5.96,2.96,48.0,12.0,16.0,13.32,2.32,24.0,5.96,6.52,20.0,32.0,11.88,7.48,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,62.28,60.52,140.0
instance_680,39.36,16.0,9.68,6.6,36.0,40.0,9.68,11.04,24.0,40.0,19.4,11.96,4.8,16.0,9.68,6.52,36.0,36.0,9.68,11.08,24.0,40.0,19.4,11.76,7.6,16.0,9.52,6.4,36.0,36.0,9.52,10.12,20.0,40.0,19.08,11.2,45.44,16.0,9.84,6.8,32.0,36.0,9.84,10.56,24.0,44.0,19.68,11.32,16376.0,16.0,12.0,3.56,16.0,12.6,5.52,24.0,4.0,80.0,80.0,0.0,36.0,12.6,10.64,12.0,48.0,25.24,13.72,16.0,13.24,5.52,20.0,8.0,76.0,42.0,48.08,44.0,13.24,11.84,12.0,60.0,26.48,15.28,3028.0,629.84,717.6,104.0
instance_719,58.36,12.0,5.08,3.48,52.0,24.0,5.08,5.2,32.0,28.0,10.16,6.68,3.6,12.0,5.08,3.36,64.0,24.0,5.08,6.08,36.0,24.0,10.16,6.32,4.04,16.0,5.48,3.76,64.0,32.0,5.48,7.2,36.0,36.0,10.92,8.24,58.32,12.0,5.28,3.52,56.0,24.0,5.28,5.76,36.0,32.0,10.52,6.92,27256.0,16.0,11.92,3.6,16.0,8.48,4.48,28.0,16.0,100.0,32.0,45.36,36.0,8.48,7.96,12.0,52.0,16.96,11.76,16.0,9.28,4.84,16.0,12.0,116.0,46.68,60.16,36.0,9.28,7.28,12.0,52.0,18.52,11.6,3516.0,664.8,934.8,164.0
instance_934,74.08,20.0,12.36,6.52,28.0,52.0,12.36,11.4,12.0,52.0,24.68,11.44,-4.0,20.0,17.36,3.48,12.0,44.0,17.36,13.4,0.0,64.0,34.76,15.6,15.04,20.0,12.8,5.56,32.0,52.0,12.8,14.0,4.0,56.0,25.6,13.32,74.6,20.0,12.8,5.4,28.0,44.0,12.8,13.68,8.0,60.0,25.6,12.52,64264.0,20.0,14.52,4.08,20.0,16.92,3.88,12.0,8.0,112.0,60.0,73.52,48.0,16.92,13.36,0.0,68.0,33.84,15.44,20.0,17.36,3.48,12.0,8.0,116.0,62.0,76.36,44.0,17.36,13.4,0.0,64.0,34.76,15.6,8608.0,1836.12,2328.52,140.0
instance_329,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.4,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5080.0,12.0,9.28,3.12,12.0,8.2,3.6,28.0,4.0,44.0,44.0,0.0,44.0,8.2,11.4,0.0,56.0,16.36,13.24,12.0,8.2,3.36,28.0,8.0,44.0,26.0,25.44,40.0,8.2,10.92,0.0,52.0,16.36,12.84,1560.0,230.92,371.8,88.0
instance_915,15.24,12.0,8.2,4.64,24.0,32.0,8.2,8.72,12.0,32.0,16.4,9.04,0.0,12.0,8.4,4.16,24.0,32.0,8.4,9.36,8.0,32.0,16.76,9.28,3.8,12.0,7.8,4.28,28.0,28.0,7.8,8.04,8.0,36.0,15.6,9.36,53.64,12.0,8.2,4.08,24.0,40.0,8.2,9.32,8.0,40.0,16.4,9.2,6568.0,12.0,9.84,2.84,12.0,10.28,3.48,12.0,12.0,32.0,21.32,12.24,32.0,10.28,9.0,4.0,44.0,20.56,11.04,12.0,10.28,3.48,20.0,12.0,40.0,20.0,17.44,36.0,10.28,10.4,4.0,48.0,20.56,12.48,1084.0,312.76,273.72,84.0
instance_496,13.76,16.0,14.2,4.4,36.0,64.0,14.2,18.68,4.0,80.0,28.36,17.88,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,123.8,16.0,14.2,4.4,24.0,64.0,14.2,17.44,4.0,68.0,28.36,14.56,589740.0,16.0,14.92,2.12,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,16.0,20.48,0.0,92.0,32.0,20.48,16.0,16.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,29860.0,26806.36,3050.0,88.0
instance_599,8.64,8.0,4.0,2.24,104.0,36.0,4.0,7.12,28.0,44.0,8.0,8.4,9.2,8.0,4.08,2.0,104.0,44.0,4.08,7.68,20.0,48.0,8.16,8.28,0.0,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,8.72,8.0,4.28,2.16,104.0,44.0,4.28,7.92,20.0,48.0,8.52,8.64,2388.0,12.0,4.32,1.92,12.0,4.36,2.24,96.0,20.0,16.0,10.4,3.56,52.0,4.36,8.6,16.0,56.0,8.72,9.44,8.0,4.28,2.0,84.0,40.0,12.0,8.4,1.28,36.0,4.28,6.52,16.0,40.0,8.52,7.4,172.0,53.08,44.92,180.0
instance_69,20.48,8.0,7.36,2.04,36.0,24.0,7.36,7.2,8.0,28.0,14.76,6.68,13.6,8.0,7.52,1.68,36.0,32.0,7.52,8.68,4.0,40.0,15.0,8.32,9.56,8.0,7.64,1.56,56.0,56.0,7.64,12.76,4.0,56.0,15.24,11.44,26.0,8.0,7.64,1.56,32.0,32.0,7.64,7.96,4.0,36.0,15.24,7.56,36092.0,8.0,7.64,1.2,8.0,8.0,0.0,32.0,16.0,16.0,11.0,3.84,40.0,8.0,9.6,0.0,48.0,16.0,9.6,8.0,8.0,0.0,32.0,20.0,24.0,15.2,6.56,40.0,8.0,9.32,0.0,48.0,16.0,9.32,1736.0,1127.88,313.8,128.0
instance_870,52.4,12.0,5.76,4.12,44.0,28.0,5.76,6.16,40.0,36.0,11.56,7.08,-4.0,16.0,10.0,4.12,16.0,36.0,10.0,7.92,8.0,52.0,20.0,11.4,0.08,16.0,5.24,3.92,48.0,16.0,5.24,4.96,36.0,20.0,10.44,5.08,52.48,12.0,6.68,3.72,36.0,28.0,6.68,6.68,16.0,32.0,13.32,7.28,5660.0,16.0,9.76,3.92,16.0,9.56,4.08,16.0,12.0,92.0,38.68,46.36,32.0,9.56,7.84,8.0,48.0,19.12,11.08,16.0,10.0,4.12,16.0,16.0,104.0,32.0,48.0,36.0,10.0,7.92,8.0,52.0,20.0,11.4,760.0,157.24,174.96,144.0
instance_1122,43.12,8.0,3.24,2.16,52.0,12.0,3.24,3.44,32.0,16.0,6.48,4.4,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,56.0,12.0,3.24,3.44,32.0,16.0,6.48,4.16,636.0,12.0,4.0,2.6,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.88,12.04,128.0
instance_908,38.44,8.0,4.28,3.32,48.0,20.0,4.28,5.64,32.0,24.0,8.6,7.0,4.4,8.0,4.28,3.32,52.0,20.0,4.28,6.08,32.0,24.0,8.6,7.0,0.28,8.0,4.28,3.32,52.0,20.0,4.28,6.08,32.0,24.0,8.6,7.0,51.36,8.0,5.2,3.48,44.0,20.0,5.2,5.96,28.0,28.0,10.36,8.24,5532.0,8.0,7.12,1.84,8.0,5.64,3.36,32.0,16.0,44.0,17.0,18.0,24.0,5.64,5.68,24.0,32.0,11.24,8.16,8.0,5.76,3.4,28.0,28.0,20.0,11.44,4.84,16.0,5.76,5.0,24.0,24.0,11.56,7.8,540.0,204.88,181.24,108.0
instance_100,0.0,8.0,7.52,1.72,44.0,40.0,7.52,10.4,4.0,48.0,15.08,10.08,10.8,8.0,7.52,1.72,48.0,44.0,7.52,10.88,4.0,48.0,15.08,10.08,7.24,8.0,7.52,1.72,52.0,44.0,7.52,12.08,4.0,48.0,15.08,11.04,34.0,8.0,7.52,1.72,40.0,40.0,7.52,10.76,4.0,48.0,15.08,10.52,31584.0,8.0,7.64,1.2,8.0,8.0,0.0,48.0,4.0,16.0,16.0,0.0,48.0,8.0,11.52,0.0,56.0,16.0,11.52,8.0,8.0,0.0,36.0,24.0,12.0,8.68,1.64,48.0,8.0,11.52,0.0,56.0,16.0,11.52,1296.0,1214.76,102.76,104.0
instance_2,49.64,8.0,7.72,1.4,28.0,60.0,7.72,10.0,4.0,68.0,15.4,9.72,7.6,8.0,7.72,1.4,56.0,116.0,7.72,18.16,4.0,120.0,15.4,17.4,20.32,8.0,7.72,1.4,60.0,116.0,7.72,18.16,4.0,124.0,15.4,18.04,59.72,8.0,7.72,1.4,44.0,104.0,7.72,16.0,4.0,112.0,15.4,16.0,125592.0,8.0,7.8,0.92,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,104.0,8.0,16.24,0.0,112.0,16.0,16.24,8.0,8.0,0.0,44.0,20.0,44.0,19.2,15.32,104.0,8.0,16.12,0.0,112.0,16.0,16.12,3284.0,3063.2,226.16,164.0
instance_883,15.28,8.0,4.72,3.4,76.0,32.0,4.72,7.04,44.0,36.0,9.44,8.72,1.2,8.0,5.64,3.16,68.0,24.0,5.64,6.72,28.0,32.0,11.28,8.16,0.92,8.0,5.52,3.0,76.0,20.0,5.52,7.04,24.0,28.0,11.08,8.08,16.56,8.0,5.64,3.0,68.0,32.0,5.64,7.48,24.0,32.0,11.28,8.32,1984.0,8.0,6.0,2.56,8.0,6.24,2.72,64.0,24.0,32.0,12.0,9.8,40.0,6.24,7.92,16.0,48.0,12.52,9.36,8.0,6.24,2.72,48.0,36.0,16.0,9.76,2.92,28.0,6.24,6.56,16.0,36.0,12.52,8.08,180.0,50.88,49.2,156.0
instance_181,12.24,8.0,6.96,2.64,44.0,48.0,6.96,8.92,20.0,48.0,13.96,9.0,6.0,8.0,6.96,2.64,48.0,40.0,6.96,8.6,20.0,40.0,13.96,8.88,3.08,8.0,6.96,2.64,48.0,40.0,6.96,9.44,20.0,48.0,13.96,9.52,12.2,8.0,6.96,2.64,40.0,40.0,6.96,7.88,20.0,48.0,13.96,8.6,91668.0,8.0,7.76,1.0,8.0,7.24,2.36,40.0,12.0,28.0,16.0,10.6,40.0,7.24,9.16,16.0,48.0,14.52,10.04,8.0,7.24,2.36,20.0,20.0,52.0,30.4,14.84,28.0,7.24,4.72,16.0,36.0,14.52,6.24,2904.0,2131.8,573.96,172.0
instance_164,5.16,20.0,4.84,3.52,28.0,16.0,4.84,4.12,8.0,20.0,9.72,4.28,1.2,20.0,4.84,3.52,32.0,24.0,4.84,5.28,8.0,24.0,9.72,4.92,0.36,20.0,4.72,3.6,24.0,16.0,4.72,3.76,12.0,24.0,9.44,4.76,50.88,20.0,5.28,4.64,24.0,16.0,5.28,4.64,12.0,24.0,10.56,5.12,125136.0,20.0,19.12,2.2,20.0,5.72,3.68,16.0,12.0,12.0,9.32,2.32,20.0,5.72,4.12,4.0,28.0,11.44,5.2,20.0,7.16,4.4,8.0,40.0,12.0,9.2,1.92,20.0,7.16,4.52,0.0,28.0,14.28,5.92,105072.0,4469.16,19800.8,112.0
instance_931,50.28,12.0,6.44,4.0,36.0,24.0,6.44,6.72,20.0,32.0,12.84,7.48,9.2,12.0,7.04,3.88,40.0,28.0,7.04,7.68,16.0,36.0,14.08,8.0,5.32,12.0,6.2,3.88,48.0,28.0,6.2,7.76,20.0,32.0,12.36,7.96,64.4,12.0,6.92,3.36,48.0,28.0,6.92,7.76,8.0,32.0,13.8,7.96,3032.0,12.0,7.8,3.24,12.0,8.48,3.12,32.0,16.0,52.0,22.0,20.8,28.0,8.48,7.84,0.0,40.0,16.96,9.16,12.0,8.72,3.08,24.0,20.0,60.0,19.2,22.88,24.0,8.72,6.96,0.0,36.0,17.44,8.4,372.0,91.88,86.76,132.0
instance_1080,0.0,12.0,10.6,3.44,16.0,32.0,10.6,10.96,4.0,44.0,21.16,9.04,0.4,12.0,10.6,3.44,20.0,44.0,10.6,13.12,4.0,44.0,21.16,10.16,6.2,12.0,10.6,3.44,16.0,48.0,10.6,12.0,4.0,48.0,21.16,9.12,27.6,12.0,10.6,3.44,28.0,44.0,10.6,12.88,4.0,44.0,21.16,10.56,34500.0,12.0,10.8,2.12,12.0,12.0,0.0,16.0,4.0,52.0,52.0,0.0,32.0,12.0,10.4,0.0,44.0,24.0,10.4,12.0,12.0,0.0,24.0,4.0,40.0,40.0,0.0,36.0,12.0,12.0,0.0,48.0,24.0,12.0,2520.0,2029.4,510.92,68.0
instance_188,14.8,8.0,7.72,1.36,20.0,36.0,7.72,6.8,4.0,44.0,15.44,6.72,-4.0,8.0,8.0,0.0,0.0,20.0,8.0,3.04,0.0,28.0,16.0,3.04,1.24,8.0,7.72,1.36,20.0,32.0,7.72,6.2,4.0,40.0,15.44,6.04,15.52,8.0,7.72,1.36,20.0,40.0,7.72,7.0,4.0,48.0,15.44,6.72,144540.0,8.0,7.8,0.88,8.0,8.0,0.0,20.0,4.0,36.0,36.0,0.0,40.0,8.0,7.08,0.0,48.0,16.0,7.08,8.0,8.0,0.0,0.0,20.0,56.0,34.4,16.4,20.0,8.0,3.04,0.0,28.0,16.0,3.04,3568.0,3361.4,207.16,172.0
instance_131,55.0,12.0,7.8,4.44,76.0,32.0,7.8,8.28,40.0,40.0,15.6,9.64,-4.0,12.0,9.92,3.48,48.0,36.0,9.92,9.6,16.0,48.0,19.88,11.4,24.28,12.0,7.92,4.56,84.0,28.0,7.92,8.64,36.0,40.0,15.88,9.36,56.92,12.0,8.0,4.12,60.0,32.0,8.0,8.28,28.0,40.0,16.0,8.76,27016.0,12.0,10.32,2.76,12.0,9.88,3.48,48.0,12.0,160.0,58.68,87.76,36.0,9.88,9.08,16.0,48.0,19.72,10.76,12.0,9.92,3.48,48.0,12.0,148.0,57.32,78.64,36.0,9.92,9.6,16.0,48.0,19.88,11.4,1568.0,450.28,381.84,240.0
instance_271,7.24,24.0,8.68,5.44,20.0,28.0,8.68,7.16,4.0,36.0,17.36,8.08,3.2,24.0,8.12,5.2,36.0,32.0,8.12,7.88,8.0,40.0,16.28,8.92,1.44,24.0,7.88,5.08,40.0,28.0,7.88,7.88,4.0,36.0,15.72,9.0,9.24,24.0,8.68,5.96,24.0,28.0,8.68,7.8,4.0,40.0,17.36,9.08,7520.0,24.0,9.2,3.88,24.0,9.8,5.2,16.0,4.0,88.0,88.0,0.0,32.0,9.8,7.96,0.0,40.0,19.6,9.8,24.0,12.4,6.8,8.0,8.0,100.0,54.0,65.04,32.0,12.4,9.64,0.0,52.0,24.84,15.08,676.0,259.32,196.2,116.0
instance_1102,30.2,4.0,2.48,1.96,68.0,8.0,2.52,3.0,48.0,12.0,5.0,3.36,0.0,4.0,2.52,1.96,72.0,8.0,2.52,3.16,48.0,12.0,5.0,3.36,0.0,4.0,2.48,1.96,72.0,8.0,2.52,3.16,48.0,12.0,5.0,3.36,31.36,4.0,2.48,1.96,64.0,8.0,2.52,2.84,48.0,12.0,5.0,3.36,392.0,8.0,2.92,2.28,4.0,3.24,1.6,56.0,24.0,8.0,8.0,0.0,12.0,3.24,3.44,24.0,16.0,6.48,4.4,8.0,3.76,2.24,40.0,36.0,12.0,9.76,2.12,8.0,3.76,3.04,24.0,16.0,7.52,4.96,28.0,12.24,6.16,128.0
instance_46,157.76,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,17.04,16.0,5.72,3.84,28.0,24.0,5.72,5.48,28.0,28.0,11.44,6.68,173.04,12.0,5.96,3.6,44.0,20.0,5.96,5.56,24.0,28.0,11.88,6.48,24672.0,20.0,11.16,3.88,20.0,8.56,4.24,32.0,20.0,36.0,20.0,10.96,28.0,8.56,7.24,8.0,44.0,17.08,10.32,20.0,10.8,5.24,4.0,12.0,72.0,48.0,24.0,32.0,10.8,7.72,4.0,52.0,21.64,12.32,2024.0,666.8,643.76,148.0
instance_317,0.0,24.0,16.2,6.0,8.0,48.0,16.2,13.28,4.0,56.0,32.4,10.44,-4.0,24.0,20.6,1.96,4.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,31.16,24.0,16.0,6.08,16.0,52.0,16.0,16.88,4.0,64.0,32.0,13.8,30.96,24.0,16.8,6.32,12.0,40.0,16.8,13.08,4.0,56.0,33.6,11.12,178080.0,28.0,15.04,3.52,24.0,20.0,2.24,4.0,4.0,76.0,76.0,0.0,56.0,20.0,15.48,0.0,76.0,40.0,14.96,24.0,20.6,1.96,4.0,4.0,76.0,76.0,0.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,20208.0,8904.0,5517.4,80.0
instance_101,13.32,12.0,11.08,2.84,16.0,48.0,11.08,11.32,4.0,52.0,22.16,10.08,26.0,12.0,11.08,2.84,20.0,44.0,11.08,12.36,4.0,56.0,22.16,10.88,26.28,12.0,10.6,3.0,32.0,44.0,10.6,12.4,4.0,52.0,21.24,11.24,45.96,12.0,10.76,2.96,16.0,44.0,10.76,11.68,4.0,56.0,21.52,10.44,152864.0,12.0,11.12,1.84,12.0,12.0,0.0,20.0,4.0,60.0,60.0,0.0,40.0,12.0,11.72,0.0,52.0,24.0,11.72,12.0,12.0,0.0,16.0,16.0,48.0,20.0,18.76,44.0,12.0,12.28,0.0,56.0,24.0,12.28,7800.0,5879.4,1494.32,104.0
instance_1172,0.0,20.0,11.04,5.92,12.0,40.0,11.04,12.04,4.0,44.0,22.12,11.4,0.8,20.0,10.12,6.0,20.0,28.0,10.12,9.08,8.0,36.0,20.24,9.2,73.76,20.0,11.28,5.52,20.0,32.0,11.28,10.68,4.0,40.0,22.6,11.12,122.36,20.0,11.52,6.32,12.0,32.0,11.52,11.56,8.0,44.0,23.04,10.8,29656.0,20.0,13.96,4.08,20.0,14.36,5.12,4.0,4.0,60.0,60.0,0.0,40.0,14.36,13.12,0.0,56.0,28.72,15.96,20.0,14.84,4.84,4.0,4.0,64.0,64.0,0.0,44.0,14.84,13.68,0.0,60.0,29.64,16.6,4564.0,1744.48,1240.72,68.0
instance_863,39.12,8.0,4.08,3.28,92.0,20.0,4.08,4.8,64.0,24.0,8.16,6.04,6.0,8.0,4.4,3.16,92.0,20.0,4.4,5.32,52.0,24.0,8.8,6.12,0.0,8.0,4.56,3.24,80.0,20.0,4.56,4.92,52.0,24.0,9.12,6.04,42.92,8.0,4.24,3.28,84.0,20.0,4.24,4.52,60.0,28.0,8.48,5.88,1652.0,8.0,5.48,2.76,8.0,5.76,2.8,68.0,44.0,24.0,11.28,5.0,20.0,5.76,6.12,24.0,28.0,11.52,8.0,8.0,5.76,2.8,68.0,48.0,24.0,10.68,4.92,20.0,5.76,6.12,24.0,28.0,11.52,7.96,180.0,33.04,34.8,200.0
instance_393,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,18.8,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,1.0,12.0,6.8,3.12,28.0,24.0,6.8,6.72,8.0,32.0,13.64,6.96,64.68,12.0,6.96,3.24,28.0,24.0,6.96,7.08,8.0,28.0,13.92,6.96,16408.0,20.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,20.0,11.56,4.36,12.0,8.0,84.0,48.0,50.92,32.0,11.56,8.6,0.0,52.0,23.12,12.56,2336.0,607.72,497.0,108.0
instance_665,33.96,8.0,6.48,2.36,52.0,24.0,6.48,6.88,8.0,28.0,12.96,7.44,17.2,8.0,6.72,2.52,56.0,28.0,6.72,7.56,12.0,36.0,13.4,7.68,1.04,8.0,6.72,2.32,60.0,32.0,6.72,8.04,8.0,32.0,13.4,8.12,45.12,8.0,6.92,2.44,36.0,20.0,6.92,6.56,12.0,28.0,13.84,6.76,8848.0,8.0,7.08,1.84,8.0,7.36,1.76,24.0,20.0,60.0,20.0,22.64,20.0,7.36,6.2,4.0,28.0,14.72,7.0,8.0,7.24,1.84,28.0,36.0,24.0,11.56,5.44,20.0,7.24,5.96,4.0,28.0,14.48,6.68,684.0,239.12,165.12,148.0
instance_217,6.72,8.0,7.44,1.96,64.0,48.0,7.44,11.44,8.0,56.0,14.84,11.72,12.0,8.0,7.56,1.6,72.0,52.0,7.56,13.08,4.0,60.0,15.08,12.64,12.52,8.0,7.56,1.6,76.0,60.0,7.56,13.52,4.0,68.0,15.08,13.08,18.8,8.0,7.56,1.6,68.0,56.0,7.56,12.48,4.0,64.0,15.08,12.4,60352.0,8.0,7.68,1.08,8.0,7.88,0.68,64.0,12.0,20.0,16.0,4.0,52.0,7.88,12.56,0.0,60.0,15.76,12.64,8.0,7.88,0.68,64.0,16.0,20.0,13.0,5.04,44.0,7.88,11.52,0.0,52.0,15.76,11.64,2220.0,1724.36,482.84,140.0
instance_672,60.2,8.0,5.84,2.96,40.0,28.0,5.84,5.84,20.0,32.0,11.64,6.88,7.6,8.0,6.28,2.44,32.0,24.0,6.28,5.84,8.0,28.0,12.56,5.76,4.28,8.0,5.6,2.76,44.0,24.0,5.6,5.92,16.0,28.0,11.2,6.04,69.44,8.0,5.84,3.12,36.0,20.0,5.84,5.44,24.0,28.0,11.64,6.8,4668.0,8.0,6.84,2.08,8.0,6.84,2.08,32.0,36.0,36.0,11.12,9.32,24.0,6.84,6.24,4.0,32.0,13.72,7.2,8.0,6.84,2.08,32.0,44.0,12.0,9.08,1.88,28.0,6.84,6.4,4.0,36.0,13.72,7.36,456.0,133.36,112.72,140.0
